#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
961, 45, 0, 0, 908, 122, 597, 464, 427, 22, 1, 3, 7, 5, 10, 0, 0, 0, 1, 8, 4, 0, 3, 0, 0, 0, 0, 31, 40, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
953, 55, 0, 0, 892, 125, 606, 471, 434, 20, 3, 2, 8, 4, 10, 0, 2, 0, 0, 10, 4, 1, 2, 0, 0, 0, 0, 31, 38, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
954, 61, 1, 1, 885, 117, 592, 457, 419, 20, 2, 3, 7, 4, 12, 0, 1, 0, 0, 9, 5, 0, 2, 0, 0, 0, 0, 29, 36, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
917, 52, 0, 0, 859, 104, 572, 447, 413, 20, 1, 4, 6, 4, 10, 0, 0, 0, 0, 10, 5, 1, 2, 0, 0, 0, 0, 29, 36, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
934, 50, 0, 2, 876, 101, 590, 454, 420, 20, 2, 2, 6, 3, 19, 0, 1, 1, 0, 10, 5, 0, 2, 0, 0, 0, 0, 31, 36, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
935, 62, 0, 0, 866, 115, 588, 451, 416, 20, 0, 3, 8, 3, 10, 0, 1, 0, 1, 9, 4, 1, 3, 0, 0, 0, 0, 29, 36, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
957, 56, 0, 0, 893, 110, 585, 450, 416, 20, 1, 3, 7, 4, 10, 0, 1, 0, 0, 9, 5, 1, 3, 0, 0, 0, 0, 31, 38, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
992, 68, 0, 0, 917, 140, 599, 466, 429, 20, 2, 2, 8, 4, 10, 0, 0, 0, 0, 10, 5, 1, 2, 0, 0, 0, 0, 30, 36, 105, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1051, 156, 0, 0, 884, 110, 582, 451, 416, 20, 1, 2, 7, 3, 10, 0, 1, 0, 0, 9, 5, 1, 2, 0, 0, 0, 0, 29, 48, 108, 0, 0, 0, 0, 88, 0, 0, 52, 19, 0, 15, 14, 
954, 45, 0, 0, 901, 125, 594, 458, 419, 22, 2, 2, 6, 3, 10, 0, 1, 1, 0, 9, 4, 1, 2, 0, 0, 0, 0, 31, 38, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
947, 53, 0, 0, 885, 115, 590, 454, 416, 21, 2, 2, 8, 4, 9, 0, 1, 0, 0, 9, 5, 1, 2, 0, 0, 0, 0, 30, 38, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
983, 59, 0, 1, 916, 118, 608, 468, 433, 20, 1, 2, 8, 4, 10, 0, 0, 0, 0, 10, 5, 0, 3, 1, 0, 0, 0, 32, 39, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
990, 68, 0, 1, 915, 123, 594, 456, 419, 20, 1, 3, 8, 3, 10, 0, 0, 1, 0, 9, 4, 1, 2, 0, 0, 0, 0, 31, 49, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
932, 62, 0, 2, 861, 116, 583, 450, 416, 20, 2, 2, 7, 5, 9, 0, 1, 0, 0, 9, 5, 0, 2, 0, 0, 0, 0, 31, 38, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
939, 57, 0, 0, 875, 112, 580, 447, 413, 20, 1, 2, 7, 4, 10, 0, 0, 0, 0, 9, 5, 1, 2, 0, 0, 0, 0, 31, 37, 108, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
927, 58, 0, 1, 862, 108, 576, 449, 416, 20, 1, 3, 6, 4, 9, 0, 1, 0, 0, 9, 5, 1, 2, 0, 1, 0, 0, 30, 36, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
918, 53, 0, 1, 859, 105, 572, 445, 410, 20, 1, 3, 7, 4, 9, 0, 0, 0, 0, 9, 5, 0, 2, 0, 0, 0, 0, 30, 36, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1062, 164, 0, 0, 886, 118, 598, 461, 425, 20, 1, 2, 7, 3, 10, 0, 2, 0, 0, 9, 4, 1, 2, 0, 0, 0, 0, 32, 39, 90, 0, 0, 0, 0, 101, 0, 0, 65, 18, 0, 14, 14, 
1028, 49, 0, 1, 969, 154, 630, 476, 436, 25, 1, 2, 8, 3, 10, 0, 1, 0, 0, 10, 6, 1, 4, 0, 0, 0, 0, 31, 40, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
980, 62, 0, 1, 913, 126, 593, 461, 425, 21, 2, 2, 8, 4, 9, 0, 1, 1, 0, 10, 4, 2, 3, 0, 0, 0, 0, 31, 52, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
925, 52, 0, 1, 864, 108, 575, 448, 413, 20, 1, 3, 8, 5, 9, 0, 1, 0, 0, 9, 5, 0, 2, 0, 0, 0, 0, 29, 37, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
940, 50, 0, 0, 885, 110, 604, 461, 427, 20, 2, 2, 8, 3, 10, 0, 1, 0, 0, 8, 5, 0, 2, 0, 0, 0, 0, 31, 38, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
961, 64, 0, 1, 889, 113, 593, 458, 422, 20, 2, 2, 8, 4, 10, 0, 2, 0, 0, 10, 4, 1, 2, 0, 0, 0, 0, 31, 37, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
979, 62, 0, 0, 907, 112, 605, 461, 428, 20, 1, 4, 4, 5, 10, 0, 1, 0, 0, 10, 4, 1, 3, 0, 0, 0, 0, 33, 38, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1066, 81, 0, 0, 978, 164, 629, 487, 450, 20, 1, 3, 7, 3, 10, 0, 1, 1, 0, 10, 5, 1, 2, 0, 0, 0, 0, 31, 38, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1063, 172, 0, 1, 881, 120, 601, 468, 433, 21, 1, 2, 7, 4, 9, 0, 2, 0, 0, 9, 4, 2, 2, 0, 1, 0, 0, 31, 36, 86, 0, 0, 0, 0, 93, 0, 0, 57, 19, 0, 13, 13, 
968, 47, 0, 1, 914, 131, 603, 463, 423, 24, 2, 2, 9, 4, 10, 0, 1, 0, 0, 9, 4, 1, 4, 0, 0, 0, 0, 30, 39, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
929, 51, 0, 2, 872, 109, 578, 449, 415, 21, 1, 3, 7, 5, 9, 0, 1, 0, 0, 9, 5, 0, 2, 0, 1, 0, 0, 30, 37, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
930, 51, 0, 0, 872, 107, 581, 450, 416, 21, 1, 3, 6, 5, 9, 0, 1, 0, 0, 9, 4, 1, 4, 0, 0, 0, 0, 30, 39, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
911, 54, 0, 0, 850, 114, 582, 454, 417, 20, 1, 3, 7, 4, 8, 1, 0, 0, 0, 8, 5, 0, 2, 0, 0, 0, 0, 29, 36, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
978, 57, 0, 1, 913, 113, 614, 470, 433, 20, 1, 3, 9, 5, 10, 0, 1, 0, 0, 10, 4, 1, 2, 0, 0, 0, 0, 34, 38, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
978, 72, 0, 1, 898, 125, 593, 462, 427, 20, 1, 2, 8, 4, 9, 0, 1, 0, 0, 10, 5, 1, 2, 0, 0, 0, 0, 30, 38, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
926, 60, 0, 1, 858, 109, 568, 442, 407, 20, 1, 3, 6, 4, 10, 0, 1, 0, 0, 10, 6, 0, 2, 0, 0, 0, 0, 30, 36, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
891, 52, 0, 0, 831, 102, 572, 446, 411, 20, 0, 2, 7, 4, 9, 0, 0, 0, 0, 10, 5, 0, 2, 0, 0, 0, 0, 30, 37, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1067, 170, 0, 0, 885, 107, 583, 447, 410, 20, 1, 2, 8, 4, 10, 0, 1, 0, 0, 9, 4, 1, 2, 0, 0, 0, 0, 31, 37, 118, 0, 0, 0, 0, 91, 0, 0, 57, 17, 0, 14, 14, 
1029, 46, 0, 2, 974, 144, 604, 467, 428, 24, 1, 2, 7, 3, 10, 0, 1, 0, 0, 10, 5, 0, 1, 0, 0, 0, 0, 43, 81, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
957, 54, 0, 0, 894, 111, 591, 454, 421, 21, 1, 2, 3, 4, 10, 0, 1, 0, 0, 10, 6, 0, 2, 0, 0, 0, 0, 45, 43, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
985, 65, 0, 0, 911, 136, 608, 474, 438, 21, 1, 3, 7, 5, 9, 0, 1, 0, 0, 8, 4, 0, 2, 0, 0, 0, 0, 41, 42, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
968, 61, 0, 1, 899, 114, 595, 459, 424, 20, 1, 3, 8, 4, 10, 0, 1, 0, 0, 10, 5, 1, 4, 0, 0, 0, 0, 41, 43, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
947, 60, 0, 1, 878, 113, 582, 451, 416, 21, 1, 2, 7, 4, 9, 0, 1, 0, 0, 10, 6, 1, 2, 0, 0, 0, 0, 41, 42, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
933, 56, 0, 1, 869, 109, 575, 448, 413, 20, 2, 2, 7, 3, 9, 0, 0, 0, 0, 9, 5, 1, 2, 0, 0, 0, 0, 39, 43, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
909, 55, 0, 1, 845, 105, 571, 446, 408, 20, 1, 2, 8, 4, 10, 0, 2, 0, 0, 9, 4, 2, 2, 0, 0, 0, 0, 47, 41, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1031, 147, 0, 0, 875, 110, 577, 447, 411, 20, 2, 2, 7, 4, 10, 0, 0, 0, 0, 9, 4, 2, 2, 0, 0, 0, 0, 41, 41, 95, 0, 0, 0, 0, 83, 0, 0, 51, 16, 0, 14, 14, 
1022, 44, 0, 0, 968, 141, 626, 480, 439, 25, 1, 3, 7, 5, 10, 0, 1, 0, 0, 10, 5, 1, 3, 0, 0, 0, 0, 47, 44, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
991, 66, 0, 0, 915, 123, 604, 468, 429, 21, 2, 3, 7, 3, 10, 0, 1, 1, 0, 10, 5, 2, 2, 0, 0, 0, 0, 40, 43, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
959, 56, 0, 2, 895, 113, 595, 458, 422, 22, 1, 2, 7, 3, 10, 1, 1, 0, 0, 10, 6, 1, 2, 0, 0, 0, 0, 52, 42, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1020, 74, 0, 1, 938, 136, 603, 464, 427, 20, 1, 3, 7, 3, 9, 0, 1, 0, 0, 10, 4, 0, 2, 0, 0, 0, 0, 46, 44, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
958, 61, 0, 1, 888, 111, 584, 454, 419, 20, 1, 2, 7, 5, 9, 0, 1, 0, 0, 10, 6, 1, 2, 0, 0, 0, 0, 41, 41, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
937, 57, 0, 0, 874, 109, 576, 447, 411, 20, 2, 2, 7, 4, 10, 0, 1, 0, 1, 10, 4, 2, 2, 0, 0, 0, 0, 41, 41, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
977, 53, 0, 1, 911, 108, 601, 464, 428, 20, 1, 2, 7, 4, 10, 0, 1, 0, 0, 10, 6, 0, 2, 0, 0, 0, 0, 44, 42, 106, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1239, 84, 0, 3, 1144, 150, 744, 586, 532, 31, 3, 4, 8, 5, 11, 0, 1, 0, 0, 8, 5, 1, 1, 0, 0, 0, 0, 49, 44, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1565, 253, 0, 0, 1295, 211, 837, 645, 599, 25, 2, 4, 7, 7, 13, 0, 0, 0, 0, 10, 7, 1, 2, 0, 0, 0, 0, 55, 61, 123, 0, 0, 0, 0, 136, 0, 0, 97, 20, 0, 16, 16, 
1528, 94, 0, 1, 1424, 278, 889, 701, 653, 25, 2, 4, 10, 7, 14, 0, 1, 0, 0, 10, 7, 0, 3, 0, 0, 0, 0, 50, 45, 152, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1522, 100, 0, 0, 1411, 250, 918, 718, 675, 24, 2, 5, 6, 7, 15, 0, 2, 0, 0, 10, 7, 1, 2, 0, 1, 0, 0, 59, 51, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1562, 130, 0, 2, 1420, 292, 898, 717, 676, 25, 1, 4, 7, 7, 12, 0, 2, 0, 0, 10, 7, 1, 2, 0, 0, 0, 0, 51, 45, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1364, 111, 0, 1, 1243, 234, 794, 637, 598, 23, 1, 3, 7, 5, 10, 0, 0, 0, 0, 8, 6, 0, 2, 0, 0, 0, 0, 46, 43, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1403, 242, 0, 1, 1145, 200, 738, 587, 549, 23, 1, 3, 8, 5, 10, 0, 0, 0, 0, 6, 4, 0, 3, 0, 0, 0, 0, 44, 42, 112, 0, 0, 0, 0, 132, 0, 0, 93, 20, 0, 17, 16, 
1174, 57, 0, 1, 1106, 219, 697, 550, 506, 25, 4, 3, 7, 4, 10, 0, 1, 1, 0, 10, 6, 1, 2, 0, 0, 0, 0, 40, 43, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1091, 67, 0, 0, 1015, 145, 653, 501, 462, 25, 1, 2, 7, 5, 10, 0, 0, 0, 0, 8, 5, 0, 2, 0, 0, 0, 0, 45, 42, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1182, 72, 0, 1, 1099, 153, 655, 504, 468, 22, 0, 3, 6, 5, 10, 0, 1, 0, 0, 9, 6, 0, 1, 1, 0, 0, 0, 67, 53, 161, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1308, 85, 0, 2, 1215, 171, 794, 606, 557, 31, 4, 4, 7, 6, 14, 0, 1, 0, 0, 13, 8, 1, 4, 0, 0, 0, 0, 59, 55, 125, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1039, 72, 0, 1, 958, 136, 634, 481, 444, 23, 1, 2, 7, 5, 13, 0, 1, 0, 0, 9, 5, 1, 2, 0, 1, 0, 0, 44, 47, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1099, 71, 0, 0, 1019, 143, 648, 488, 450, 23, 2, 2, 5, 4, 13, 0, 1, 0, 0, 9, 6, 1, 1, 0, 0, 0, 0, 49, 43, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1124, 86, 0, 1, 1030, 187, 640, 503, 466, 22, 2, 3, 7, 4, 10, 0, 1, 0, 0, 6, 3, 0, 3, 0, 1, 0, 0, 43, 40, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1177, 193, 0, 1, 969, 127, 630, 492, 455, 22, 1, 3, 7, 4, 10, 0, 2, 0, 0, 7, 3, 0, 1, 0, 0, 0, 0, 42, 41, 120, 0, 0, 0, 0, 109, 0, 0, 69, 19, 0, 16, 15, 
1039, 52, 1, 0, 979, 156, 629, 486, 445, 25, 2, 4, 7, 4, 10, 0, 0, 0, 0, 5, 2, 0, 2, 0, 0, 0, 0, 43, 49, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
985, 59, 0, 1, 918, 129, 601, 471, 432, 24, 1, 2, 6, 4, 8, 0, 1, 0, 0, 7, 3, 1, 1, 0, 0, 0, 0, 41, 40, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1138, 55, 0, 1, 1074, 114, 660, 504, 465, 23, 1, 3, 8, 5, 10, 0, 1, 0, 0, 10, 5, 2, 2, 0, 0, 0, 0, 48, 59, 185, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1300, 97, 0, 0, 1193, 207, 703, 542, 501, 23, 1, 2, 7, 6, 10, 0, 1, 0, 0, 10, 7, 1, 3, 0, 0, 0, 0, 46, 45, 183, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1937, 116, 0, 2, 1801, 298, 1200, 894, 838, 29, 5, 10, 7, 11, 20, 0, 5, 0, 0, 20, 12, 4, 4, 0, 0, 0, 0, 88, 62, 139, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3260, 452, 0, 5, 2775, 536, 1676, 1312, 927, 31, 7, 13, 20, 10, 21, 0, 4, 0, 2, 17, 12, 2, 5, 0, 0, 0, 0, 88, 69, 387, 1, 2, 0, 0, 222, 0, 0, 170, 28, 0, 20, 19, 
3586, 128, 0, 3, 3425, 666, 2092, 1704, 1610, 43, 12, 15, 16, 17, 25, 0, 5, 1, 0, 22, 13, 4, 6, 0, 0, 0, 0, 130, 77, 437, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3416, 268, 0, 7, 3123, 729, 1895, 1538, 1447, 38, 31, 8, 7, 12, 21, 0, 3, 1, 0, 18, 11, 3, 5, 0, 0, 0, 0, 97, 63, 313, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2421, 396, 0, 3, 1999, 448, 1186, 836, 771, 33, 5, 9, 15, 10, 19, 0, 2, 1, 0, 18, 12, 3, 5, 0, 1, 0, 0, 98, 107, 144, 0, 1, 0, 0, 180, 0, 0, 134, 24, 0, 19, 19, 
1653, 90, 0, 2, 1552, 366, 909, 689, 628, 33, 3, 5, 14, 8, 14, 0, 0, 0, 0, 10, 7, 1, 2, 0, 0, 0, 0, 51, 47, 169, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1332, 66, 0, 1, 1255, 187, 809, 645, 598, 31, 2, 4, 6, 6, 13, 0, 0, 0, 0, 10, 6, 0, 1, 0, 0, 0, 0, 48, 44, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1301, 82, 0, 2, 1204, 200, 734, 571, 521, 31, 2, 5, 8, 5, 10, 0, 1, 0, 0, 9, 6, 0, 1, 0, 0, 0, 0, 50, 47, 161, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1737, 300, 0, 3, 1418, 301, 891, 693, 640, 31, 4, 5, 6, 7, 15, 0, 0, 0, 0, 10, 6, 1, 3, 0, 1, 0, 0, 60, 52, 104, 0, 0, 0, 0, 156, 0, 0, 114, 22, 0, 17, 17, 
1703, 78, 0, 1, 1609, 270, 1031, 783, 732, 30, 4, 6, 5, 7, 15, 0, 2, 0, 0, 14, 10, 2, 4, 0, 0, 0, 0, 67, 52, 175, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1367, 134, 0, 4, 1224, 238, 748, 571, 529, 25, 2, 4, 7, 5, 10, 0, 1, 0, 0, 9, 6, 0, 2, 0, 0, 0, 0, 48, 42, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1416, 99, 0, 1, 1305, 146, 849, 634, 580, 36, 2, 4, 6, 7, 12, 0, 0, 0, 0, 10, 6, 1, 4, 0, 1, 0, 0, 62, 58, 177, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1534, 138, 0, 2, 1385, 329, 809, 631, 583, 29, 3, 4, 7, 5, 10, 0, 0, 0, 0, 9, 6, 1, 3, 0, 1, 0, 0, 56, 48, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1239, 220, 0, 2, 1006, 153, 657, 505, 466, 22, 3, 3, 6, 4, 9, 0, 0, 0, 0, 7, 3, 1, 1, 0, 0, 0, 0, 44, 43, 101, 0, 0, 0, 0, 112, 0, 0, 72, 18, 0, 17, 15, 
1015, 47, 0, 0, 959, 141, 612, 475, 434, 26, 3, 3, 7, 3, 9, 0, 2, 0, 0, 6, 3, 0, 2, 0, 0, 0, 0, 42, 40, 117, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1275, 67, 0, 0, 1196, 118, 802, 622, 565, 38, 2, 5, 7, 6, 12, 0, 1, 0, 0, 12, 7, 1, 4, 0, 0, 0, 0, 57, 56, 151, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1291, 78, 0, 1, 1203, 160, 796, 622, 567, 39, 2, 3, 5, 6, 11, 0, 0, 0, 0, 8, 5, 1, 1, 0, 0, 0, 0, 53, 50, 136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1215, 88, 0, 1, 1118, 186, 707, 545, 505, 25, 1, 3, 7, 6, 10, 0, 1, 0, 0, 8, 5, 0, 2, 0, 0, 0, 0, 48, 44, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1148, 91, 0, 0, 1049, 152, 686, 500, 461, 24, 1, 3, 7, 5, 9, 0, 1, 0, 0, 8, 5, 0, 1, 0, 0, 0, 0, 52, 42, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1064, 80, 0, 0, 974, 145, 626, 489, 448, 25, 1, 2, 7, 4, 9, 0, 2, 0, 0, 7, 4, 1, 2, 0, 0, 0, 0, 43, 40, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1144, 178, 0, 0, 954, 119, 613, 468, 432, 23, 1, 3, 5, 5, 9, 0, 0, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 41, 41, 132, 0, 0, 0, 0, 101, 0, 0, 62, 20, 0, 14, 14, 
1076, 48, 0, 0, 1019, 150, 627, 482, 442, 25, 2, 3, 7, 4, 10, 0, 1, 0, 0, 6, 3, 0, 2, 0, 1, 0, 0, 43, 41, 150, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1157, 70, 0, 0, 1080, 175, 673, 514, 474, 25, 3, 3, 6, 3, 10, 0, 2, 0, 0, 8, 4, 1, 1, 0, 0, 0, 0, 48, 43, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1047, 77, 0, 1, 962, 141, 625, 491, 452, 23, 3, 3, 6, 3, 10, 0, 0, 0, 0, 7, 4, 1, 1, 0, 0, 0, 0, 44, 41, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1023, 74, 0, 0, 942, 132, 599, 471, 434, 22, 0, 4, 6, 4, 9, 0, 0, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 43, 38, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1053, 72, 0, 1, 973, 132, 612, 469, 431, 23, 1, 3, 6, 5, 9, 0, 0, 0, 0, 6, 4, 0, 1, 0, 0, 0, 0, 43, 40, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1042, 74, 0, 1, 960, 130, 608, 474, 437, 22, 2, 4, 5, 4, 9, 0, 1, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 41, 40, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1041, 67, 0, 1, 965, 125, 599, 470, 432, 22, 2, 3, 6, 3, 9, 0, 0, 0, 1, 5, 2, 0, 1, 0, 0, 0, 0, 42, 42, 147, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1194, 188, 0, 0, 995, 165, 639, 494, 455, 23, 1, 2, 6, 3, 8, 0, 0, 0, 0, 8, 5, 0, 1, 0, 0, 0, 0, 44, 42, 97, 0, 0, 0, 0, 103, 0, 0, 63, 20, 0, 15, 14, 
1231, 50, 0, 0, 1172, 158, 729, 552, 493, 41, 3, 3, 6, 6, 12, 0, 1, 0, 0, 13, 8, 1, 4, 0, 0, 0, 0, 61, 55, 160, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1146, 77, 0, 2, 1062, 166, 670, 520, 472, 31, 1, 4, 7, 4, 10, 0, 2, 0, 0, 10, 7, 1, 2, 0, 0, 0, 0, 46, 45, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1115, 62, 0, 0, 1043, 123, 693, 544, 503, 24, 1, 4, 6, 5, 11, 0, 1, 1, 0, 10, 6, 1, 2, 0, 1, 0, 0, 44, 45, 129, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1095, 66, 0, 1, 1020, 133, 652, 510, 472, 23, 3, 3, 6, 4, 10, 0, 2, 0, 0, 10, 6, 1, 3, 0, 0, 0, 0, 44, 43, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1101, 68, 0, 2, 1023, 134, 665, 511, 470, 24, 2, 4, 6, 5, 10, 0, 1, 0, 0, 11, 5, 2, 2, 0, 0, 0, 0, 47, 66, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1206, 83, 0, 0, 1114, 166, 689, 531, 492, 23, 2, 4, 6, 4, 11, 0, 1, 0, 0, 10, 7, 0, 3, 0, 1, 0, 0, 46, 72, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
