#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
1312, 93, 0, 0, 1209, 205, 776, 605, 568, 22, 1, 4, 5, 5, 11, 1, 1, 0, 0, 9, 7, 1, 1, 0, 0, 0, 0, 35, 47, 137, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1340, 96, 0, 0, 1231, 197, 818, 620, 582, 23, 1, 5, 5, 5, 14, 0, 1, 0, 0, 11, 9, 1, 3, 0, 0, 0, 0, 42, 52, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1592, 156, 0, 2, 1425, 262, 884, 688, 645, 29, 2, 4, 5, 6, 15, 0, 1, 0, 0, 15, 9, 3, 2, 0, 1, 0, 0, 46, 66, 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1563, 272, 0, 1, 1275, 221, 807, 620, 581, 24, 2, 2, 7, 5, 13, 0, 2, 1, 0, 13, 8, 2, 3, 0, 0, 0, 0, 36, 46, 154, 0, 0, 0, 1, 132, 0, 0, 91, 20, 0, 18, 17, 
1382, 86, 0, 0, 1287, 221, 777, 601, 561, 24, 3, 2, 7, 6, 12, 0, 1, 0, 0, 14, 7, 3, 3, 0, 0, 1, 0, 51, 93, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1250, 86, 0, 1, 1155, 189, 739, 563, 525, 23, 2, 3, 6, 6, 10, 0, 2, 0, 0, 12, 7, 2, 2, 0, 0, 0, 0, 64, 63, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1257, 90, 0, 1, 1157, 196, 734, 571, 532, 22, 2, 2, 7, 4, 10, 0, 0, 0, 0, 8, 4, 1, 1, 0, 0, 0, 0, 46, 47, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1158, 82, 0, 0, 1068, 167, 687, 532, 494, 21, 1, 2, 7, 5, 10, 0, 1, 0, 0, 7, 5, 0, 1, 0, 0, 0, 0, 41, 45, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1153, 75, 0, 1, 1062, 152, 676, 510, 472, 23, 1, 3, 7, 5, 10, 0, 1, 0, 0, 7, 5, 0, 1, 0, 0, 0, 0, 48, 47, 131, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1361, 218, 0, 1, 1130, 189, 738, 576, 539, 21, 2, 2, 7, 6, 10, 0, 0, 0, 0, 9, 6, 0, 1, 0, 0, 1, 0, 58, 55, 80, 0, 0, 0, 0, 117, 0, 0, 78, 20, 0, 16, 15, 
1180, 75, 0, 0, 1098, 191, 691, 538, 499, 23, 1, 3, 7, 5, 8, 0, 1, 0, 0, 8, 4, 2, 1, 0, 0, 0, 0, 42, 44, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1106, 68, 0, 0, 1030, 150, 657, 509, 471, 23, 2, 2, 7, 4, 10, 0, 0, 0, 0, 7, 3, 1, 2, 0, 0, 0, 0, 45, 44, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1094, 68, 0, 1, 1019, 141, 664, 511, 476, 21, 1, 3, 6, 4, 10, 0, 0, 0, 1, 6, 3, 0, 3, 0, 0, 0, 0, 45, 44, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1072, 69, 0, 0, 993, 137, 644, 495, 458, 21, 2, 2, 7, 5, 10, 0, 2, 0, 0, 6, 4, 0, 2, 0, 0, 0, 0, 60, 53, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1729, 96, 0, 1, 1620, 259, 1034, 773, 728, 25, 4, 5, 8, 7, 19, 0, 4, 0, 0, 13, 9, 1, 4, 0, 0, 0, 0, 67, 57, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1947, 144, 0, 2, 1787, 308, 1111, 832, 783, 26, 4, 6, 6, 9, 18, 0, 3, 0, 0, 14, 10, 2, 5, 0, 0, 0, 0, 70, 57, 232, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2198, 341, 0, 3, 1842, 369, 1166, 920, 876, 24, 2, 5, 7, 8, 20, 0, 2, 0, 0, 12, 9, 2, 3, 0, 0, 0, 0, 58, 53, 186, 0, 0, 0, 0, 160, 0, 0, 117, 21, 0, 19, 17, 
2284, 119, 0, 3, 2151, 375, 1504, 815, 770, 26, 3, 4, 8, 8, 14, 0, 2, 0, 0, 11, 7, 1, 2, 1, 0, 0, 0, 71, 66, 125, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1579, 116, 0, 1, 1452, 277, 918, 721, 681, 24, 2, 4, 5, 7, 14, 0, 1, 0, 0, 10, 6, 1, 2, 0, 0, 0, 0, 51, 47, 152, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1447, 103, 0, 2, 1333, 236, 846, 660, 622, 23, 3, 3, 7, 5, 13, 0, 2, 0, 0, 13, 9, 2, 2, 0, 0, 0, 0, 49, 47, 146, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1500, 225, 0, 1, 1260, 208, 779, 600, 563, 23, 1, 4, 6, 4, 12, 0, 1, 0, 0, 12, 8, 2, 4, 0, 0, 0, 0, 48, 60, 157, 0, 1, 0, 0, 121, 0, 0, 82, 20, 0, 16, 16, 
1385, 82, 0, 2, 1293, 235, 821, 631, 587, 26, 3, 3, 8, 6, 13, 0, 1, 0, 0, 12, 8, 2, 2, 0, 0, 0, 0, 62, 62, 104, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1327, 82, 0, 1, 1236, 207, 772, 581, 541, 24, 1, 3, 6, 4, 11, 1, 1, 0, 0, 9, 4, 3, 1, 0, 0, 0, 0, 48, 52, 146, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1409, 92, 0, 1, 1308, 228, 822, 634, 593, 25, 2, 3, 7, 7, 14, 0, 3, 0, 0, 12, 8, 2, 3, 0, 0, 0, 0, 50, 49, 150, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1510, 101, 0, 2, 1397, 215, 864, 655, 603, 33, 3, 3, 7, 7, 15, 0, 1, 0, 0, 13, 8, 2, 4, 0, 0, 0, 0, 54, 52, 204, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1806, 118, 0, 2, 1671, 282, 1030, 786, 739, 24, 3, 6, 8, 9, 18, 0, 3, 1, 0, 14, 10, 2, 4, 0, 0, 0, 0, 83, 72, 197, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2365, 366, 0, 2, 1972, 303, 1071, 796, 750, 26, 3, 5, 8, 8, 16, 0, 2, 1, 0, 16, 10, 3, 3, 0, 0, 0, 0, 105, 127, 352, 1, 1, 0, 0, 210, 0, 0, 157, 27, 0, 21, 20, 
2251, 161, 0, 4, 2078, 473, 1258, 998, 942, 31, 3, 6, 11, 8, 17, 0, 2, 0, 1, 13, 9, 1, 2, 0, 0, 0, 0, 63, 58, 211, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1916, 145, 0, 2, 1760, 371, 1098, 862, 820, 27, 2, 3, 6, 7, 21, 0, 1, 0, 0, 11, 8, 1, 2, 0, 1, 0, 0, 54, 55, 173, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1653, 131, 0, 1, 1510, 301, 987, 777, 729, 28, 1, 3, 9, 8, 15, 0, 1, 0, 0, 16, 9, 3, 3, 0, 0, 0, 0, 52, 49, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1633, 255, 0, 1, 1364, 254, 873, 678, 639, 25, 1, 2, 6, 7, 12, 0, 2, 0, 0, 13, 9, 2, 4, 0, 0, 0, 0, 46, 46, 134, 0, 0, 0, 0, 128, 0, 0, 88, 20, 0, 17, 17, 
1416, 87, 0, 0, 1320, 247, 802, 615, 572, 25, 3, 3, 8, 5, 13, 0, 1, 0, 0, 14, 7, 3, 2, 0, 0, 0, 0, 46, 46, 166, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1289, 86, 0, 0, 1194, 203, 758, 583, 545, 24, 1, 4, 5, 6, 12, 1, 1, 0, 0, 11, 8, 1, 3, 0, 0, 0, 0, 47, 45, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1220, 81, 0, 0, 1130, 197, 732, 562, 523, 24, 2, 3, 7, 5, 11, 0, 2, 0, 0, 11, 6, 2, 2, 0, 0, 0, 0, 47, 47, 98, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1209, 82, 0, 1, 1121, 167, 731, 566, 526, 22, 1, 3, 7, 5, 11, 0, 1, 0, 0, 10, 6, 1, 3, 0, 1, 0, 0, 45, 46, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1110, 76, 0, 1, 1026, 150, 651, 500, 465, 23, 2, 3, 4, 5, 10, 0, 1, 0, 0, 10, 5, 2, 2, 0, 0, 0, 0, 43, 44, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1201, 178, 0, 0, 1010, 138, 630, 486, 449, 21, 0, 2, 8, 3, 10, 0, 1, 0, 0, 10, 6, 1, 2, 0, 0, 0, 0, 41, 58, 133, 0, 0, 0, 0, 101, 0, 0, 62, 20, 0, 16, 15, 
1170, 67, 0, 1, 1093, 187, 708, 546, 499, 31, 2, 3, 6, 4, 11, 0, 1, 0, 0, 11, 7, 2, 3, 0, 0, 0, 0, 48, 48, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1390, 69, 0, 1, 1311, 158, 861, 627, 576, 34, 2, 6, 6, 8, 16, 0, 2, 0, 1, 12, 6, 2, 2, 0, 1, 0, 0, 71, 67, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1758, 122, 0, 2, 1625, 248, 1037, 819, 763, 40, 2, 6, 5, 7, 13, 0, 1, 0, 0, 11, 8, 1, 2, 0, 0, 0, 0, 68, 72, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1614, 117, 0, 2, 1479, 187, 908, 661, 610, 30, 3, 6, 5, 10, 16, 0, 2, 0, 0, 15, 9, 3, 3, 0, 0, 0, 0, 69, 62, 241, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2172, 145, 0, 4, 2008, 393, 1260, 967, 918, 29, 4, 5, 7, 9, 19, 0, 3, 0, 0, 18, 10, 4, 4, 0, 0, 0, 0, 84, 72, 187, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2375, 351, 0, 3, 2001, 349, 1289, 1023, 901, 93, 3, 7, 16, 10, 18, 0, 2, 0, 0, 19, 11, 2, 5, 0, 0, 0, 0, 66, 59, 226, 0, 0, 2, 0, 183, 0, 0, 135, 23, 0, 18, 18, 
2285, 141, 0, 2, 2116, 477, 1241, 959, 905, 32, 4, 5, 8, 10, 19, 0, 3, 0, 0, 20, 13, 3, 4, 0, 0, 0, 0, 72, 63, 253, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2160, 197, 1, 3, 1949, 388, 1222, 951, 906, 27, 3, 5, 8, 9, 17, 0, 2, 0, 0, 16, 10, 2, 5, 0, 0, 0, 0, 62, 55, 209, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1792, 140, 0, 1, 1640, 323, 1031, 810, 768, 25, 3, 3, 8, 8, 15, 0, 2, 0, 0, 17, 10, 3, 3, 0, 0, 0, 0, 52, 50, 175, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1814, 317, 0, 1, 1479, 285, 930, 725, 683, 25, 2, 3, 8, 7, 15, 0, 1, 0, 0, 15, 9, 3, 3, 0, 0, 0, 0, 50, 50, 154, 0, 0, 0, 0, 141, 0, 0, 101, 20, 0, 18, 18, 
1985, 195, 0, 3, 1775, 453, 996, 760, 686, 47, 2, 4, 19, 7, 15, 0, 2, 0, 0, 16, 10, 3, 4, 0, 0, 0, 0, 55, 54, 207, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1601, 125, 0, 2, 1454, 267, 898, 697, 648, 31, 3, 3, 7, 5, 11, 0, 1, 0, 0, 10, 8, 1, 3, 1, 0, 0, 0, 55, 49, 174, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1212, 124, 0, 1, 1081, 159, 678, 510, 472, 23, 1, 4, 5, 4, 10, 0, 0, 0, 1, 7, 3, 1, 2, 0, 0, 0, 0, 45, 43, 144, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1035, 69, 0, 0, 958, 112, 614, 468, 433, 22, 1, 2, 6, 4, 7, 0, 0, 0, 0, 6, 3, 0, 2, 0, 0, 0, 0, 43, 41, 142, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1140, 173, 0, 1, 941, 104, 604, 457, 420, 23, 1, 2, 6, 4, 9, 0, 0, 1, 0, 6, 4, 1, 2, 0, 0, 0, 0, 44, 41, 139, 0, 12, 0, 0, 104, 0, 0, 64, 20, 0, 17, 17, 
1104, 50, 0, 0, 1045, 172, 642, 494, 455, 26, 3, 2, 5, 4, 9, 0, 2, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 44, 42, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1136, 66, 0, 1, 1062, 157, 640, 493, 455, 24, 2, 2, 7, 6, 11, 0, 1, 0, 0, 7, 4, 1, 3, 0, 0, 0, 0, 52, 55, 148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1128, 62, 0, 1, 1021, 126, 665, 516, 473, 25, 4, 3, 7, 4, 9, 0, 1, 0, 0, 7, 3, 0, 1, 0, 0, 0, 0, 50, 44, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1106, 58, 0, 1, 1039, 112, 659, 504, 466, 23, 2, 3, 5, 5, 10, 0, 1, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 48, 44, 169, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1083, 58, 0, 1, 997, 112, 656, 519, 453, 53, 1, 3, 4, 4, 10, 0, 2, 0, 0, 7, 3, 1, 2, 0, 0, 0, 0, 44, 44, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1387, 71, 0, 2, 1304, 156, 829, 604, 552, 33, 3, 3, 6, 6, 10, 0, 0, 0, 0, 10, 5, 2, 3, 0, 0, 0, 0, 65, 72, 167, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1359, 205, 0, 1, 1141, 152, 729, 537, 498, 24, 1, 3, 5, 5, 10, 0, 1, 0, 0, 10, 6, 1, 2, 0, 0, 0, 0, 53, 45, 151, 0, 0, 0, 0, 113, 0, 0, 76, 19, 0, 14, 14, 
1189, 69, 0, 1, 1113, 167, 692, 520, 478, 26, 1, 3, 7, 4, 10, 0, 1, 0, 0, 8, 4, 1, 1, 0, 0, 0, 0, 52, 45, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1119, 67, 0, 0, 1044, 137, 654, 489, 450, 25, 1, 2, 5, 5, 9, 0, 0, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 52, 49, 144, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1151, 60, 0, 1, 1079, 125, 679, 479, 439, 23, 1, 3, 7, 4, 9, 0, 1, 0, 0, 6, 3, 0, 1, 0, 0, 0, 10, 68, 58, 136, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1367, 74, 0, 2, 1281, 161, 855, 669, 611, 38, 4, 3, 7, 7, 12, 0, 2, 0, 0, 10, 5, 1, 2, 0, 0, 0, 0, 58, 53, 143, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1427, 116, 0, 1, 1300, 222, 824, 656, 614, 23, 1, 4, 5, 6, 10, 0, 1, 0, 0, 8, 4, 1, 1, 0, 0, 0, 0, 52, 46, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1354, 226, 0, 2, 1115, 168, 710, 555, 515, 25, 2, 3, 5, 4, 10, 0, 0, 0, 0, 8, 5, 0, 1, 0, 0, 0, 0, 48, 44, 135, 0, 0, 0, 0, 119, 0, 0, 81, 20, 0, 15, 15, 
1136, 69, 0, 1, 1059, 169, 667, 527, 484, 26, 2, 2, 6, 4, 10, 0, 1, 0, 0, 7, 3, 1, 2, 0, 0, 0, 0, 44, 41, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1105, 72, 0, 1, 1023, 135, 666, 510, 471, 24, 2, 3, 6, 5, 10, 0, 0, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 47, 41, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1364, 75, 0, 1, 1238, 145, 817, 593, 534, 41, 4, 4, 6, 6, 13, 0, 3, 0, 0, 11, 8, 1, 4, 0, 1, 0, 0, 60, 49, 154, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1529, 114, 0, 1, 1403, 253, 890, 718, 677, 26, 2, 3, 6, 6, 12, 0, 0, 0, 0, 9, 5, 2, 2, 0, 0, 0, 0, 55, 49, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1837, 172, 0, 1, 1653, 291, 1072, 874, 828, 26, 3, 3, 8, 7, 12, 0, 2, 0, 0, 10, 7, 1, 2, 0, 0, 0, 0, 55, 55, 170, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1854, 324, 0, 2, 1519, 256, 960, 751, 712, 24, 3, 3, 5, 7, 10, 0, 1, 0, 0, 9, 4, 1, 3, 1, 0, 0, 0, 61, 59, 169, 0, 0, 0, 0, 166, 0, 0, 124, 21, 0, 18, 18, 
1926, 89, 1, 1, 1828, 607, 949, 657, 612, 26, 2, 3, 7, 6, 12, 0, 1, 0, 0, 10, 6, 1, 1, 0, 0, 0, 0, 52, 51, 158, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1363, 122, 0, 1, 1230, 208, 781, 620, 579, 26, 2, 3, 5, 6, 11, 0, 0, 0, 1, 8, 4, 1, 3, 0, 0, 0, 0, 49, 45, 139, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1427, 113, 0, 2, 1306, 182, 836, 668, 617, 33, 2, 3, 8, 6, 10, 0, 1, 0, 0, 8, 5, 1, 2, 0, 0, 0, 0, 55, 52, 169, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1179, 82, 1, 1, 1089, 169, 680, 547, 504, 29, 1, 4, 6, 5, 10, 0, 0, 0, 0, 8, 4, 1, 1, 0, 0, 0, 0, 50, 43, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1258, 80, 0, 1, 1167, 174, 744, 554, 510, 24, 1, 2, 3, 5, 11, 0, 1, 0, 0, 10, 6, 0, 2, 0, 0, 0, 0, 52, 50, 142, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1276, 199, 0, 0, 1062, 169, 666, 533, 496, 24, 2, 2, 6, 4, 10, 0, 0, 0, 0, 7, 4, 1, 2, 0, 0, 0, 0, 46, 42, 133, 0, 0, 0, 0, 106, 0, 0, 68, 20, 0, 15, 15, 
1124, 64, 0, 1, 1051, 163, 639, 505, 464, 27, 1, 3, 7, 4, 10, 0, 0, 0, 0, 8, 4, 2, 1, 0, 0, 0, 0, 45, 68, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1087, 66, 0, 1, 1014, 144, 645, 492, 455, 23, 2, 2, 6, 4, 9, 0, 2, 0, 0, 6, 4, 0, 2, 0, 0, 0, 0, 44, 44, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1093, 76, 0, 0, 1010, 139, 649, 503, 465, 23, 3, 2, 6, 5, 8, 0, 2, 0, 0, 7, 4, 1, 2, 0, 0, 0, 0, 44, 44, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1123, 67, 0, 1, 1045, 136, 672, 509, 471, 23, 1, 4, 5, 5, 10, 0, 1, 0, 0, 8, 5, 1, 1, 0, 0, 0, 0, 47, 45, 135, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1267, 78, 0, 2, 1179, 164, 750, 572, 533, 24, 2, 3, 6, 4, 13, 0, 2, 1, 0, 9, 5, 1, 1, 0, 0, 0, 0, 52, 49, 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1348, 109, 0, 1, 1229, 210, 776, 604, 564, 25, 1, 2, 5, 7, 10, 0, 1, 0, 1, 9, 5, 1, 3, 0, 1, 0, 0, 50, 45, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1563, 301, 1, 1, 1245, 192, 766, 565, 527, 23, 1, 4, 5, 6, 11, 0, 2, 0, 0, 8, 5, 2, 2, 1, 0, 0, 0, 68, 65, 143, 0, 1, 0, 0, 187, 0, 0, 135, 24, 0, 23, 22, 
1853, 126, 0, 1, 1712, 305, 1093, 848, 801, 29, 2, 3, 6, 7, 12, 0, 2, 0, 1, 10, 6, 2, 3, 0, 0, 0, 0, 60, 66, 170, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1672, 115, 0, 1, 1543, 274, 959, 723, 679, 28, 2, 3, 5, 6, 13, 0, 2, 0, 0, 11, 8, 1, 2, 0, 0, 1, 0, 74, 67, 158, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1616, 116, 0, 2, 1487, 262, 948, 716, 672, 27, 2, 3, 4, 7, 13, 0, 2, 0, 0, 11, 7, 1, 2, 0, 0, 0, 0, 55, 56, 156, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1468, 114, 1, 1, 1346, 236, 860, 670, 625, 28, 1, 3, 8, 6, 12, 0, 2, 0, 0, 10, 7, 0, 2, 0, 0, 0, 0, 51, 47, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1515, 254, 0, 1, 1246, 213, 789, 608, 568, 25, 1, 3, 5, 6, 11, 0, 1, 0, 1, 8, 5, 1, 1, 0, 0, 0, 0, 49, 45, 138, 0, 1, 0, 0, 137, 0, 0, 89, 24, 0, 18, 18, 
1468, 93, 0, 2, 1363, 235, 860, 654, 600, 35, 1, 5, 8, 6, 15, 0, 2, 0, 0, 10, 7, 1, 2, 0, 0, 0, 0, 54, 49, 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1558, 118, 0, 1, 1427, 262, 888, 684, 631, 36, 2, 4, 5, 7, 12, 1, 0, 0, 0, 9, 6, 1, 2, 0, 0, 0, 0, 58, 48, 157, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1347, 94, 0, 1, 1243, 199, 768, 580, 539, 25, 2, 3, 5, 6, 10, 0, 0, 0, 0, 9, 6, 1, 1, 0, 0, 0, 0, 54, 49, 163, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1279, 89, 0, 0, 1178, 179, 735, 560, 521, 25, 1, 5, 3, 6, 10, 0, 0, 0, 0, 9, 5, 0, 2, 0, 0, 0, 0, 47, 52, 154, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1730, 102, 0, 1, 1612, 232, 1046, 788, 725, 44, 3, 6, 6, 7, 16, 0, 3, 0, 0, 13, 8, 2, 4, 0, 0, 0, 0, 70, 60, 194, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2385, 350, 0, 3, 2009, 367, 1238, 948, 885, 39, 5, 8, 8, 9, 19, 0, 2, 0, 0, 17, 10, 3, 3, 0, 0, 0, 0, 76, 86, 226, 0, 1, 0, 0, 167, 0, 0, 120, 24, 0, 18, 18, 
1854, 121, 0, 3, 1720, 355, 1086, 865, 814, 30, 2, 5, 10, 7, 15, 0, 1, 0, 0, 11, 8, 1, 3, 0, 0, 0, 0, 53, 52, 162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1656, 111, 0, 2, 1534, 302, 968, 771, 729, 27, 3, 3, 6, 6, 13, 0, 1, 0, 0, 11, 6, 2, 1, 0, 0, 0, 0, 54, 50, 151, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1506, 110, 0, 1, 1385, 277, 868, 690, 650, 25, 1, 4, 5, 6, 12, 0, 1, 0, 0, 10, 7, 1, 2, 0, 0, 0, 0, 52, 48, 130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1459, 228, 0, 1, 1218, 224, 765, 617, 579, 26, 1, 2, 6, 6, 11, 0, 0, 0, 0, 10, 6, 1, 3, 0, 0, 0, 0, 48, 44, 127, 0, 0, 0, 0, 119, 0, 0, 78, 21, 0, 17, 16, 
1473, 80, 0, 0, 1383, 239, 888, 700, 650, 33, 2, 3, 6, 6, 11, 0, 0, 0, 0, 10, 5, 1, 3, 0, 0, 0, 0, 52, 49, 143, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1257, 101, 0, 1, 1146, 182, 730, 570, 530, 24, 1, 4, 4, 6, 11, 1, 0, 0, 0, 9, 5, 1, 2, 0, 0, 0, 0, 51, 46, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1331, 113, 0, 1, 1207, 237, 751, 598, 555, 25, 3, 3, 6, 5, 11, 0, 0, 0, 0, 9, 6, 0, 1, 0, 0, 0, 0, 50, 44, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1215, 90, 0, 2, 1116, 170, 686, 533, 494, 24, 1, 2, 6, 4, 10, 0, 0, 0, 0, 8, 5, 0, 1, 0, 0, 0, 0, 46, 58, 147, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
