#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
1303, 220, 0, 2, 1069, 165, 673, 514, 478, 21, 2, 3, 6, 5, 10, 0, 1, 1, 0, 10, 6, 1, 3, 0, 0, 0, 0, 33, 43, 146, 0, 0, 0, 0, 111, 0, 0, 72, 20, 0, 16, 16, 
1049, 49, 0, 2, 990, 142, 633, 489, 451, 24, 2, 2, 7, 3, 10, 0, 1, 0, 0, 10, 6, 1, 3, 0, 0, 0, 0, 31, 41, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
986, 48, 0, 1, 928, 115, 603, 465, 428, 21, 2, 2, 7, 3, 10, 0, 1, 0, 0, 10, 4, 2, 2, 0, 0, 0, 0, 32, 41, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1043, 62, 0, 1, 973, 135, 617, 476, 437, 22, 1, 2, 8, 3, 10, 0, 2, 0, 0, 10, 5, 1, 2, 0, 0, 0, 0, 33, 41, 136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1010, 57, 0, 0, 944, 111, 611, 460, 424, 21, 1, 2, 7, 4, 10, 0, 2, 0, 0, 10, 4, 1, 2, 0, 0, 0, 0, 41, 41, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
963, 55, 0, 0, 900, 110, 588, 453, 418, 20, 2, 3, 7, 4, 10, 0, 2, 0, 0, 9, 4, 0, 2, 0, 0, 0, 0, 31, 39, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
972, 54, 0, 1, 910, 114, 588, 453, 419, 20, 1, 3, 6, 5, 10, 0, 1, 0, 0, 8, 4, 0, 3, 0, 0, 0, 0, 33, 41, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1061, 150, 0, 0, 897, 110, 584, 451, 416, 20, 1, 3, 6, 3, 10, 0, 1, 0, 1, 8, 4, 0, 3, 0, 0, 0, 0, 33, 40, 124, 0, 0, 0, 0, 86, 0, 0, 52, 18, 0, 13, 12, 
1020, 45, 0, 0, 968, 130, 611, 461, 424, 23, 2, 2, 3, 5, 11, 0, 1, 0, 1, 10, 5, 2, 2, 0, 0, 0, 0, 33, 43, 143, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1076, 72, 0, 1, 996, 152, 617, 473, 437, 21, 1, 2, 6, 5, 10, 0, 1, 0, 0, 10, 5, 1, 3, 0, 0, 0, 0, 32, 41, 144, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1016, 63, 0, 2, 943, 116, 601, 463, 427, 21, 1, 3, 6, 5, 10, 0, 1, 1, 0, 9, 4, 1, 2, 0, 0, 0, 0, 31, 48, 135, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
964, 58, 0, 0, 898, 107, 589, 458, 422, 20, 2, 3, 7, 4, 10, 0, 1, 0, 0, 9, 5, 0, 2, 0, 0, 0, 0, 32, 40, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
954, 52, 0, 0, 894, 99, 587, 455, 417, 20, 2, 2, 8, 4, 9, 0, 1, 0, 0, 9, 5, 1, 2, 0, 0, 0, 0, 31, 40, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
965, 54, 0, 0, 903, 109, 583, 453, 417, 20, 1, 4, 7, 4, 9, 0, 1, 1, 0, 9, 4, 2, 3, 0, 0, 0, 0, 31, 40, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1019, 55, 0, 1, 956, 126, 613, 472, 435, 21, 2, 3, 6, 3, 10, 0, 1, 0, 0, 10, 5, 0, 2, 0, 0, 0, 0, 34, 42, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1151, 188, 0, 1, 951, 120, 613, 472, 434, 21, 1, 3, 7, 4, 10, 0, 3, 0, 0, 10, 4, 1, 2, 0, 0, 0, 0, 34, 42, 133, 0, 0, 0, 0, 97, 0, 1, 60, 18, 0, 15, 14, 
1067, 48, 0, 1, 1011, 140, 614, 472, 432, 25, 2, 2, 7, 4, 10, 0, 1, 0, 0, 9, 5, 1, 2, 1, 0, 0, 0, 45, 90, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1015, 52, 0, 0, 953, 107, 590, 458, 421, 21, 1, 3, 7, 5, 10, 0, 0, 0, 0, 8, 4, 0, 3, 0, 0, 0, 0, 44, 73, 128, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1234, 62, 1, 1, 1162, 135, 786, 609, 563, 28, 2, 4, 6, 4, 10, 0, 0, 0, 0, 7, 4, 1, 2, 0, 0, 0, 0, 54, 50, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1060, 60, 0, 1, 990, 123, 635, 466, 428, 21, 2, 2, 6, 3, 10, 0, 0, 0, 0, 6, 3, 0, 3, 0, 0, 0, 0, 52, 46, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1051, 56, 0, 1, 984, 105, 628, 456, 419, 21, 2, 4, 6, 5, 9, 0, 1, 0, 0, 6, 4, 0, 1, 0, 0, 0, 0, 52, 47, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1159, 67, 0, 1, 1082, 158, 667, 480, 443, 22, 1, 2, 7, 4, 10, 0, 1, 0, 0, 7, 4, 1, 1, 0, 0, 0, 0, 62, 59, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1202, 73, 0, 1, 1123, 139, 756, 597, 545, 33, 2, 4, 6, 6, 11, 0, 2, 0, 0, 9, 4, 1, 2, 0, 0, 0, 0, 55, 52, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1104, 182, 0, 0, 909, 114, 599, 468, 430, 21, 2, 3, 6, 5, 9, 0, 0, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 45, 43, 100, 0, 0, 0, 0, 113, 0, 0, 72, 20, 0, 16, 16, 
1172, 56, 0, 1, 1108, 155, 736, 589, 535, 37, 3, 5, 5, 6, 11, 0, 1, 0, 0, 9, 4, 1, 2, 0, 0, 0, 0, 47, 48, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1030, 53, 0, 1, 966, 121, 598, 466, 427, 24, 1, 3, 6, 5, 9, 0, 1, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 46, 72, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1152, 65, 0, 2, 1078, 135, 717, 557, 515, 27, 2, 2, 7, 4, 9, 0, 2, 0, 0, 7, 3, 0, 2, 0, 0, 0, 0, 48, 47, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1002, 67, 0, 1, 929, 122, 601, 468, 431, 22, 2, 2, 7, 4, 9, 0, 1, 0, 0, 5, 3, 0, 1, 0, 0, 0, 0, 43, 42, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
957, 55, 0, 0, 895, 102, 581, 454, 418, 21, 1, 4, 6, 5, 9, 0, 0, 0, 0, 9, 5, 0, 1, 0, 0, 0, 0, 42, 43, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1006, 55, 0, 2, 941, 108, 599, 451, 414, 21, 2, 2, 7, 4, 9, 0, 0, 0, 1, 5, 3, 0, 2, 0, 0, 0, 0, 44, 44, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1044, 65, 0, 1, 971, 135, 613, 468, 432, 21, 1, 3, 5, 5, 9, 0, 0, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 45, 46, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1063, 153, 0, 2, 900, 108, 577, 456, 420, 22, 1, 3, 6, 4, 9, 0, 0, 0, 0, 6, 4, 0, 1, 0, 0, 0, 0, 43, 46, 116, 0, 0, 0, 0, 86, 0, 0, 51, 19, 0, 14, 14, 
1082, 46, 0, 1, 1027, 138, 646, 496, 455, 25, 2, 3, 6, 4, 10, 0, 1, 0, 0, 6, 4, 0, 1, 0, 1, 0, 0, 46, 46, 140, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1065, 67, 0, 2, 989, 128, 630, 488, 449, 23, 1, 4, 6, 5, 10, 0, 1, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 45, 41, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
987, 67, 0, 1, 911, 114, 590, 464, 426, 23, 1, 2, 7, 4, 8, 0, 0, 0, 0, 5, 2, 0, 2, 0, 0, 0, 0, 41, 41, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
947, 53, 0, 1, 885, 99, 575, 452, 416, 22, 1, 2, 6, 3, 8, 0, 1, 0, 0, 5, 3, 1, 2, 0, 1, 0, 0, 41, 40, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
937, 50, 0, 2, 879, 103, 572, 451, 415, 21, 2, 2, 7, 3, 10, 0, 0, 0, 0, 6, 4, 0, 1, 0, 0, 0, 0, 41, 39, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
996, 49, 0, 2, 937, 103, 594, 458, 422, 21, 1, 2, 7, 3, 9, 0, 0, 0, 0, 6, 3, 1, 1, 0, 0, 0, 0, 44, 54, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1015, 57, 0, 0, 947, 114, 579, 449, 412, 21, 1, 2, 7, 3, 9, 0, 1, 0, 0, 7, 3, 2, 2, 0, 0, 0, 0, 43, 49, 154, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1206, 177, 0, 1, 1016, 162, 624, 482, 445, 23, 1, 3, 8, 4, 9, 0, 0, 0, 0, 5, 3, 0, 1, 0, 0, 0, 1, 43, 41, 137, 0, 0, 0, 1, 93, 0, 0, 58, 17, 0, 15, 14, 
1013, 48, 0, 0, 957, 132, 606, 474, 433, 25, 1, 4, 6, 4, 10, 0, 1, 0, 0, 6, 4, 0, 1, 0, 0, 0, 0, 41, 41, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1158, 50, 0, 1, 1073, 103, 717, 567, 518, 31, 4, 3, 7, 5, 11, 0, 1, 0, 0, 8, 4, 0, 2, 0, 0, 0, 0, 56, 72, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1009, 54, 0, 1, 942, 112, 625, 489, 448, 23, 2, 3, 6, 5, 9, 0, 0, 0, 0, 7, 2, 0, 2, 0, 0, 0, 0, 45, 41, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1161, 62, 0, 1, 1091, 126, 739, 585, 537, 30, 3, 3, 7, 6, 11, 0, 1, 0, 0, 9, 4, 0, 3, 0, 0, 0, 0, 57, 49, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1026, 55, 0, 1, 963, 111, 626, 476, 436, 24, 1, 3, 7, 5, 10, 0, 0, 0, 0, 7, 4, 1, 2, 0, 0, 0, 0, 47, 48, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1003, 74, 0, 1, 923, 126, 594, 464, 427, 22, 1, 2, 7, 3, 8, 1, 1, 0, 0, 7, 3, 0, 1, 0, 0, 0, 0, 42, 40, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
913, 56, 0, 1, 850, 102, 554, 441, 406, 21, 0, 2, 5, 4, 9, 0, 1, 0, 0, 6, 3, 1, 1, 0, 0, 0, 0, 42, 39, 106, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1073, 143, 0, 1, 913, 95, 552, 436, 401, 21, 0, 2, 7, 3, 8, 0, 2, 0, 0, 5, 2, 0, 3, 0, 0, 0, 0, 41, 86, 129, 0, 0, 0, 0, 88, 0, 0, 52, 19, 0, 13, 13, 
1324, 53, 0, 1, 1227, 155, 809, 568, 522, 28, 1, 3, 7, 5, 10, 31, 1, 0, 0, 8, 4, 1, 3, 0, 1, 0, 0, 60, 56, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1395, 83, 1, 1, 1024, 153, 662, 520, 479, 24, 4, 2, 7, 4, 9, 0, 0, 0, 0, 7, 3, 2, 2, 0, 0, 0, 0, 44, 41, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1166, 142, 0, 0, 1012, 152, 624, 467, 427, 21, 2, 4, 6, 4, 10, 0, 0, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 47, 46, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1317, 121, 33, 1, 1186, 171, 760, 559, 517, 24, 3, 5, 7, 6, 11, 0, 1, 0, 1, 8, 4, 1, 4, 0, 0, 0, 0, 57, 51, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1572, 127, 0, 0, 1431, 184, 868, 588, 545, 23, 4, 4, 7, 6, 15, 19, 3, 0, 0, 22, 19, 1, 4, 0, 0, 0, 0, 69, 58, 245, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2354, 383, 0, 2, 1951, 410, 1084, 796, 746, 27, 5, 6, 8, 7, 14, 1, 1, 0, 0, 12, 9, 1, 4, 0, 0, 0, 0, 90, 80, 275, 1, 1, 0, 0, 199, 0, 0, 151, 23, 0, 19, 19, 
2040, 95, 0, 2, 1929, 404, 1114, 827, 760, 32, 7, 7, 15, 8, 17, 0, 1, 2, 0, 13, 9, 2, 3, 0, 0, 0, 0, 72, 58, 265, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1628, 135, 0, 3, 1480, 290, 872, 652, 605, 29, 2, 4, 6, 7, 11, 0, 1, 0, 0, 10, 7, 0, 2, 0, 0, 0, 0, 56, 49, 201, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1372, 114, 0, 1, 1247, 185, 743, 562, 522, 23, 2, 3, 6, 4, 10, 0, 0, 0, 0, 8, 5, 1, 2, 0, 0, 0, 0, 49, 47, 212, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1408, 97, 0, 1, 1302, 160, 838, 629, 580, 31, 3, 4, 5, 7, 13, 0, 2, 0, 0, 8, 4, 1, 2, 0, 0, 0, 0, 53, 50, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1407, 284, 0, 1, 1106, 162, 678, 519, 479, 23, 3, 3, 6, 4, 10, 0, 0, 0, 0, 8, 5, 1, 2, 0, 0, 0, 0, 48, 51, 158, 0, 0, 0, 0, 174, 0, 0, 127, 23, 0, 19, 18, 
1338, 65, 0, 1, 1262, 198, 809, 629, 582, 28, 2, 3, 7, 5, 11, 0, 1, 0, 0, 8, 4, 0, 3, 0, 0, 0, 0, 52, 49, 144, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1170, 66, 0, 0, 1092, 135, 697, 505, 465, 25, 2, 5, 5, 6, 10, 0, 1, 0, 0, 7, 3, 0, 2, 0, 1, 0, 0, 55, 47, 148, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1453, 104, 0, 1, 1340, 242, 818, 623, 579, 25, 3, 4, 9, 7, 11, 0, 1, 1, 0, 10, 6, 1, 2, 0, 0, 0, 0, 56, 51, 164, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1458, 112, 0, 0, 1332, 224, 786, 592, 550, 23, 1, 5, 8, 5, 11, 0, 2, 0, 0, 9, 6, 1, 2, 0, 0, 0, 0, 56, 76, 178, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2058, 155, 0, 10, 1888, 344, 1199, 931, 875, 31, 4, 7, 8, 8, 16, 0, 2, 2, 0, 16, 10, 2, 4, 0, 0, 0, 0, 69, 60, 204, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1572, 272, 0, 2, 1287, 235, 777, 585, 545, 24, 3, 3, 6, 5, 12, 0, 2, 0, 1, 12, 7, 2, 2, 0, 0, 0, 0, 51, 49, 166, 0, 0, 0, 0, 131, 0, 1, 88, 20, 0, 18, 18, 
1209, 55, 0, 1, 1144, 180, 702, 533, 489, 28, 2, 3, 7, 6, 10, 0, 2, 1, 0, 12, 7, 2, 3, 0, 0, 0, 0, 50, 49, 154, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1218, 74, 0, 0, 1132, 154, 718, 551, 509, 26, 2, 4, 7, 6, 10, 0, 1, 0, 0, 10, 7, 1, 2, 0, 0, 0, 0, 52, 48, 150, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1147, 85, 0, 1, 1052, 151, 656, 507, 468, 24, 2, 3, 7, 4, 10, 1, 1, 0, 0, 9, 5, 0, 2, 0, 0, 0, 0, 47, 44, 144, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1069, 73, 0, 0, 987, 131, 624, 483, 439, 28, 1, 4, 6, 4, 10, 0, 1, 0, 1, 8, 4, 0, 2, 0, 0, 0, 0, 45, 44, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1018, 65, 0, 1, 946, 120, 604, 468, 431, 22, 2, 3, 7, 3, 10, 0, 2, 0, 0, 10, 4, 1, 2, 0, 0, 0, 0, 44, 44, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1244, 218, 0, 1, 1010, 124, 640, 497, 457, 24, 3, 3, 7, 5, 10, 0, 1, 0, 0, 10, 5, 1, 2, 0, 0, 0, 0, 46, 47, 145, 0, 0, 0, 0, 140, 0, 0, 84, 21, 0, 18, 17, 
1552, 65, 0, 1, 1476, 229, 981, 791, 740, 31, 3, 5, 6, 6, 10, 0, 1, 0, 0, 9, 6, 1, 2, 0, 0, 0, 0, 57, 49, 146, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1186, 89, 0, 1, 1086, 161, 681, 523, 481, 23, 4, 3, 8, 6, 10, 0, 1, 0, 0, 8, 4, 1, 2, 0, 0, 0, 0, 50, 44, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1143, 102, 0, 1, 1031, 145, 655, 504, 464, 23, 3, 3, 7, 4, 10, 0, 1, 0, 0, 6, 3, 0, 3, 0, 0, 0, 0, 47, 42, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1036, 76, 0, 1, 952, 122, 625, 493, 456, 22, 2, 3, 6, 5, 8, 0, 0, 0, 0, 7, 4, 1, 1, 0, 0, 0, 0, 46, 41, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1221, 72, 0, 2, 1138, 120, 771, 614, 557, 39, 3, 3, 7, 6, 11, 0, 2, 0, 0, 10, 5, 0, 2, 0, 0, 0, 0, 61, 54, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1242, 77, 1, 1, 1154, 145, 756, 569, 530, 23, 3, 3, 7, 4, 10, 0, 0, 0, 0, 8, 5, 1, 1, 0, 1, 0, 0, 64, 56, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1349, 207, 0, 1, 1131, 190, 709, 561, 514, 30, 1, 3, 8, 6, 10, 0, 1, 0, 0, 7, 3, 0, 1, 0, 0, 0, 0, 49, 44, 130, 0, 0, 0, 0, 108, 0, 0, 69, 20, 0, 17, 15, 
1063, 51, 0, 2, 1004, 156, 626, 489, 447, 26, 2, 4, 7, 4, 10, 0, 2, 0, 0, 6, 3, 0, 3, 0, 0, 0, 0, 44, 42, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1003, 57, 0, 0, 938, 120, 589, 463, 426, 23, 1, 2, 6, 5, 9, 0, 0, 0, 0, 6, 4, 0, 2, 0, 0, 0, 0, 43, 54, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1018, 57, 0, 0, 953, 118, 609, 478, 439, 23, 1, 2, 7, 4, 9, 0, 0, 0, 0, 7, 4, 0, 1, 0, 1, 0, 0, 45, 42, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1073, 57, 0, 0, 1007, 109, 621, 486, 443, 27, 3, 3, 7, 4, 9, 0, 2, 0, 0, 10, 6, 1, 2, 0, 0, 0, 0, 46, 44, 177, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1085, 67, 0, 0, 1010, 131, 639, 490, 449, 25, 1, 3, 7, 4, 10, 0, 2, 0, 0, 10, 4, 0, 2, 0, 0, 0, 0, 49, 45, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1016, 68, 0, 0, 939, 117, 595, 462, 424, 23, 2, 2, 7, 4, 9, 0, 2, 0, 0, 9, 5, 0, 2, 0, 0, 0, 0, 43, 45, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1165, 72, 0, 0, 1082, 132, 675, 497, 455, 23, 2, 5, 7, 6, 10, 0, 2, 0, 0, 11, 7, 2, 2, 0, 0, 0, 0, 53, 50, 165, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1392, 243, 0, 1, 1132, 192, 683, 513, 473, 24, 1, 3, 6, 4, 10, 0, 2, 0, 0, 12, 6, 2, 3, 0, 0, 0, 0, 49, 48, 149, 0, 1, 0, 0, 132, 0, 0, 91, 20, 0, 17, 17, 
1372, 62, 0, 1, 1298, 216, 760, 558, 513, 27, 2, 5, 6, 5, 12, 0, 2, 0, 0, 12, 8, 2, 4, 0, 0, 0, 0, 61, 54, 196, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1853, 125, 0, 2, 1709, 295, 1043, 788, 734, 29, 4, 10, 7, 8, 16, 0, 2, 0, 0, 16, 11, 2, 5, 0, 0, 0, 0, 72, 60, 229, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1669, 147, 0, 3, 1510, 308, 902, 678, 632, 27, 3, 4, 8, 6, 12, 0, 3, 0, 0, 14, 9, 2, 4, 0, 0, 0, 0, 57, 52, 179, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1343, 124, 0, 1, 1212, 202, 736, 552, 510, 26, 2, 4, 6, 6, 11, 0, 2, 0, 0, 12, 8, 0, 3, 0, 0, 0, 0, 50, 49, 166, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1376, 236, 0, 0, 1125, 177, 695, 521, 482, 24, 3, 3, 6, 4, 11, 0, 2, 0, 0, 11, 7, 1, 4, 0, 0, 0, 0, 48, 48, 149, 0, 1, 0, 0, 125, 0, 0, 84, 20, 0, 17, 17, 
1336, 58, 0, 0, 1266, 189, 769, 536, 494, 27, 3, 4, 5, 5, 11, 0, 2, 0, 0, 10, 7, 1, 3, 0, 1, 0, 0, 68, 60, 167, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1424, 115, 0, 1, 1300, 219, 760, 558, 512, 29, 2, 5, 7, 4, 11, 0, 1, 0, 0, 9, 5, 1, 2, 0, 0, 0, 0, 52, 53, 205, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1246, 84, 0, 1, 1151, 155, 708, 518, 475, 25, 2, 3, 6, 6, 10, 0, 0, 0, 0, 8, 4, 0, 3, 0, 0, 0, 0, 49, 49, 182, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1272, 88, 0, 1, 1175, 166, 722, 520, 479, 23, 2, 3, 7, 5, 10, 0, 2, 0, 0, 6, 4, 1, 3, 0, 0, 0, 0, 49, 50, 178, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1227, 89, 0, 1, 1125, 153, 682, 502, 462, 23, 3, 2, 7, 4, 9, 0, 2, 0, 0, 8, 4, 1, 1, 0, 0, 0, 0, 48, 50, 185, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1505, 104, 0, 1, 1389, 261, 806, 580, 535, 25, 2, 4, 6, 7, 12, 0, 1, 0, 0, 9, 5, 1, 2, 0, 0, 0, 0, 59, 55, 200, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1434, 237, 0, 1, 1184, 181, 718, 519, 481, 23, 1, 3, 6, 5, 10, 0, 0, 0, 1, 6, 3, 0, 3, 0, 0, 0, 0, 46, 52, 177, 0, 0, 1, 0, 120, 0, 0, 78, 20, 0, 16, 16, 
1460, 56, 0, 1, 1394, 176, 843, 610, 553, 38, 3, 5, 6, 6, 12, 0, 1, 0, 0, 10, 6, 1, 3, 1, 0, 0, 0, 91, 57, 218, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1513, 135, 0, 1, 1364, 206, 856, 650, 607, 25, 2, 3, 6, 6, 11, 0, 1, 0, 0, 9, 6, 1, 2, 0, 1, 0, 0, 57, 53, 180, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1843, 132, 0, 1, 1702, 178, 1220, 999, 953, 24, 4, 5, 8, 6, 11, 0, 1, 1, 0, 10, 6, 2, 1, 0, 0, 0, 0, 58, 52, 183, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1400, 144, 0, 40, 1248, 221, 776, 602, 552, 31, 2, 4, 6, 7, 10, 0, 2, 0, 0, 8, 4, 0, 1, 0, 0, 0, 0, 52, 45, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1423, 285, 0, 1, 1125, 168, 706, 546, 504, 24, 2, 5, 7, 5, 10, 0, 2, 0, 0, 9, 5, 0, 1, 0, 0, 0, 0, 49, 43, 149, 0, 0, 0, 0, 146, 0, 0, 106, 20, 0, 16, 16, 
1250, 54, 0, 0, 1187, 190, 754, 584, 536, 31, 2, 4, 5, 6, 10, 0, 0, 0, 1, 7, 4, 0, 2, 0, 0, 0, 0, 52, 44, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
