#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
1050, 73, 0, 1, 968, 133, 622, 485, 447, 20, 1, 3, 7, 4, 9, 0, 1, 1, 0, 6, 3, 0, 3, 0, 0, 0, 0, 43, 41, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1073, 67, 0, 0, 998, 125, 632, 498, 461, 21, 1, 4, 6, 5, 9, 0, 1, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 45, 42, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1176, 171, 0, 0, 993, 128, 623, 476, 438, 21, 2, 3, 7, 3, 10, 0, 1, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 44, 42, 146, 0, 0, 0, 0, 94, 0, 0, 60, 18, 0, 14, 14, 
1071, 46, 0, 0, 1016, 140, 624, 479, 440, 24, 1, 4, 6, 4, 10, 0, 1, 0, 0, 6, 4, 0, 1, 0, 0, 0, 0, 45, 41, 158, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1189, 68, 0, 1, 1112, 150, 723, 547, 507, 23, 3, 3, 7, 5, 10, 0, 1, 0, 0, 9, 5, 2, 1, 0, 1, 0, 0, 51, 48, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1155, 93, 0, 0, 1053, 174, 640, 504, 468, 21, 3, 2, 5, 4, 10, 0, 0, 0, 1, 6, 3, 0, 2, 0, 1, 0, 0, 44, 40, 148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1036, 72, 0, 0, 956, 124, 608, 475, 437, 22, 1, 2, 7, 4, 9, 0, 2, 0, 0, 6, 3, 0, 2, 0, 0, 0, 0, 43, 40, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1053, 61, 0, 0, 985, 119, 616, 469, 434, 21, 2, 2, 4, 5, 10, 0, 0, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 44, 41, 155, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1061, 71, 0, 0, 981, 136, 629, 477, 442, 22, 1, 2, 5, 4, 20, 0, 0, 0, 0, 10, 6, 0, 2, 0, 0, 0, 1, 45, 41, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1058, 69, 0, 1, 981, 130, 606, 471, 434, 22, 1, 3, 5, 4, 9, 0, 0, 0, 0, 7, 3, 0, 1, 0, 0, 0, 0, 44, 40, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1225, 182, 0, 2, 1031, 124, 645, 490, 455, 20, 1, 2, 7, 5, 10, 0, 0, 0, 0, 6, 5, 0, 1, 0, 0, 0, 0, 45, 44, 165, 0, 0, 0, 0, 109, 0, 0, 71, 19, 0, 16, 15, 
1118, 53, 0, 1, 1058, 168, 631, 491, 451, 23, 1, 3, 7, 4, 10, 0, 0, 0, 0, 7, 4, 2, 1, 0, 0, 0, 0, 43, 41, 165, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1047, 56, 0, 1, 980, 127, 631, 496, 460, 21, 1, 3, 6, 5, 10, 0, 0, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 46, 41, 130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1044, 60, 0, 1, 977, 118, 607, 466, 430, 21, 1, 3, 7, 5, 10, 0, 1, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 43, 40, 160, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1041, 59, 0, 2, 976, 121, 604, 467, 430, 21, 1, 2, 7, 4, 9, 0, 1, 0, 0, 6, 4, 0, 2, 0, 0, 0, 0, 43, 41, 161, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1156, 68, 0, 0, 1081, 134, 672, 479, 443, 21, 2, 2, 4, 5, 10, 0, 0, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 47, 45, 175, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1142, 83, 0, 1, 1050, 173, 639, 492, 458, 20, 1, 2, 7, 5, 9, 0, 1, 0, 0, 7, 3, 0, 1, 0, 0, 0, 0, 45, 52, 132, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1164, 168, 0, 1, 982, 133, 603, 472, 437, 21, 1, 3, 7, 5, 10, 0, 0, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 42, 40, 157, 0, 0, 0, 0, 92, 0, 0, 58, 16, 0, 13, 13, 
1083, 47, 0, 0, 1028, 135, 633, 492, 449, 26, 1, 2, 7, 5, 10, 0, 1, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 45, 40, 167, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1126, 67, 0, 1, 1052, 144, 644, 498, 459, 23, 1, 2, 7, 4, 9, 0, 0, 0, 0, 7, 3, 0, 2, 0, 1, 0, 0, 44, 41, 171, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1034, 74, 0, 0, 952, 136, 607, 471, 434, 21, 1, 2, 8, 5, 10, 0, 0, 0, 0, 6, 4, 0, 1, 0, 0, 0, 0, 42, 40, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1082, 66, 0, 0, 1006, 130, 641, 489, 452, 23, 1, 3, 7, 4, 10, 0, 0, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 46, 43, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1047, 75, 0, 1, 964, 136, 609, 474, 437, 22, 1, 2, 6, 5, 9, 0, 2, 0, 0, 6, 3, 0, 1, 0, 0, 0, 0, 44, 41, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1074, 73, 0, 2, 993, 144, 640, 498, 462, 21, 2, 3, 6, 4, 10, 0, 1, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 44, 40, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1011, 65, 0, 1, 936, 122, 612, 472, 436, 21, 1, 3, 8, 4, 10, 0, 0, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 44, 42, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1093, 170, 0, 1, 913, 125, 595, 469, 433, 21, 1, 3, 5, 5, 9, 0, 1, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 43, 38, 103, 0, 0, 0, 0, 93, 0, 0, 57, 19, 0, 14, 14, 
1016, 46, 0, 0, 964, 135, 615, 475, 433, 25, 1, 2, 7, 6, 9, 0, 1, 0, 0, 7, 3, 0, 2, 0, 0, 0, 0, 43, 41, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1107, 57, 0, 0, 1041, 145, 660, 504, 465, 24, 1, 2, 7, 4, 10, 0, 1, 0, 0, 8, 4, 2, 1, 0, 0, 1, 0, 50, 42, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1036, 83, 0, 0, 946, 145, 611, 479, 440, 23, 0, 2, 7, 5, 9, 0, 1, 0, 0, 7, 3, 1, 1, 0, 0, 0, 0, 43, 49, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1080, 69, 0, 2, 1000, 120, 628, 476, 437, 22, 1, 4, 6, 5, 10, 0, 1, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 50, 44, 152, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1549, 107, 0, 1, 1428, 284, 870, 676, 633, 24, 3, 4, 7, 7, 11, 0, 2, 0, 0, 10, 7, 1, 3, 0, 0, 0, 0, 55, 44, 164, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1363, 114, 0, 1, 1234, 213, 745, 568, 527, 24, 2, 3, 7, 6, 11, 0, 3, 0, 0, 10, 6, 1, 2, 0, 0, 0, 0, 56, 53, 159, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1654, 276, 0, 1, 1364, 278, 847, 644, 603, 24, 2, 6, 5, 6, 11, 0, 2, 0, 0, 10, 7, 1, 2, 0, 0, 1, 0, 54, 66, 111, 0, 0, 0, 0, 145, 0, 0, 102, 21, 0, 18, 18, 
1468, 79, 0, 1, 1379, 275, 805, 597, 549, 27, 2, 3, 10, 5, 13, 0, 1, 1, 0, 11, 7, 1, 3, 0, 0, 0, 0, 50, 50, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1320, 81, 0, 1, 1229, 179, 781, 552, 511, 25, 1, 3, 6, 6, 10, 0, 0, 0, 0, 9, 6, 1, 3, 0, 0, 0, 0, 48, 47, 162, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1556, 105, 0, 1, 1433, 210, 893, 652, 607, 25, 3, 4, 7, 6, 13, 0, 2, 0, 0, 11, 8, 1, 3, 0, 0, 0, 0, 67, 56, 199, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1805, 150, 0, 3, 1642, 340, 1042, 792, 746, 27, 4, 4, 8, 8, 15, 0, 1, 0, 0, 13, 10, 2, 4, 1, 0, 0, 0, 63, 52, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2001, 343, 0, 1, 1632, 274, 978, 697, 638, 36, 3, 6, 10, 9, 18, 0, 3, 1, 0, 15, 10, 2, 5, 0, 0, 0, 0, 98, 81, 189, 0, 1, 0, 0, 191, 0, 0, 147, 21, 0, 17, 17, 
1831, 86, 0, 2, 1728, 392, 952, 717, 664, 30, 5, 5, 10, 6, 15, 0, 3, 0, 0, 12, 9, 1, 3, 0, 0, 0, 0, 57, 51, 266, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2356, 157, 0, 2, 2176, 415, 1366, 1053, 988, 39, 7, 8, 7, 9, 21, 0, 2, 0, 0, 16, 10, 3, 4, 0, 1, 0, 0, 82, 64, 234, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2050, 181, 0, 3, 1847, 416, 1105, 824, 770, 32, 4, 7, 7, 9, 17, 0, 2, 1, 0, 15, 10, 3, 4, 0, 0, 0, 0, 76, 58, 179, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2496, 188, 0, 3, 2280, 369, 1424, 993, 913, 40, 10, 11, 12, 15, 67, 0, 5, 1, 0, 40, 28, 3, 7, 0, 0, 0, 0, 110, 78, 290, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3023, 451, 0, 7, 2543, 562, 1555, 1187, 1109, 35, 9, 11, 16, 11, 23, 0, 3, 0, 0, 18, 10, 3, 5, 0, 0, 0, 0, 90, 72, 247, 0, 1, 1, 0, 198, 0, 0, 154, 23, 0, 18, 16, 
2026, 93, 0, 3, 1917, 474, 1114, 853, 792, 35, 4, 6, 10, 9, 16, 0, 3, 0, 0, 18, 10, 3, 5, 0, 0, 0, 0, 62, 57, 197, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1451, 108, 0, 1, 1329, 265, 834, 625, 581, 25, 3, 4, 7, 7, 13, 1, 2, 0, 0, 15, 9, 3, 3, 0, 0, 0, 0, 59, 54, 106, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2069, 314, 0, 1, 1729, 302, 1083, 799, 749, 27, 3, 7, 7, 19, 17, 0, 2, 0, 1, 18, 11, 3, 5, 0, 0, 0, 0, 72, 70, 194, 0, 0, 0, 0, 179, 0, 0, 135, 21, 0, 18, 18, 
1802, 88, 0, 2, 1697, 346, 974, 728, 671, 30, 4, 7, 10, 8, 14, 0, 2, 0, 1, 15, 10, 2, 4, 0, 0, 0, 0, 79, 88, 196, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2010, 165, 0, 4, 1829, 348, 1118, 817, 760, 31, 4, 8, 7, 9, 16, 0, 2, 0, 0, 16, 10, 2, 3, 0, 0, 0, 0, 80, 68, 198, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1675, 145, 0, 2, 1515, 295, 933, 708, 664, 28, 2, 5, 6, 6, 12, 0, 1, 0, 0, 12, 7, 2, 2, 0, 1, 0, 0, 60, 52, 166, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1369, 125, 0, 1, 1233, 227, 798, 583, 542, 26, 2, 4, 6, 7, 12, 0, 1, 0, 0, 10, 5, 1, 2, 1, 0, 0, 0, 54, 52, 95, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1461, 254, 0, 1, 1190, 216, 734, 553, 515, 25, 1, 3, 6, 6, 10, 0, 1, 0, 0, 8, 5, 1, 2, 0, 0, 0, 0, 49, 46, 137, 0, 0, 0, 0, 126, 0, 0, 85, 20, 0, 17, 16, 
1205, 58, 0, 1, 1136, 189, 711, 544, 500, 28, 2, 5, 6, 5, 10, 0, 0, 0, 0, 9, 4, 2, 2, 0, 0, 0, 0, 49, 46, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1258, 96, 0, 0, 1149, 182, 723, 550, 508, 26, 2, 5, 6, 5, 10, 0, 0, 0, 0, 10, 6, 0, 1, 0, 0, 0, 0, 54, 47, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1350, 100, 0, 0, 1235, 218, 754, 569, 528, 25, 2, 5, 5, 5, 10, 0, 2, 0, 0, 10, 6, 2, 2, 0, 0, 0, 0, 52, 51, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1229, 105, 0, 2, 1113, 198, 718, 552, 510, 24, 1, 4, 6, 5, 10, 0, 1, 0, 0, 9, 6, 0, 1, 0, 0, 0, 0, 49, 48, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1270, 92, 0, 2, 1166, 161, 732, 530, 490, 24, 2, 4, 6, 4, 8, 0, 2, 0, 0, 8, 4, 0, 2, 0, 1, 0, 0, 79, 58, 125, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1510, 239, 0, 1, 1255, 210, 792, 608, 560, 31, 3, 4, 6, 6, 10, 0, 1, 0, 0, 10, 7, 1, 3, 0, 0, 0, 0, 55, 46, 143, 0, 0, 0, 0, 123, 0, 0, 83, 20, 0, 15, 15, 
1208, 59, 0, 1, 1139, 206, 703, 543, 500, 28, 1, 4, 6, 6, 10, 0, 2, 0, 0, 8, 4, 2, 2, 0, 0, 0, 0, 48, 45, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1245, 77, 0, 0, 1156, 173, 748, 578, 534, 28, 2, 5, 6, 6, 10, 0, 2, 0, 0, 10, 6, 1, 2, 0, 0, 0, 0, 53, 44, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1220, 97, 0, 1, 1113, 180, 693, 535, 497, 24, 3, 3, 5, 5, 10, 0, 0, 0, 0, 9, 4, 0, 1, 0, 1, 0, 0, 72, 66, 93, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1144, 89, 0, 0, 1044, 163, 656, 502, 463, 25, 1, 3, 5, 6, 9, 0, 1, 0, 0, 7, 5, 1, 1, 0, 0, 0, 0, 49, 42, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1095, 80, 0, 0, 1005, 144, 648, 498, 459, 24, 1, 4, 5, 4, 9, 0, 2, 0, 0, 9, 4, 2, 2, 0, 0, 0, 0, 45, 41, 119, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1190, 102, 0, 0, 1079, 176, 677, 522, 482, 23, 2, 4, 6, 6, 10, 0, 1, 0, 0, 8, 4, 1, 1, 0, 0, 0, 0, 51, 45, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1391, 235, 0, 1, 1140, 175, 729, 563, 523, 26, 2, 3, 6, 6, 10, 0, 1, 0, 0, 9, 6, 1, 3, 0, 0, 0, 0, 52, 46, 131, 0, 1, 0, 0, 131, 0, 0, 90, 20, 0, 16, 16, 
1156, 61, 0, 3, 1086, 206, 682, 528, 487, 26, 2, 4, 6, 6, 10, 0, 0, 1, 0, 8, 4, 1, 3, 0, 0, 0, 0, 48, 44, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1093, 70, 0, 1, 1015, 149, 643, 498, 459, 24, 1, 5, 6, 4, 10, 0, 0, 1, 0, 6, 4, 0, 3, 0, 0, 0, 0, 46, 41, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1139, 84, 0, 1, 1043, 153, 662, 515, 475, 24, 1, 2, 5, 5, 10, 0, 0, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 47, 44, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1126, 84, 0, 0, 1033, 162, 656, 512, 472, 25, 1, 3, 8, 6, 10, 0, 1, 0, 0, 9, 6, 0, 2, 0, 0, 0, 0, 49, 41, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1127, 81, 0, 0, 1039, 138, 681, 529, 489, 22, 1, 4, 5, 6, 10, 0, 0, 0, 0, 9, 5, 1, 3, 0, 0, 0, 0, 50, 42, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1133, 91, 1, 1, 1031, 164, 680, 518, 480, 23, 2, 3, 5, 6, 9, 0, 1, 0, 0, 8, 6, 1, 3, 0, 0, 0, 0, 50, 46, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1330, 223, 0, 2, 1093, 175, 679, 527, 488, 24, 2, 3, 7, 4, 10, 0, 1, 0, 0, 8, 5, 0, 2, 0, 0, 1, 0, 46, 42, 141, 0, 0, 0, 0, 119, 0, 0, 79, 20, 0, 16, 15, 
1213, 57, 0, 1, 1145, 187, 718, 560, 515, 27, 2, 5, 6, 5, 10, 0, 2, 0, 0, 8, 4, 0, 2, 0, 0, 0, 0, 49, 45, 136, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1532, 83, 0, 1, 1431, 174, 876, 656, 607, 30, 3, 6, 6, 6, 12, 0, 2, 0, 0, 11, 7, 1, 2, 0, 0, 0, 0, 80, 53, 238, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1877, 159, 0, 2, 1704, 399, 979, 765, 712, 29, 3, 6, 10, 7, 14, 0, 2, 0, 0, 10, 8, 1, 2, 0, 0, 0, 0, 63, 51, 201, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1678, 138, 0, 1, 1524, 319, 919, 687, 640, 28, 3, 6, 8, 10, 15, 0, 1, 0, 0, 12, 9, 2, 3, 0, 0, 0, 0, 63, 52, 161, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1746, 309, 0, 1, 1420, 296, 827, 630, 582, 26, 2, 4, 11, 5, 12, 0, 1, 0, 0, 10, 7, 1, 3, 0, 0, 0, 0, 54, 48, 186, 0, 1, 0, 0, 144, 0, 0, 103, 20, 0, 17, 17, 
1449, 72, 0, 1, 1365, 250, 791, 597, 552, 28, 2, 4, 6, 5, 11, 0, 1, 0, 0, 10, 7, 1, 3, 0, 0, 0, 0, 55, 48, 211, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1575, 108, 0, 2, 1451, 273, 854, 647, 601, 28, 4, 5, 7, 5, 12, 0, 1, 1, 0, 12, 8, 1, 2, 0, 0, 0, 0, 62, 53, 198, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1559, 138, 0, 2, 1408, 275, 827, 632, 588, 27, 2, 4, 7, 7, 11, 0, 1, 0, 0, 10, 8, 1, 2, 0, 0, 0, 0, 59, 49, 187, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1664, 123, 0, 2, 1522, 260, 995, 711, 660, 29, 5, 6, 8, 9, 15, 0, 2, 0, 0, 12, 7, 3, 3, 0, 0, 0, 0, 77, 65, 114, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1645, 171, 0, 4, 1460, 323, 874, 660, 611, 28, 2, 4, 10, 6, 11, 0, 1, 0, 0, 10, 9, 1, 3, 0, 0, 0, 0, 54, 49, 151, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1586, 287, 0, 3, 1280, 215, 787, 593, 551, 25, 1, 5, 7, 6, 10, 0, 0, 0, 0, 10, 6, 1, 2, 0, 0, 0, 0, 52, 63, 152, 0, 1, 0, 0, 143, 0, 0, 100, 21, 0, 18, 18, 
1375, 72, 0, 1, 1290, 235, 819, 635, 588, 30, 3, 3, 6, 6, 11, 0, 1, 0, 0, 10, 6, 1, 2, 0, 0, 0, 0, 51, 48, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1110, 69, 0, 2, 1032, 147, 670, 511, 472, 24, 1, 4, 5, 4, 10, 0, 0, 0, 1, 7, 4, 1, 2, 0, 0, 0, 0, 47, 44, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1072, 62, 0, 1, 1000, 125, 675, 518, 477, 25, 2, 3, 6, 7, 12, 0, 2, 0, 0, 9, 6, 1, 2, 0, 0, 0, 0, 49, 43, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1270, 84, 0, 0, 1176, 172, 709, 540, 498, 24, 3, 3, 6, 5, 10, 0, 0, 0, 0, 9, 6, 0, 1, 0, 0, 0, 0, 73, 47, 166, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1228, 93, 0, 1, 1124, 176, 702, 546, 499, 32, 1, 2, 6, 4, 10, 0, 1, 0, 0, 9, 5, 0, 2, 0, 0, 0, 0, 50, 43, 144, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1213, 207, 0, 1, 997, 148, 643, 500, 458, 24, 2, 2, 7, 5, 10, 0, 0, 0, 0, 7, 4, 1, 2, 0, 1, 0, 0, 44, 41, 111, 0, 0, 0, 0, 109, 0, 0, 68, 20, 0, 16, 14, 
1089, 50, 0, 1, 1031, 164, 649, 499, 456, 28, 2, 4, 6, 4, 10, 0, 0, 1, 0, 6, 4, 1, 3, 0, 0, 0, 0, 47, 43, 117, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1058, 73, 0, 2, 975, 149, 644, 500, 463, 24, 1, 3, 5, 5, 9, 0, 1, 0, 0, 8, 5, 1, 2, 0, 0, 0, 0, 47, 42, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1137, 73, 0, 0, 1054, 155, 635, 494, 455, 23, 2, 3, 6, 5, 9, 0, 0, 0, 1, 6, 3, 0, 3, 0, 0, 0, 0, 45, 50, 161, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1419, 91, 0, 2, 1317, 218, 798, 597, 555, 25, 2, 5, 6, 6, 10, 0, 2, 0, 0, 10, 7, 1, 4, 0, 0, 0, 0, 56, 68, 166, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1371, 122, 0, 1, 1238, 207, 758, 572, 531, 24, 2, 5, 6, 5, 11, 0, 0, 0, 0, 10, 7, 1, 2, 0, 0, 0, 0, 52, 44, 165, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1288, 110, 0, 1, 1167, 196, 713, 537, 499, 24, 3, 3, 3, 5, 10, 0, 2, 0, 0, 9, 4, 2, 2, 0, 0, 0, 0, 52, 46, 155, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1445, 259, 0, 1, 1169, 188, 745, 570, 529, 25, 1, 4, 6, 7, 10, 0, 1, 0, 0, 8, 5, 1, 2, 0, 0, 0, 0, 65, 61, 101, 0, 0, 0, 0, 144, 0, 0, 101, 22, 0, 17, 16, 
1292, 62, 0, 1, 1218, 217, 732, 560, 517, 27, 3, 3, 6, 4, 9, 0, 1, 0, 0, 9, 5, 1, 2, 0, 0, 0, 0, 50, 57, 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1419, 90, 0, 0, 1316, 208, 793, 583, 538, 25, 3, 4, 7, 7, 11, 0, 1, 0, 1, 10, 6, 2, 2, 0, 0, 0, 0, 64, 51, 188, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1355, 115, 0, 2, 1229, 232, 743, 573, 531, 25, 1, 3, 7, 5, 10, 0, 1, 0, 0, 9, 6, 1, 2, 0, 0, 0, 0, 50, 46, 150, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1318, 104, 0, 1, 1201, 201, 727, 543, 501, 25, 2, 3, 6, 7, 11, 0, 2, 0, 0, 9, 5, 0, 1, 0, 0, 0, 0, 52, 44, 170, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1201, 100, 0, 1, 1091, 178, 695, 533, 494, 25, 1, 3, 5, 5, 10, 0, 0, 0, 0, 9, 5, 1, 1, 0, 0, 0, 0, 62, 55, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1449, 240, 0, 1, 1191, 167, 755, 576, 535, 25, 2, 4, 6, 5, 11, 0, 1, 0, 0, 9, 6, 1, 1, 1, 0, 0, 0, 53, 47, 160, 0, 0, 0, 0, 138, 0, 0, 95, 23, 0, 16, 16, 
1340, 62, 0, 2, 1264, 225, 734, 558, 514, 28, 2, 5, 6, 6, 10, 0, 1, 0, 1, 10, 5, 0, 2, 0, 0, 0, 0, 51, 59, 183, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1395, 111, 0, 0, 1272, 239, 760, 572, 531, 27, 1, 3, 6, 5, 10, 0, 1, 0, 0, 9, 7, 0, 3, 0, 0, 0, 0, 52, 50, 164, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1296, 117, 0, 1, 1168, 196, 717, 547, 507, 26, 1, 4, 4, 6, 10, 0, 1, 0, 0, 10, 5, 2, 2, 0, 0, 0, 0, 50, 46, 150, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
