Frame, Time (ms), Delta (ms) , Memory (mb)
  912,9367.065,10.334,5540
  913,9376.174, 9.108,5540
  914,9385.631, 9.457,5540
  915,9395.546, 9.915,5540
  916,9405.214, 9.668,5540
  917,9415.279,10.066,5540
  918,9426.072,10.793,5540
  919,9435.225, 9.152,5540
  920,9444.387, 9.162,5540
  921,9454.552,10.165,5540
  922,9465.116,10.565,5540
  923,9474.028, 8.912,5540
  924,9483.744, 9.716,5540
  925,9494.150,10.406,5540
  926,9503.595, 9.444,5540
  927,9514.358,10.764,5540
  928,9523.549, 9.190,5540
  929,9533.214, 9.665,5540
  930,9544.063,10.850,5540
  931,9553.534, 9.471,5540
  932,9563.388, 9.853,5540
  933,9573.756,10.368,5540
  934,9582.490, 8.735,5540
  935,9591.470, 8.979,5540
  936,9601.645,10.175,5540
  937,9611.139, 9.494,5540
  938,9621.816,10.678,5540
  939,9631.880,10.063,5540
  940,9641.818, 9.939,5540
  941,9650.834, 9.016,5540
  942,9661.055,10.220,5540
  943,9671.032, 9.978,5540
  944,9680.619, 9.587,5540
  945,9691.659,11.040,5540
  946,9700.844, 9.184,5540
  947,9710.804, 9.960,5540
  948,9720.403, 9.600,5540
  949,9730.137, 9.733,5540
  950,9740.357,10.221,5540
  951,9750.295, 9.937,5540
  952,9760.674,10.379,5540
  953,9770.177, 9.503,5540
  954,9780.474,10.297,5540
  955,9789.754, 9.280,5540
  956,9799.494, 9.741,5540
  957,9809.222, 9.727,5540
  958,9820.229,11.007,5540
  959,9829.036, 8.808,5540
  960,9840.230,11.194,5540
  961,9848.474, 8.243,5540
  962,9859.067,10.594,5540
  963,9869.091,10.023,5540
  964,9879.472,10.381,5540
  965,9888.154, 8.683,5540
  966,9898.278,10.124,5540
  967,9908.106, 9.828,5540
  968,9918.647,10.541,5540
  969,9928.271, 9.623,5540
  970,9938.490,10.220,5540
  971,9947.728, 9.237,5540
  972,9957.431, 9.703,5540
  973,9967.297, 9.866,5540
  974,9976.472, 9.175,5540
  975,9986.823,10.352,5540
  976,9996.690, 9.867,5540
  977,10006.869,10.179,5540
  978,10016.883,10.013,5540
  979,10027.064,10.182,5540
  980,10035.999, 8.935,5540
  981,10045.415, 9.416,5540
  982,10056.278,10.863,5540
  983,10066.257, 9.978,5540
  984,10076.253, 9.996,5540
  985,10085.419, 9.166,5540
  986,10095.237, 9.819,5540
  987,10105.481,10.244,5540
  988,10114.475, 8.993,5540
  989,10124.704,10.230,5540
  990,10134.970,10.265,5540
  991,10144.563, 9.594,5540
  992,10154.675,10.111,5540
  993,10164.897,10.223,5540
  994,10174.782, 9.885,5540
  995,10184.432, 9.649,5540
  996,10193.922, 9.490,5540
  997,10205.057,11.135,5540
  998,10214.752, 9.695,5540
  999,10223.571, 8.820,5540
 1000,10233.351, 9.779,5540
 1001,10243.854,10.504,5540
 1002,10254.476,10.621,5540
 1003,10264.177, 9.701,5540
 1004,10273.813, 9.636,5540
 1005,10283.621, 9.809,5540
 1006,10294.046,10.424,5540
 1007,10303.629, 9.583,5540
 1008,10313.663,10.035,5540
 1009,10323.618, 9.955,5540
 1010,10333.579, 9.961,5540
 1011,10343.192, 9.613,5540
 1012,10353.670,10.477,5540
 1013,10363.197, 9.528,5540
 1014,10373.764,10.566,5540
 1015,10382.956, 9.193,5540
 1016,10392.674, 9.717,5540
 1017,10403.197,10.524,5540
 1018,10414.023,10.826,5540
 1019,10423.063, 9.040,5540
 1020,10433.128,10.064,5540
 1021,10442.470, 9.342,5540
 1022,10453.297,10.827,5540
 1023,10463.309,10.012,5540
 1024,10473.237, 9.929,5540
 1025,10484.033,10.796,5540
 1026,10493.184, 9.150,5540
 1027,10502.304, 9.120,5540
 1028,10513.683,11.379,5540
 1029,10523.444, 9.762,5540
 1030,10533.705,10.261,5540
 1031,10542.692, 8.987,5540
 1032,10552.930,10.237,5540
 1033,10562.971,10.041,5540
 1034,10573.604,10.634,5540
 1035,10582.104, 8.499,5540
 1036,10592.907,10.804,5540
 1037,10602.290, 9.383,5540
 1038,10611.849, 9.558,5540
 1039,10621.724, 9.875,5540
 1040,10631.798,10.074,5540
 1041,10641.453, 9.656,5540
 1042,10652.313,10.859,5540
 1043,10660.863, 8.551,5540
 1044,10671.497,10.634,5540
 1045,10681.622,10.125,5540
 1046,10690.930, 9.307,5540
 1047,10700.853, 9.923,5540
 1048,10711.160,10.308,5540
 1049,10720.979, 9.819,5540
 1050,10730.646, 9.666,5540
 1051,10741.128,10.482,5540
 1052,10750.438, 9.310,5540
 1053,10760.339, 9.901,5540
 1054,10771.399,11.061,5540
 1055,10780.884, 9.484,5540
 1056,10791.144,10.260,5540
 1057,10800.233, 9.090,5540
 1058,10811.127,10.893,5540
 1059,10820.582, 9.456,5540
 1060,10831.158,10.576,5540
 1061,10840.674, 9.515,5540
 1062,10851.322,10.649,5540
 1063,10860.237, 8.915,5540
 1064,10871.001,10.763,5540
 1065,10880.754, 9.753,5540
 1066,10890.509, 9.755,5540
 1067,10900.591,10.082,5540
 1068,10910.692,10.102,5540
 1069,10920.908,10.216,5540
 1070,10929.939, 9.031,5540
 1071,10939.859, 9.920,5540
 1072,10950.902,11.043,5540
 1073,10959.456, 8.554,5540
 1074,10970.450,10.994,5540
 1075,10980.238, 9.788,5540
 1076,10990.727,10.488,5540
 1077,10999.900, 9.174,5540
 1078,11010.518,10.617,5540
 1079,11019.792, 9.274,5540
 1080,11030.146,10.354,5540
 1081,11039.737, 9.592,5540
 1082,11050.545,10.807,5540
 1083,11060.544, 9.999,5540
 1084,11071.285,10.742,5540
 1085,11079.894, 8.608,5540
 1086,11089.995,10.102,5540
 1087,11100.018,10.022,5540
 1088,11110.094,10.076,5540
 1089,11120.250,10.156,5540
 1090,11130.445,10.196,5540
 1091,11140.506,10.060,5540
 1092,11150.490, 9.985,5540
 1093,11160.663,10.173,5540
 1094,11170.934,10.270,5540
 1095,11181.107,10.174,5540
 1096,11190.775, 9.668,5540
 1097,11200.748, 9.973,5540
 1098,11210.740, 9.992,5540
 1099,11221.405,10.665,5540
 1100,11231.286, 9.881,5540
 1101,11241.024, 9.738,5540
 1102,11251.925,10.900,5540
 1103,11262.151,10.227,5540
 1104,11272.177,10.025,5540
 1105,11282.241,10.065,5540
 1106,11293.012,10.770,5540
 1107,11303.041,10.029,5540
 1108,11313.184,10.143,5540
 1109,11322.823, 9.640,5540
 1110,11333.434,10.610,5540
 1111,11342.883, 9.449,5540
 1112,11353.543,10.660,5540
 1113,11363.387, 9.844,5540
 1114,11374.505,11.118,5540
 1115,11384.742,10.238,5540
 1116,11393.534, 8.792,5540
 1117,11403.313, 9.778,5540
 1118,11412.855, 9.543,5540
 1119,11423.898,11.043,5540
 1120,11433.319, 9.421,5540
 1121,11444.428,11.108,5540
 1122,11454.275, 9.848,5540
 1123,11464.085, 9.809,5540
 1124,11474.559,10.474,5540
 1125,11485.144,10.585,5540
 1126,11495.414,10.271,5540
 1127,11503.808, 8.393,5540
 1128,11514.517,10.709,5540
 1129,11524.154, 9.638,5540
 1130,11534.169,10.014,5540
 1131,11544.200,10.032,5540
 1132,11554.982,10.782,5540
 1133,11564.828, 9.846,5540
 1134,11574.980,10.152,5540
 1135,11585.695,10.715,5540
 1136,11595.950,10.255,5540
 1137,11604.470, 8.519,5540
 1138,11615.157,10.688,5540
 1139,11625.004, 9.846,5540
 1140,11634.868, 9.865,5540
 1141,11645.130,10.261,5540
 1142,11655.160,10.031,5540
 1143,11664.421, 9.260,5540
 1144,11675.384,10.963,5540
 1145,11684.648, 9.265,5540
 1146,11695.130,10.481,5540
 1147,11705.688,10.559,5540
 1148,11714.784, 9.096,5540
 1149,11724.984,10.200,5540
 1150,11735.492,10.508,5540
 1151,11745.147, 9.655,5540
 1152,11755.544,10.396,5540
 1153,11765.309, 9.765,5540
 1154,11776.587,11.278,5540
 1155,11785.871, 9.285,5540
 1156,11796.181,10.309,5540
 1157,11805.628, 9.447,5540
 1158,11815.980,10.353,5540
 1159,11825.679, 9.698,5540
 1160,11835.895,10.216,5540
 1161,11845.282, 9.388,5540
 1162,11856.538,11.256,5540
 1163,11866.440, 9.902,5540
 1164,11876.347, 9.906,5540
 1165,11886.326, 9.980,5540
 1166,11896.772,10.446,5540
 1167,11907.018,10.245,5540
 1168,11917.432,10.414,5540
 1169,11927.518,10.086,5540
 1170,11937.279, 9.762,5540
 1171,11947.271, 9.991,5540
 1172,11960.947,13.677,5540
 1173,11973.220,12.272,5540
 1174,11981.684, 8.464,5540
 1175,11990.281, 8.598,5540
 1176,11998.780, 8.499,5540
 1177,12008.451, 9.671,5540
 1178,12018.696,10.245,5540
 1179,12029.061,10.364,5540
 1180,12038.879, 9.818,5540
 1181,12048.970,10.091,5540
 1182,12059.468,10.498,5540
 1183,12070.066,10.599,5540
 1184,12079.804, 9.737,5540
 1185,12089.491, 9.688,5540
 1186,12100.817,11.326,5540
 1187,12109.989, 9.172,5540
 1188,12120.925,10.935,5540
 1189,12130.353, 9.428,5540
 1190,12139.912, 9.560,5540
 1191,12150.354,10.442,5540
 1192,12161.499,11.144,5540
 1193,12172.289,10.790,5540
 1194,12182.653,10.365,5540
 1195,12192.153, 9.500,5540
 1196,12202.523,10.370,5540
 1197,12211.994, 9.471,5540
 1198,12223.099,11.104,5540
 1199,12233.517,10.418,5540
 1200,12243.393, 9.876,5540
 1201,12253.839,10.446,5540
 1202,12264.129,10.290,5540
 1203,12276.006,11.877,5540
 1204,12285.859, 9.854,5540
 1205,12297.111,11.252,5540
 1206,12308.877,11.765,5540
 1207,12320.400,11.524,5540
 1208,12330.169, 9.768,5540
 1209,12341.805,11.636,5540
 1210,12352.898,11.094,5540
 1211,12363.225,10.326,5540
 1212,12373.291,10.066,5540
 1213,12383.292,10.001,5540
 1214,12394.382,11.090,5540
 1215,12404.062, 9.680,5540
 1216,12413.883, 9.821,5540
 1217,12424.502,10.619,5540
 1218,12435.095,10.593,5540
 1219,12446.303,11.208,5540
 1220,12457.691,11.389,5540
 1221,12467.867,10.176,5540
 1222,12478.425,10.557,5540
 1223,12488.334, 9.909,5540
 1224,12498.155, 9.822,5540
 1225,12507.836, 9.680,5540
 1226,12518.361,10.526,5540
 1227,12527.775, 9.414,5540
 1228,12536.786, 9.011,5540
 1229,12546.764, 9.977,5540
 1230,12556.925,10.161,5540
 1231,12568.111,11.187,5540
 1232,12578.201,10.090,5540
 1233,12587.200, 8.999,5540
 1234,12596.094, 8.893,5540
 1235,12606.397,10.304,5540
 1236,12616.575,10.178,5540
 1237,12626.500, 9.924,5540
 1238,12637.903,11.404,5540
 1239,12647.520, 9.616,5540
 1240,12658.013,10.493,5540
 1241,12668.326,10.314,5540
 1242,12679.358,11.032,5540
 1243,12688.657, 9.299,5540
 1244,12700.039,11.381,5540
 1245,12709.653, 9.615,5540
 1246,12719.891,10.237,5540
 1247,12731.295,11.404,5540
 1248,12742.685,11.390,5540
 1249,12752.544, 9.859,5540
 1250,12763.127,10.583,5540
 1251,12773.601,10.474,5540
 1252,12784.191,10.591,5540
 1253,12794.064, 9.873,5540
 1254,12804.328,10.264,5540
 1255,12814.753,10.424,5540
 1256,12825.307,10.554,5540
 1257,12835.027, 9.721,5540
 1258,12845.711,10.683,5540
 1259,12855.991,10.281,5540
 1260,12867.970,11.978,5540
 1261,12879.082,11.112,5540
 1262,12889.555,10.473,5540
 1263,12899.270, 9.715,5540
 1264,12909.754,10.484,5540
 1265,12919.173, 9.419,5540
 1266,12928.485, 9.313,5540
 1267,12938.755,10.269,5540
 1268,12949.483,10.729,5540
 1269,12960.896,11.412,5540
 1270,12971.501,10.605,5540
 1271,12981.497, 9.996,5540
 1272,12991.550,10.053,5540
 1273,13002.156,10.607,5540
 1274,13012.313,10.157,5540
 1275,13022.904,10.591,5540
 1276,13033.280,10.376,5540
 1277,13043.734,10.454,5540
 1278,13054.513,10.778,5540
 1279,13064.249, 9.736,5540
 1280,13074.802,10.553,5540
 1281,13086.054,11.252,5540
 1282,13096.725,10.671,5540
 1283,13107.028,10.304,5540
 1284,13117.126,10.097,5540
 1285,13126.866, 9.741,5540
 1286,13138.045,11.178,5540
 1287,13147.840, 9.795,5540
 1288,13158.450,10.611,5540
 1289,13168.888,10.437,5540
 1290,13179.543,10.655,5540
 1291,13190.412,10.869,5540
 1292,13200.149, 9.738,5540
 1293,13210.764,10.614,5540
 1294,13222.134,11.370,5540
 1295,13232.239,10.106,5540
 1296,13242.761,10.521,5540
 1297,13253.621,10.860,5540
 1298,13266.689,13.069,5540
 1299,13277.140,10.450,5540
 1300,13287.121, 9.981,5540
 1301,13297.553,10.432,5540
 1302,13307.960,10.407,5540
 1303,13317.935, 9.975,5540
 1304,13328.434,10.499,5540
 1305,13338.263, 9.829,5540
 1306,13349.599,11.336,5540
 1307,13362.171,12.572,5540
 1308,13374.237,12.067,5540
 1309,13385.104,10.866,5540
 1310,13395.791,10.687,5540
 1311,13408.195,12.405,5540
 1312,13419.316,11.121,5540
 1313,13429.768,10.451,5540
 1314,13440.144,10.376,5540
 1315,13450.266,10.122,5540
 1316,13460.590,10.324,5540
 1317,13471.851,11.261,5540
 1318,13482.414,10.563,5540
 1319,13492.404, 9.991,5540
 1320,13502.984,10.580,5540
 1321,13514.831,11.846,5540
 1322,13526.019,11.188,5540
 1323,13537.086,11.067,5540
 1324,13548.042,10.956,5540
 1325,13558.770,10.728,5540
 1326,13570.336,11.566,5540
 1327,13581.587,11.251,5540
 1328,13592.929,11.342,5540
 1329,13604.782,11.854,5540
 1330,13616.701,11.919,5540
 1331,13627.115,10.414,5540
 1332,13638.589,11.473,5540
 1333,13649.981,11.393,5540
 1334,13661.437,11.455,5540
 1335,13671.957,10.520,5540
 1336,13682.719,10.762,5540
 1337,13693.151,10.433,5540
 1338,13703.485,10.334,5540
 1339,13713.345, 9.859,5540
 1340,13724.532,11.188,5540
 1341,13735.002,10.469,5540
 1342,13745.731,10.730,5540
 1343,13757.400,11.669,5540
 1344,13768.818,11.418,5540
 1345,13779.117,10.299,5540
 1346,13789.657,10.540,5540
 1347,13800.326,10.669,5540
 1348,13810.716,10.389,5540
 1349,13821.028,10.313,5540
 1350,13833.248,12.219,5540
 1351,13843.406,10.159,5540
 1352,13854.446,11.040,5540
 1353,13864.876,10.429,5540
 1354,13875.502,10.626,5540
 1355,13885.833,10.331,5540
 1356,13896.263,10.430,5540
 1357,13906.227, 9.964,5540
 1358,13916.251,10.024,5540
 1359,13926.260,10.009,5540
 1360,13937.722,11.462,5540
 1361,13949.067,11.346,5540
 1362,13960.399,11.332,5540
 1363,13970.944,10.545,5540
 1364,13982.021,11.076,5540
 1365,13991.917, 9.896,5540
 1366,14003.233,11.317,5540
 1367,14013.453,10.219,5540
 1368,14024.698,11.246,5540
 1369,14035.740,11.042,5540
 1370,14046.899,11.159,5540
 1371,14057.996,11.096,5540
 1372,14068.263,10.267,5540
 1373,14079.532,11.270,5540
 1374,14090.446,10.914,5540
 1375,14101.471,11.024,5540
 1376,14113.116,11.646,5540
 1377,14123.665,10.548,5540
 1378,14134.695,11.031,5540
 1379,14147.131,12.435,5540
 1380,14160.714,13.583,5540
 1381,14173.424,12.710,5540
 1382,14185.705,12.281,5540
 1383,14197.946,12.242,5540
 1384,14209.579,11.632,5540
 1385,14221.767,12.188,5540
 1386,14233.139,11.372,5540
 1387,14245.509,12.370,5540
 1388,14257.864,12.356,5540
 1389,14269.832,11.967,5540
 1390,14282.681,12.849,5540
 1391,14294.407,11.727,5540
 1392,14305.494,11.086,5540
 1393,14316.325,10.832,5540
 1394,14326.979,10.653,5540
 1395,14338.336,11.357,5540
 1396,14349.077,10.741,5540
 1397,14360.293,11.216,5540
 1398,14371.864,11.572,5540
 1399,14382.856,10.992,5540
 1400,14393.285,10.428,5540
 1401,14404.467,11.182,5540
 1402,14414.974,10.507,5540
 1403,14425.679,10.705,5540
 1404,14436.176,10.497,5540
 1405,14446.702,10.526,5540
 1406,14457.438,10.736,5540
 1407,14468.965,11.527,5540
 1408,14479.504,10.539,5540
 1409,14489.956,10.452,5540
 1410,14500.423,10.467,5540
 1411,14510.876,10.453,5540
 1412,14521.244,10.368,5540
 1413,14531.535,10.291,5540
 1414,14542.526,10.992,5540
 1415,14554.988,12.462,5540
 1416,14566.210,11.221,5540
 1417,14577.577,11.367,5540
 1418,14588.716,11.139,5540
 1419,14599.022,10.307,5540
 1420,14610.039,11.016,5540
 1421,14620.963,10.924,5540
 1422,14631.978,11.015,5540
 1423,14642.731,10.754,5540
 1424,14654.104,11.372,5540
 1425,14664.699,10.596,5540
 1426,14677.102,12.402,5540
 1427,14688.116,11.015,5540
 1428,14698.672,10.555,5540
 1429,14710.232,11.561,5540
 1430,14721.456,11.223,5540
 1431,14732.354,10.898,5540
 1432,14743.347,10.993,5540
 1433,14754.478,11.131,5540
 1434,14765.812,11.334,5540
 1435,14776.725,10.913,5540
 1436,14789.620,12.895,5540
 1437,14801.261,11.641,5540
 1438,14812.709,11.448,5540
 1439,14823.904,11.196,5540
 1440,14835.167,11.262,5540
 1441,14846.435,11.268,5540
 1442,14857.643,11.208,5540
 1443,14868.877,11.234,5540
 1444,14879.736,10.860,5540
 1445,14891.048,11.311,5540
 1446,14903.021,11.974,5540
 1447,14915.235,12.214,5540
 1448,14926.494,11.258,5540
 1449,14938.437,11.943,5540
 1450,14950.266,11.829,5540
 1451,14961.911,11.645,5540
 1452,14973.416,11.505,5540
 1453,14983.989,10.574,5540
 1454,14995.055,11.065,5540
 1455,15006.404,11.350,5540
 1456,15017.401,10.997,5540
 1457,15028.021,10.619,5540
 1458,15039.044,11.023,5540
 1459,15049.515,10.471,5540
 1460,15060.315,10.801,5540
 1461,15071.143,10.827,5540
 1462,15082.393,11.250,5540
 1463,15093.346,10.953,5540
 1464,15104.163,10.817,5540
 1465,15115.204,11.041,5540
 1466,15125.816,10.613,5540
 1467,15136.659,10.842,5540
 1468,15147.679,11.020,5540
 1469,15158.486,10.808,5540
 1470,15169.073,10.587,5540
 1471,15179.230,10.157,5540
 1472,15190.154,10.924,5540
 1473,15200.081, 9.926,5540
 1474,15211.262,11.181,5540
 1475,15222.285,11.023,5540
 1476,15232.755,10.470,5540
 1477,15243.303,10.548,5540
 1478,15254.267,10.964,5540
 1479,15265.072,10.806,5540
 1480,15276.107,11.035,5540
 1481,15286.876,10.768,5540
 1482,15297.994,11.118,5540
 1483,15308.835,10.841,5540
 1484,15320.362,11.528,5540
 1485,15331.437,11.074,5540
 1486,15344.206,12.769,5540
 1487,15355.519,11.313,5540
 1488,15366.508,10.989,5540
 1489,15376.843,10.335,5540
 1490,15387.334,10.491,5540
 1491,15398.632,11.298,5540
 1492,15409.588,10.956,5540
 1493,15419.788,10.200,5540
 1494,15431.473,11.685,5540
 1495,15442.352,10.879,5540
 1496,15453.361,11.010,5540
 1497,15463.946,10.585,5540
 1498,15474.525,10.579,5540
 1499,15485.351,10.825,5540
 1500,15496.306,10.955,5540
 1501,15506.656,10.351,5540
 1502,15518.512,11.855,5540
 1503,15529.201,10.689,5540
 1504,15541.714,12.513,5540
 1505,15552.355,10.642,5540
 1506,15563.401,11.046,5540
 1507,15574.467,11.065,5540
 1508,15585.494,11.027,5540
 1509,15596.606,11.113,5540
 1510,15607.267,10.660,5540
 1511,15618.392,11.125,5540
 1512,15631.146,12.754,5540
 1513,15643.182,12.036,5540
 1514,15654.614,11.433,5540
 1515,15666.396,11.781,5540
 1516,15677.411,11.015,5540
 1517,15687.773,10.363,5540
 1518,15698.265,10.491,5540
 1519,15708.315,10.051,5540
 1520,15718.994,10.678,5540
 1521,15729.980,10.987,5540
 1522,15741.890,11.909,5540
 1523,15754.150,12.261,5540
 1524,15765.021,10.870,5540
 1525,15775.652,10.632,5540
 1526,15786.860,11.208,5540
 1527,15797.346,10.485,5540
 1528,15807.961,10.615,5540
 1529,15818.399,10.439,5540
 1530,15829.058,10.658,5540
 1531,15840.516,11.458,5540
 1532,15850.805,10.289,5540
 1533,15861.912,11.107,5540
 1534,15873.708,11.796,5540
 1535,15883.543, 9.835,5540
 1536,15893.998,10.455,5540
 1537,15904.109,10.112,5540
 1538,15915.436,11.326,5540
 1539,15925.725,10.289,5540
 1540,15936.446,10.722,5540
 1541,15947.103,10.656,5540
 1542,15957.955,10.852,5540
 1543,15968.770,10.815,5540
 1544,15979.215,10.445,5540
 1545,15989.671,10.456,5540
 1546,16000.163,10.492,5540
 1547,16010.511,10.348,5540
 1548,16020.533,10.022,5540
 1549,16030.340, 9.807,5540
 1550,16040.355,10.016,5540
 1551,16050.244, 9.888,5540
 1552,16060.217, 9.973,5540
 1553,16070.133, 9.916,5540
 1554,16080.842,10.709,5540
 1555,16091.276,10.435,5540
 1556,16101.181, 9.904,5540
 1557,16111.921,10.740,5540
 1558,16122.686,10.765,5540
 1559,16133.995,11.309,5540
 1560,16144.389,10.394,5540
 1561,16153.958, 9.569,5540
 1562,16163.954, 9.996,5540
 1563,16175.318,11.365,5540
 1564,16186.431,11.112,5540
 1565,16195.878, 9.447,5540
 1566,16206.725,10.847,5540
 1567,16217.464,10.739,5540
 1568,16228.013,10.549,5540
 1569,16238.542,10.529,5540
 1570,16248.803,10.261,5540
 1571,16259.815,11.013,5540
 1572,16270.287,10.471,5540
 1573,16281.061,10.774,5540
 1574,16291.897,10.837,5540
 1575,16302.495,10.597,5540
 1576,16312.826,10.331,5540
 1577,16323.365,10.539,5540
 1578,16334.079,10.714,5540
 1579,16344.608,10.530,5540
 1580,16355.601,10.992,5540
 1581,16366.318,10.718,5540
 1582,16377.424,11.105,5540
 1583,16389.295,11.871,5540
 1584,16400.650,11.355,5540
 1585,16413.150,12.501,5540
 1586,16424.545,11.395,5540
 1587,16435.912,11.367,5540
 1588,16446.385,10.472,5540
 1589,16456.766,10.381,5540
 1590,16466.859,10.094,5540
 1591,16477.830,10.970,5540
 1592,16487.973,10.142,5540
 1593,16498.320,10.349,5540
 1594,16508.307, 9.986,5540
 1595,16518.279, 9.973,5540
 1596,16529.596,11.315,5540
 1597,16540.844,11.249,5540
 1598,16550.924,10.081,5540
 1599,16560.938,10.013,5540
 1600,16571.740,10.802,5540
 1601,16581.941,10.201,5540
 1602,16592.572,10.631,5540
 1603,16604.432,11.859,5540
 1604,16619.123,14.692,5540
 1605,16630.996,11.874,5540
 1606,16642.441,11.445,5540
 1607,16652.061, 9.618,5540
 1608,16662.607,10.548,5540
 1609,16672.334, 9.726,5540
 1610,16681.998, 9.664,5540
 1611,16691.738, 9.740,5540
 1612,16702.322,10.585,5540
 1613,16714.363,12.040,5540
 1614,16724.477,10.113,5540
 1615,16735.002,10.527,5540
 1616,16745.539,10.537,5540
 1617,16755.105, 9.565,5540
 1618,16765.016, 9.911,5540
 1619,16774.686, 9.669,5540
 1620,16784.418, 9.734,5540
 1621,16793.768, 9.348,5540
 1622,16803.443, 9.676,5540
 1623,16814.373,10.931,5540
 1624,16824.313, 9.939,5540
 1625,16835.057,10.745,5540
 1626,16845.432,10.373,5540
 1627,16856.002,10.572,5540
 1628,16866.500,10.499,5540
 1629,16877.189,10.688,5540
 1630,16887.813,10.624,5540
 1631,16898.244,10.430,5540
 1632,16909.793,11.548,5540
 1633,16922.262,12.469,5540
 1634,16935.225,12.963,5540
 1635,16945.920,10.696,5540
 1636,16957.480,11.561,5540
 1637,16968.393,10.913,5540
 1638,16979.557,11.164,5540
 1639,16990.025,10.467,5540
 1640,17000.684,10.658,5540
 1641,17012.244,11.562,5540
 1642,17023.334,11.090,5540
 1643,17034.654,11.320,5540
 1644,17046.676,12.020,5540
