#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
1075, 58, 0, 0, 1010, 121, 662, 498, 459, 23, 1, 2, 7, 3, 9, 0, 2, 0, 0, 7, 4, 2, 1, 0, 0, 0, 0, 41, 41, 136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1056, 65, 0, 0, 984, 126, 646, 483, 447, 21, 1, 2, 7, 5, 10, 0, 1, 0, 0, 6, 3, 0, 2, 0, 0, 0, 0, 40, 41, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1017, 62, 0, 0, 947, 117, 615, 459, 425, 20, 2, 3, 6, 4, 9, 0, 0, 0, 0, 6, 2, 0, 2, 0, 0, 0, 0, 42, 41, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1010, 59, 0, 1, 944, 114, 613, 456, 422, 20, 1, 2, 7, 4, 8, 1, 0, 0, 0, 5, 2, 0, 2, 0, 0, 0, 0, 39, 40, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1006, 58, 0, 2, 939, 111, 620, 457, 421, 21, 2, 2, 7, 3, 9, 0, 1, 0, 0, 7, 3, 1, 1, 0, 0, 0, 0, 37, 40, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1078, 57, 0, 1, 1010, 108, 661, 459, 425, 20, 1, 2, 7, 3, 9, 0, 0, 0, 0, 6, 3, 1, 2, 0, 1, 0, 1, 53, 42, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1349, 192, 0, 1, 1144, 184, 740, 586, 545, 26, 2, 2, 6, 6, 11, 0, 0, 0, 0, 9, 4, 0, 1, 0, 0, 0, 0, 36, 44, 127, 0, 0, 0, 1, 104, 0, 0, 65, 19, 0, 15, 15, 
1060, 49, 0, 0, 1002, 137, 647, 477, 437, 22, 1, 2, 7, 5, 10, 0, 0, 0, 0, 7, 5, 0, 1, 0, 0, 0, 0, 35, 43, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1082, 71, 0, 0, 1001, 125, 625, 489, 450, 24, 2, 2, 7, 5, 10, 0, 0, 0, 0, 7, 5, 1, 1, 0, 0, 0, 0, 32, 76, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1177, 71, 0, 2, 1095, 135, 729, 567, 521, 29, 1, 2, 7, 5, 10, 0, 1, 0, 0, 9, 4, 1, 2, 0, 0, 0, 0, 38, 50, 133, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1196, 69, 0, 1, 1119, 149, 762, 600, 554, 28, 2, 3, 5, 6, 11, 1, 1, 0, 0, 9, 4, 2, 2, 0, 0, 0, 0, 37, 40, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
999, 72, 0, 1, 916, 114, 595, 458, 425, 22, 2, 3, 3, 5, 10, 0, 0, 0, 0, 8, 3, 0, 1, 0, 0, 0, 0, 32, 41, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
979, 66, 0, 1, 905, 122, 591, 458, 424, 20, 2, 2, 7, 5, 10, 0, 1, 0, 0, 6, 3, 0, 2, 0, 0, 0, 0, 31, 40, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1116, 156, 0, 1, 947, 102, 621, 453, 420, 20, 1, 3, 6, 3, 9, 0, 1, 0, 0, 6, 3, 0, 1, 0, 2, 0, 0, 41, 50, 123, 0, 0, 0, 0, 93, 0, 0, 55, 20, 0, 16, 15, 
1102, 57, 0, 1, 1036, 146, 695, 550, 509, 25, 2, 2, 8, 5, 9, 0, 0, 0, 0, 7, 2, 1, 1, 0, 0, 0, 0, 31, 40, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
957, 53, 0, 0, 895, 109, 589, 460, 423, 21, 3, 2, 7, 3, 10, 0, 1, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 31, 38, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
934, 56, 0, 1, 870, 107, 579, 451, 414, 21, 0, 2, 8, 4, 9, 0, 1, 0, 0, 6, 2, 1, 1, 0, 0, 0, 0, 30, 37, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
921, 53, 1, 0, 861, 106, 568, 445, 409, 20, 2, 2, 6, 3, 8, 0, 0, 0, 0, 6, 4, 0, 1, 0, 0, 0, 0, 29, 36, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
952, 52, 0, 0, 894, 105, 588, 461, 426, 20, 2, 2, 6, 3, 9, 0, 1, 0, 0, 6, 3, 0, 1, 0, 0, 0, 0, 30, 39, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
947, 62, 0, 1, 878, 114, 577, 454, 419, 20, 1, 3, 6, 4, 9, 0, 1, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 30, 37, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
988, 57, 0, 1, 923, 107, 584, 452, 416, 20, 1, 2, 7, 3, 9, 0, 0, 0, 0, 6, 3, 0, 1, 0, 0, 0, 0, 30, 39, 155, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
955, 58, 0, 2, 888, 112, 575, 452, 416, 20, 1, 2, 7, 4, 9, 0, 0, 0, 0, 7, 3, 1, 1, 0, 0, 0, 0, 30, 38, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1073, 173, 0, 0, 890, 105, 601, 448, 413, 20, 2, 2, 7, 3, 9, 0, 1, 0, 0, 5, 2, 0, 1, 0, 0, 0, 0, 28, 37, 109, 0, 0, 0, 0, 92, 0, 0, 56, 19, 0, 14, 14, 
1083, 52, 0, 1, 1021, 129, 630, 481, 443, 23, 1, 2, 6, 4, 10, 0, 1, 0, 0, 8, 5, 1, 1, 0, 0, 0, 0, 46, 88, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1461, 97, 0, 0, 1351, 240, 861, 661, 621, 24, 3, 3, 5, 6, 12, 0, 1, 0, 0, 10, 7, 1, 3, 0, 0, 0, 0, 52, 48, 138, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1439, 112, 0, 0, 1318, 235, 838, 648, 610, 23, 2, 3, 5, 6, 10, 0, 2, 0, 0, 9, 4, 2, 2, 0, 1, 0, 0, 49, 52, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1417, 112, 0, 1, 1295, 230, 833, 643, 606, 23, 1, 2, 6, 5, 13, 0, 0, 0, 0, 10, 7, 2, 3, 0, 0, 0, 0, 50, 54, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1288, 105, 0, 0, 1175, 207, 757, 596, 559, 22, 1, 4, 5, 5, 11, 0, 2, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 44, 44, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1356, 228, 0, 1, 1114, 177, 713, 565, 529, 21, 1, 4, 6, 4, 10, 0, 1, 1, 0, 7, 4, 1, 3, 0, 0, 0, 0, 46, 43, 126, 0, 0, 0, 0, 122, 0, 0, 83, 20, 0, 17, 17, 
1166, 74, 0, 0, 1083, 192, 690, 542, 503, 24, 1, 2, 7, 5, 9, 0, 0, 0, 0, 8, 4, 2, 2, 0, 0, 0, 0, 43, 44, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1086, 79, 0, 1, 999, 149, 652, 510, 471, 23, 2, 2, 7, 4, 9, 0, 0, 0, 0, 7, 4, 2, 2, 0, 0, 0, 0, 43, 46, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1097, 70, 0, 0, 1015, 148, 638, 506, 470, 22, 2, 2, 7, 5, 10, 0, 0, 0, 0, 7, 3, 1, 1, 0, 0, 0, 0, 44, 41, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1445, 86, 0, 1, 1346, 158, 891, 676, 627, 31, 2, 4, 4, 7, 18, 0, 2, 0, 0, 13, 8, 2, 3, 0, 0, 0, 0, 81, 73, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1539, 122, 0, 3, 1404, 246, 863, 680, 632, 31, 1, 3, 8, 6, 13, 0, 1, 0, 0, 10, 5, 1, 2, 0, 1, 0, 0, 72, 69, 143, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1586, 113, 0, 2, 1458, 276, 909, 708, 661, 29, 2, 5, 7, 6, 14, 0, 1, 0, 0, 10, 7, 1, 3, 0, 0, 0, 0, 55, 50, 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1810, 298, 0, 18, 1493, 254, 959, 732, 688, 25, 4, 4, 7, 7, 14, 0, 3, 0, 0, 10, 7, 0, 2, 0, 0, 0, 0, 58, 52, 161, 0, 0, 0, 0, 149, 0, 0, 107, 20, 0, 18, 17, 
2023, 110, 0, 1, 1897, 322, 1204, 923, 872, 31, 4, 5, 7, 10, 16, 0, 3, 1, 0, 14, 10, 2, 4, 0, 0, 0, 0, 93, 62, 203, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1909, 142, 0, 3, 1756, 306, 1170, 943, 874, 51, 2, 4, 8, 9, 18, 0, 1, 0, 0, 13, 10, 1, 2, 0, 0, 0, 0, 57, 52, 161, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1563, 125, 0, 1, 1429, 266, 900, 708, 665, 24, 3, 3, 8, 5, 12, 0, 0, 1, 0, 11, 7, 2, 2, 0, 0, 0, 0, 52, 57, 145, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1597, 259, 0, 2, 1322, 224, 813, 639, 601, 24, 1, 2, 6, 5, 11, 0, 1, 1, 0, 10, 5, 2, 2, 0, 0, 0, 0, 47, 44, 186, 0, 0, 0, 0, 135, 0, 0, 90, 18, 0, 22, 20, 
1482, 93, 0, 1, 1375, 244, 875, 702, 650, 31, 3, 2, 11, 6, 11, 0, 1, 0, 0, 10, 7, 1, 2, 0, 0, 0, 0, 48, 42, 155, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1446, 103, 0, 1, 1333, 238, 857, 689, 642, 26, 2, 4, 10, 4, 13, 0, 1, 0, 0, 11, 8, 1, 3, 0, 0, 0, 0, 52, 45, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1250, 93, 0, 1, 1147, 203, 729, 583, 544, 23, 2, 2, 6, 5, 10, 0, 0, 0, 0, 9, 6, 1, 2, 0, 0, 0, 0, 45, 43, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1295, 92, 0, 1, 1194, 185, 770, 617, 576, 23, 2, 3, 7, 4, 11, 0, 0, 0, 0, 9, 6, 1, 2, 0, 0, 0, 0, 50, 47, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1178, 82, 0, 1, 1089, 154, 660, 516, 478, 22, 1, 2, 7, 5, 10, 0, 0, 0, 0, 8, 5, 0, 1, 0, 0, 0, 0, 44, 52, 171, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1239, 195, 0, 1, 1033, 156, 650, 513, 475, 22, 1, 3, 7, 4, 9, 0, 0, 0, 0, 6, 4, 0, 1, 0, 0, 0, 0, 45, 40, 135, 0, 0, 0, 0, 106, 0, 0, 68, 19, 0, 16, 15, 
1106, 64, 0, 0, 1034, 166, 662, 525, 484, 25, 1, 3, 7, 5, 9, 0, 0, 0, 0, 6, 3, 1, 2, 0, 0, 0, 0, 44, 42, 114, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1063, 69, 0, 0, 986, 134, 646, 497, 458, 23, 1, 3, 8, 4, 9, 0, 0, 0, 0, 6, 4, 0, 2, 0, 0, 0, 0, 44, 44, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1020, 70, 0, 2, 942, 135, 609, 489, 453, 22, 1, 3, 6, 5, 9, 0, 0, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 42, 39, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
968, 63, 0, 0, 897, 118, 585, 468, 433, 22, 1, 2, 7, 4, 9, 0, 0, 0, 0, 7, 3, 1, 1, 0, 0, 0, 0, 40, 38, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
965, 60, 0, 0, 896, 113, 593, 468, 432, 22, 1, 2, 7, 3, 10, 0, 0, 0, 0, 7, 3, 2, 1, 0, 0, 0, 0, 41, 38, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
947, 60, 0, 1, 880, 113, 578, 459, 423, 22, 2, 2, 7, 3, 9, 0, 0, 0, 0, 7, 3, 0, 1, 0, 0, 0, 0, 41, 38, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
969, 55, 0, 0, 905, 114, 601, 476, 439, 21, 1, 2, 7, 4, 10, 0, 1, 0, 0, 7, 2, 0, 1, 0, 0, 0, 0, 41, 38, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1130, 176, 0, 1, 942, 124, 605, 472, 437, 21, 1, 2, 7, 4, 9, 0, 1, 0, 0, 7, 3, 1, 1, 0, 0, 0, 0, 41, 39, 125, 0, 0, 0, 0, 97, 0, 0, 62, 18, 0, 14, 14, 
1032, 57, 0, 0, 966, 145, 617, 489, 451, 25, 1, 4, 6, 4, 9, 0, 1, 0, 0, 7, 4, 1, 1, 0, 1, 0, 0, 41, 40, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
970, 59, 0, 0, 904, 117, 585, 463, 427, 22, 2, 3, 6, 4, 9, 0, 0, 0, 0, 6, 4, 0, 2, 0, 0, 0, 0, 41, 48, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
948, 55, 0, 0, 885, 114, 577, 457, 420, 21, 2, 2, 8, 5, 9, 0, 0, 0, 0, 6, 3, 0, 1, 0, 0, 0, 0, 41, 37, 108, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
929, 53, 0, 1, 868, 108, 570, 450, 415, 21, 1, 2, 7, 5, 9, 0, 0, 0, 0, 6, 3, 2, 1, 0, 1, 0, 0, 40, 37, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
989, 53, 0, 0, 929, 108, 594, 473, 437, 20, 1, 3, 7, 4, 9, 0, 0, 0, 0, 7, 4, 1, 1, 0, 0, 0, 0, 43, 64, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1092, 69, 0, 2, 1013, 150, 639, 491, 454, 23, 1, 2, 7, 4, 9, 0, 0, 0, 0, 7, 3, 1, 1, 0, 0, 0, 0, 44, 41, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
989, 73, 0, 0, 907, 132, 585, 467, 432, 21, 1, 2, 6, 6, 9, 0, 0, 0, 0, 5, 3, 0, 1, 0, 0, 0, 0, 41, 37, 104, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
953, 63, 0, 0, 882, 119, 582, 461, 426, 20, 1, 3, 7, 4, 8, 0, 0, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 40, 36, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1056, 160, 0, 0, 885, 111, 578, 460, 422, 21, 2, 1, 7, 3, 8, 0, 0, 0, 0, 6, 4, 0, 1, 0, 0, 0, 0, 40, 38, 109, 0, 0, 0, 0, 90, 0, 0, 56, 17, 0, 15, 14, 
965, 52, 0, 0, 906, 124, 583, 458, 421, 24, 1, 3, 5, 4, 9, 0, 0, 0, 0, 6, 4, 0, 2, 0, 0, 0, 0, 40, 40, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1300, 66, 0, 1, 1223, 162, 797, 577, 534, 26, 3, 4, 7, 6, 11, 0, 2, 0, 0, 10, 7, 0, 1, 0, 0, 0, 0, 56, 48, 152, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1433, 106, 0, 1, 1315, 208, 799, 595, 554, 24, 1, 4, 6, 6, 11, 0, 1, 0, 0, 10, 5, 2, 1, 0, 0, 0, 0, 50, 45, 208, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1504, 122, 0, 1, 1371, 231, 854, 667, 625, 25, 3, 3, 8, 7, 14, 0, 1, 0, 0, 10, 6, 1, 1, 0, 0, 0, 0, 53, 50, 174, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1637, 119, 0, 1, 1504, 257, 932, 709, 664, 25, 2, 5, 7, 5, 13, 0, 1, 0, 0, 10, 6, 1, 3, 0, 0, 0, 0, 57, 55, 193, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1961, 295, 0, 1, 1647, 273, 1049, 815, 771, 25, 4, 4, 8, 8, 18, 0, 1, 0, 0, 10, 7, 2, 3, 0, 0, 0, 0, 65, 51, 200, 0, 0, 0, 0, 152, 0, 0, 109, 22, 0, 17, 17, 
2337, 101, 0, 1, 2223, 458, 1411, 1148, 1003, 41, 3, 10, 17, 9, 19, 0, 1, 0, 0, 16, 9, 2, 4, 0, 0, 0, 0, 78, 70, 192, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2131, 147, 0, 2, 1969, 364, 1266, 1014, 913, 83, 2, 5, 6, 10, 19, 0, 1, 0, 1, 15, 10, 2, 3, 0, 0, 0, 0, 95, 63, 167, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1911, 135, 0, 2, 1763, 304, 1144, 885, 833, 34, 2, 4, 8, 10, 20, 1, 2, 0, 0, 17, 11, 3, 2, 0, 0, 0, 0, 62, 54, 188, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1904, 380, 0, 1, 1502, 294, 956, 762, 712, 27, 2, 3, 14, 6, 12, 0, 1, 0, 0, 10, 6, 1, 3, 0, 0, 0, 0, 52, 47, 146, 0, 1, 1, 1, 222, 0, 0, 164, 30, 0, 22, 22, 
2059, 144, 0, 1, 1900, 432, 1066, 841, 789, 30, 2, 4, 11, 8, 15, 0, 1, 0, 0, 12, 10, 0, 3, 0, 0, 0, 0, 70, 76, 248, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1969, 125, 0, 1, 1827, 310, 1172, 913, 859, 31, 4, 4, 10, 7, 16, 0, 1, 0, 0, 12, 6, 2, 2, 0, 2, 0, 0, 72, 58, 204, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1721, 140, 0, 1, 1568, 293, 992, 778, 724, 31, 2, 5, 11, 8, 16, 0, 2, 0, 0, 10, 7, 1, 2, 0, 0, 0, 0, 55, 51, 166, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1648, 123, 0, 1, 1518, 250, 988, 765, 708, 34, 1, 4, 10, 7, 15, 0, 1, 0, 0, 10, 8, 0, 2, 0, 0, 0, 0, 56, 49, 166, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1832, 413, 0, 0, 1401, 223, 882, 706, 653, 35, 2, 4, 7, 6, 13, 0, 1, 0, 0, 10, 5, 1, 2, 0, 1, 0, 0, 58, 56, 174, 0, 0, 0, 0, 281, 0, 0, 193, 43, 0, 38, 37, 
1519, 138, 0, 1, 1370, 269, 843, 668, 618, 29, 2, 4, 10, 5, 11, 0, 1, 0, 0, 10, 6, 1, 3, 0, 0, 0, 0, 52, 63, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1369, 93, 0, 0, 1266, 229, 783, 603, 561, 26, 2, 3, 7, 5, 10, 0, 1, 0, 0, 9, 6, 0, 2, 0, 0, 0, 0, 50, 46, 149, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1203, 92, 0, 0, 1103, 188, 711, 559, 520, 25, 1, 2, 7, 7, 12, 0, 1, 0, 0, 10, 5, 1, 2, 0, 1, 0, 0, 46, 42, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1158, 83, 0, 1, 1063, 166, 685, 538, 499, 23, 3, 2, 6, 4, 10, 0, 2, 0, 0, 9, 5, 2, 1, 0, 0, 0, 0, 44, 42, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1252, 194, 0, 1, 1048, 159, 665, 518, 479, 25, 1, 2, 7, 4, 10, 0, 1, 0, 0, 6, 3, 0, 3, 0, 0, 0, 0, 44, 41, 127, 0, 0, 0, 0, 106, 0, 0, 68, 18, 0, 16, 16, 
1156, 66, 0, 0, 1083, 170, 669, 529, 488, 26, 1, 3, 5, 5, 10, 0, 0, 0, 0, 8, 5, 0, 2, 0, 0, 1, 0, 45, 68, 119, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1099, 72, 0, 0, 1019, 141, 673, 519, 471, 31, 2, 2, 7, 4, 12, 0, 1, 0, 1, 8, 4, 1, 4, 0, 1, 0, 0, 47, 41, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1034, 66, 0, 0, 958, 131, 639, 499, 461, 23, 1, 2, 5, 5, 9, 0, 1, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 46, 39, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1156, 62, 0, 0, 1082, 125, 708, 539, 492, 31, 2, 3, 5, 5, 9, 0, 1, 1, 0, 7, 3, 1, 3, 0, 0, 0, 0, 52, 41, 144, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1161, 72, 0, 2, 1081, 145, 729, 593, 547, 31, 3, 2, 7, 4, 9, 0, 1, 0, 0, 6, 3, 1, 3, 0, 0, 0, 0, 46, 40, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1168, 63, 0, 0, 1098, 126, 723, 548, 500, 30, 1, 4, 7, 5, 10, 0, 1, 0, 0, 8, 4, 2, 2, 0, 2, 0, 0, 52, 47, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1239, 71, 0, 1, 1158, 159, 760, 614, 562, 36, 3, 3, 6, 5, 11, 0, 1, 0, 0, 9, 5, 1, 2, 0, 1, 0, 0, 54, 49, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1166, 190, 0, 1, 962, 137, 615, 488, 451, 23, 1, 4, 6, 5, 10, 0, 1, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 43, 42, 117, 0, 0, 0, 0, 103, 0, 0, 63, 19, 0, 17, 17, 
1041, 59, 0, 0, 975, 143, 633, 505, 464, 27, 1, 3, 5, 5, 10, 0, 0, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 41, 40, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1051, 59, 0, 0, 985, 116, 608, 479, 435, 31, 1, 4, 6, 4, 9, 0, 0, 0, 0, 6, 4, 0, 1, 0, 0, 0, 0, 41, 40, 171, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1100, 61, 0, 0, 1029, 120, 669, 518, 478, 24, 2, 2, 7, 5, 10, 0, 1, 0, 0, 8, 3, 0, 1, 0, 0, 0, 0, 49, 41, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1311, 92, 0, 1, 1210, 201, 771, 615, 574, 24, 2, 4, 7, 4, 10, 0, 1, 0, 0, 6, 4, 1, 2, 0, 0, 0, 0, 47, 45, 136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1143, 88, 0, 0, 1048, 177, 677, 535, 496, 24, 1, 2, 7, 6, 10, 0, 1, 0, 0, 6, 5, 0, 1, 0, 1, 0, 0, 44, 41, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1077, 86, 0, 1, 983, 147, 631, 504, 466, 24, 1, 2, 7, 4, 9, 0, 1, 0, 0, 6, 3, 0, 2, 0, 0, 0, 0, 41, 40, 115, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1152, 186, 0, 1, 954, 133, 619, 486, 448, 24, 1, 2, 7, 4, 9, 0, 0, 1, 0, 6, 4, 0, 2, 0, 1, 0, 0, 42, 40, 114, 0, 0, 0, 0, 104, 0, 0, 66, 19, 0, 16, 15, 
1147, 83, 0, 1, 1055, 204, 648, 514, 472, 25, 3, 2, 7, 4, 9, 0, 0, 0, 0, 5, 3, 0, 1, 0, 0, 0, 0, 41, 40, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1030, 63, 0, 0, 958, 125, 627, 498, 458, 23, 2, 3, 6, 5, 9, 0, 0, 0, 0, 7, 4, 1, 1, 0, 0, 0, 0, 43, 41, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
999, 66, 0, 0, 923, 125, 617, 488, 450, 24, 1, 2, 6, 4, 8, 0, 2, 0, 0, 6, 3, 0, 3, 0, 0, 0, 0, 43, 40, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1003, 64, 0, 1, 930, 121, 593, 470, 433, 23, 1, 2, 5, 5, 8, 0, 0, 0, 0, 6, 3, 0, 2, 0, 0, 0, 0, 41, 40, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1134, 62, 0, 1, 1061, 125, 664, 510, 471, 23, 3, 3, 6, 5, 10, 0, 2, 0, 0, 8, 4, 1, 1, 0, 1, 0, 0, 48, 43, 170, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1602, 99, 0, 0, 1491, 195, 954, 739, 683, 38, 3, 3, 7, 8, 17, 0, 1, 0, 0, 12, 8, 2, 3, 0, 0, 0, 0, 78, 68, 186, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
