#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
1111, 176, 0, 0, 922, 120, 612, 476, 440, 19, 2, 3, 7, 4, 9, 0, 0, 0, 0, 6, 3, 1, 1, 0, 0, 0, 0, 32, 39, 112, 0, 0, 0, 0, 101, 0, 0, 61, 20, 0, 17, 16, 
983, 47, 0, 0, 928, 137, 604, 465, 428, 22, 1, 3, 7, 5, 9, 0, 0, 0, 0, 6, 4, 0, 1, 0, 0, 0, 0, 30, 41, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
961, 53, 0, 0, 901, 112, 600, 464, 427, 20, 1, 3, 8, 3, 10, 0, 0, 0, 1, 6, 3, 1, 1, 0, 0, 0, 0, 30, 40, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
997, 55, 0, 2, 934, 114, 632, 494, 458, 20, 1, 2, 8, 4, 10, 0, 0, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 31, 40, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1117, 62, 0, 0, 1048, 127, 697, 545, 506, 21, 1, 3, 8, 5, 10, 0, 0, 0, 0, 8, 4, 0, 1, 0, 0, 0, 0, 35, 41, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1059, 81, 0, 1, 972, 137, 646, 510, 472, 20, 2, 3, 8, 4, 10, 0, 1, 0, 0, 6, 3, 0, 2, 0, 0, 0, 0, 31, 41, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
991, 72, 0, 1, 912, 121, 602, 466, 430, 20, 2, 2, 8, 3, 9, 0, 0, 0, 0, 5, 3, 0, 1, 0, 0, 0, 0, 31, 39, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
986, 62, 0, 1, 908, 109, 606, 469, 434, 20, 2, 3, 8, 4, 10, 0, 1, 0, 0, 6, 3, 0, 3, 0, 0, 0, 0, 31, 40, 111, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1090, 176, 0, 1, 905, 123, 599, 465, 429, 20, 3, 2, 8, 3, 10, 0, 0, 0, 0, 5, 3, 0, 3, 0, 1, 0, 0, 31, 40, 105, 0, 0, 0, 0, 97, 0, 0, 60, 20, 0, 14, 14, 
993, 45, 0, 0, 941, 137, 601, 467, 428, 22, 2, 2, 8, 4, 10, 0, 2, 0, 0, 5, 2, 0, 2, 0, 0, 0, 0, 31, 52, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1236, 61, 0, 3, 1161, 153, 708, 536, 496, 23, 2, 3, 7, 6, 10, 0, 1, 0, 0, 8, 4, 1, 3, 0, 1, 0, 0, 43, 48, 197, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1376, 125, 0, 2, 1239, 217, 718, 536, 500, 21, 1, 4, 6, 6, 11, 0, 0, 0, 0, 9, 4, 0, 2, 0, 0, 0, 0, 42, 53, 197, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2743, 148, 0, 2, 2563, 354, 1533, 1041, 957, 35, 11, 13, 16, 21, 40, 0, 9, 3, 0, 32, 22, 7, 10, 0, 0, 0, 0, 91, 121, 447, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3354, 240, 0, 6, 3082, 585, 2028, 1594, 1503, 44, 12, 14, 13, 18, 30, 0, 5, 3, 0, 23, 16, 3, 7, 0, 0, 0, 0, 89, 88, 269, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3061, 622, 0, 7, 2406, 511, 1429, 1033, 969, 32, 7, 8, 11, 10, 20, 0, 3, 0, 1, 16, 11, 3, 4, 0, 0, 0, 0, 69, 72, 307, 0, 3, 1, 0, 260, 0, 0, 199, 31, 0, 23, 22, 
2260, 116, 0, 5, 2125, 469, 1290, 953, 812, 34, 7, 11, 85, 9, 19, 0, 2, 0, 0, 16, 10, 4, 3, 0, 0, 0, 0, 57, 63, 233, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2240, 361, 0, 3, 1854, 363, 1095, 749, 696, 26, 4, 5, 11, 8, 18, 0, 3, 0, 0, 13, 8, 2, 2, 0, 0, 0, 0, 70, 72, 243, 0, 0, 0, 0, 207, 0, 0, 158, 28, 0, 18, 18, 
2544, 96, 0, 4, 2427, 489, 1550, 1239, 1177, 34, 8, 8, 9, 10, 20, 0, 2, 0, 0, 16, 10, 3, 3, 0, 0, 0, 0, 64, 66, 243, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1875, 171, 0, 4, 1687, 385, 972, 739, 686, 31, 2, 4, 11, 8, 17, 0, 1, 0, 0, 11, 8, 1, 2, 0, 0, 0, 0, 50, 53, 217, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1675, 161, 0, 1, 1500, 286, 896, 658, 610, 30, 2, 3, 9, 6, 15, 0, 1, 0, 0, 12, 7, 2, 2, 0, 0, 0, 0, 45, 52, 210, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1475, 281, 0, 1, 1181, 211, 735, 557, 518, 23, 2, 2, 8, 5, 12, 0, 1, 0, 0, 10, 6, 1, 1, 0, 0, 0, 0, 36, 43, 145, 0, 0, 0, 0, 133, 0, 0, 89, 20, 1, 17, 17, 
1238, 77, 0, 1, 1150, 214, 708, 544, 501, 27, 2, 2, 8, 5, 11, 0, 1, 0, 0, 8, 5, 1, 2, 0, 0, 0, 0, 37, 44, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1187, 75, 0, 1, 1103, 145, 716, 499, 461, 23, 2, 4, 5, 6, 12, 1, 1, 0, 0, 10, 5, 1, 3, 0, 0, 0, 0, 33, 42, 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1197, 71, 0, 1, 1115, 145, 725, 526, 488, 22, 1, 3, 7, 5, 10, 0, 1, 0, 0, 8, 4, 1, 1, 0, 0, 0, 0, 34, 44, 157, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1224, 89, 0, 1, 1123, 177, 721, 531, 494, 22, 1, 4, 6, 6, 10, 0, 0, 0, 0, 7, 4, 0, 3, 0, 0, 0, 0, 37, 44, 136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1286, 93, 0, 2, 1182, 181, 756, 541, 504, 22, 1, 3, 6, 5, 10, 0, 0, 0, 1, 8, 4, 1, 3, 0, 0, 0, 0, 39, 56, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1338, 97, 0, 1, 1230, 231, 763, 549, 509, 24, 2, 3, 7, 5, 11, 0, 1, 0, 0, 9, 5, 1, 3, 0, 0, 0, 0, 37, 45, 143, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1265, 221, 0, 1, 1031, 145, 673, 497, 458, 20, 0, 2, 9, 5, 10, 0, 1, 0, 0, 7, 5, 0, 2, 0, 0, 0, 0, 31, 41, 132, 0, 0, 0, 0, 108, 0, 0, 68, 19, 0, 16, 16, 
1156, 50, 0, 1, 1097, 156, 681, 499, 459, 24, 1, 2, 6, 5, 10, 0, 0, 0, 0, 8, 4, 1, 3, 0, 0, 0, 0, 46, 81, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1158, 64, 0, 0, 1084, 140, 716, 529, 489, 22, 3, 3, 8, 4, 10, 0, 1, 0, 0, 8, 4, 1, 2, 0, 0, 0, 0, 49, 52, 119, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1264, 93, 0, 1, 1162, 183, 724, 533, 492, 23, 1, 4, 8, 5, 10, 0, 2, 0, 0, 7, 4, 1, 2, 0, 0, 0, 0, 48, 52, 146, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1479, 100, 0, 1, 1363, 252, 848, 604, 562, 22, 2, 4, 8, 13, 13, 0, 1, 0, 0, 10, 7, 1, 1, 1, 0, 0, 0, 57, 54, 142, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1416, 117, 0, 1, 1285, 214, 795, 570, 529, 24, 3, 4, 7, 6, 12, 0, 1, 1, 0, 10, 5, 2, 2, 0, 0, 0, 0, 55, 62, 149, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1570, 263, 0, 1, 1291, 225, 819, 579, 538, 25, 2, 3, 6, 7, 11, 0, 2, 0, 0, 10, 6, 1, 2, 0, 0, 0, 0, 52, 55, 130, 0, 0, 0, 0, 134, 0, 0, 92, 20, 0, 18, 17, 
1242, 60, 0, 1, 1172, 198, 748, 541, 499, 26, 2, 3, 9, 5, 10, 0, 1, 0, 0, 9, 5, 1, 1, 0, 0, 0, 0, 48, 52, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1147, 60, 0, 0, 1076, 138, 711, 509, 465, 26, 1, 2, 10, 5, 12, 0, 2, 0, 0, 10, 7, 0, 1, 0, 1, 0, 0, 49, 50, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1168, 79, 0, 1, 1082, 168, 683, 505, 468, 22, 3, 2, 8, 4, 10, 0, 1, 0, 0, 7, 3, 0, 1, 0, 0, 0, 0, 44, 50, 130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1103, 70, 0, 2, 1021, 128, 665, 481, 443, 22, 1, 3, 9, 5, 9, 0, 0, 0, 0, 7, 3, 2, 1, 0, 0, 0, 0, 43, 57, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1265, 76, 0, 1, 1178, 163, 741, 535, 495, 22, 1, 2, 8, 6, 10, 0, 0, 0, 0, 10, 5, 2, 2, 0, 0, 0, 0, 52, 49, 165, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1279, 99, 0, 1, 1170, 187, 733, 533, 493, 22, 2, 3, 8, 6, 10, 0, 1, 0, 0, 9, 5, 1, 1, 0, 0, 0, 0, 51, 52, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1466, 266, 0, 1, 1183, 176, 739, 525, 486, 22, 3, 2, 8, 5, 11, 0, 0, 0, 0, 9, 5, 1, 2, 0, 0, 0, 0, 66, 54, 141, 0, 0, 0, 0, 156, 0, 0, 112, 22, 0, 16, 16, 
2123, 70, 0, 1, 2033, 382, 1238, 900, 837, 33, 7, 11, 6, 10, 21, 0, 3, 0, 0, 18, 10, 4, 5, 0, 0, 0, 0, 85, 77, 241, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1924, 170, 0, 3, 1738, 383, 961, 720, 670, 32, 3, 3, 7, 8, 15, 0, 1, 0, 0, 11, 9, 2, 3, 0, 0, 0, 0, 61, 50, 270, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1726, 152, 0, 2, 1558, 305, 891, 657, 611, 29, 2, 4, 7, 8, 15, 0, 2, 0, 0, 12, 8, 3, 2, 0, 1, 0, 0, 66, 62, 193, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1623, 156, 0, 1, 1451, 250, 906, 675, 631, 24, 2, 5, 7, 6, 14, 0, 1, 1, 0, 11, 6, 3, 2, 0, 0, 0, 0, 62, 50, 176, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1428, 251, 0, 2, 1164, 197, 729, 568, 528, 23, 2, 4, 6, 5, 10, 0, 1, 1, 0, 9, 4, 2, 1, 0, 0, 0, 0, 47, 43, 138, 0, 0, 0, 0, 122, 1, 0, 80, 20, 1, 16, 16, 
1416, 60, 0, 1, 1341, 184, 821, 590, 535, 34, 3, 5, 7, 6, 16, 0, 2, 0, 0, 13, 8, 2, 4, 1, 0, 0, 0, 62, 62, 201, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1485, 121, 0, 3, 1349, 255, 796, 587, 546, 25, 2, 3, 8, 6, 12, 0, 2, 0, 0, 10, 5, 2, 2, 0, 0, 0, 0, 52, 52, 180, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2285, 208, 0, 2, 2057, 460, 1216, 875, 814, 31, 6, 8, 11, 8, 18, 0, 2, 1, 0, 14, 10, 3, 3, 0, 0, 0, 0, 77, 69, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1467, 145, 0, 4, 1313, 249, 802, 580, 538, 25, 2, 2, 7, 6, 11, 1, 1, 0, 0, 10, 6, 1, 2, 0, 0, 0, 0, 49, 50, 154, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1335, 223, 0, 0, 1099, 149, 706, 518, 479, 23, 1, 2, 7, 4, 10, 0, 0, 0, 0, 8, 5, 1, 2, 0, 0, 0, 0, 45, 48, 141, 0, 0, 0, 0, 117, 0, 0, 75, 20, 0, 18, 17, 
1216, 60, 0, 2, 1146, 166, 731, 541, 498, 25, 2, 4, 6, 4, 12, 0, 1, 0, 0, 9, 6, 1, 1, 0, 0, 0, 0, 48, 49, 144, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1475, 82, 0, 2, 1380, 207, 903, 647, 604, 25, 4, 5, 7, 7, 15, 0, 1, 0, 0, 11, 8, 1, 2, 0, 0, 0, 0, 62, 58, 142, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1359, 118, 0, 2, 1228, 214, 762, 556, 516, 25, 2, 3, 8, 6, 11, 0, 1, 0, 0, 8, 5, 2, 1, 0, 0, 0, 0, 51, 51, 139, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1663, 140, 0, 2, 1509, 267, 927, 687, 640, 26, 4, 6, 8, 8, 14, 0, 3, 0, 0, 12, 8, 1, 4, 0, 0, 0, 0, 65, 54, 186, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1272, 125, 0, 2, 1140, 212, 707, 545, 507, 23, 1, 4, 6, 6, 10, 0, 0, 0, 0, 8, 4, 1, 1, 0, 0, 0, 0, 46, 44, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1291, 235, 0, 1, 1041, 137, 665, 491, 454, 22, 1, 4, 7, 6, 14, 0, 1, 0, 0, 9, 5, 1, 2, 0, 0, 0, 0, 46, 43, 138, 0, 1, 0, 0, 125, 0, 0, 86, 19, 0, 17, 16, 
1147, 53, 0, 2, 1085, 203, 661, 519, 474, 25, 1, 3, 8, 3, 10, 0, 0, 0, 0, 7, 4, 1, 3, 0, 0, 0, 0, 44, 41, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
982, 52, 0, 0, 923, 117, 604, 478, 438, 24, 1, 3, 8, 4, 10, 0, 0, 0, 0, 6, 3, 0, 2, 0, 0, 0, 0, 41, 38, 114, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
967, 49, 0, 0, 909, 105, 599, 475, 431, 30, 1, 2, 6, 4, 9, 0, 2, 0, 0, 6, 3, 0, 2, 0, 0, 0, 0, 41, 37, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
949, 47, 0, 1, 894, 103, 576, 455, 419, 22, 1, 3, 6, 4, 9, 0, 0, 0, 0, 8, 5, 0, 1, 0, 0, 0, 0, 41, 49, 119, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
969, 50, 0, 1, 911, 102, 574, 455, 417, 21, 1, 1, 8, 3, 9, 0, 1, 0, 0, 6, 4, 0, 1, 0, 0, 0, 0, 41, 62, 123, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1039, 54, 0, 0, 976, 111, 625, 461, 427, 23, 1, 3, 3, 4, 9, 0, 1, 1, 0, 6, 4, 1, 1, 0, 0, 0, 0, 55, 44, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1190, 84, 0, 1, 1098, 189, 641, 500, 459, 22, 2, 2, 8, 4, 9, 0, 2, 0, 0, 8, 4, 0, 1, 0, 0, 0, 0, 45, 41, 174, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1142, 178, 1, 0, 950, 131, 600, 474, 437, 22, 1, 2, 6, 5, 9, 0, 0, 0, 0, 6, 3, 1, 1, 0, 0, 0, 0, 43, 39, 130, 0, 0, 0, 0, 96, 1, 0, 59, 18, 0, 15, 15, 
1058, 47, 0, 1, 1000, 128, 626, 476, 434, 26, 1, 3, 7, 4, 9, 0, 1, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 46, 43, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1718, 105, 0, 1, 1594, 275, 975, 698, 652, 27, 4, 7, 5, 7, 15, 0, 1, 0, 0, 11, 8, 2, 3, 0, 0, 0, 0, 62, 60, 210, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2111, 148, 0, 2, 1944, 357, 1185, 915, 862, 32, 5, 6, 7, 9, 16, 0, 3, 0, 0, 13, 9, 1, 4, 0, 0, 0, 0, 73, 62, 257, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1964, 161, 0, 3, 1781, 300, 1123, 794, 739, 32, 4, 5, 8, 9, 24, 0, 2, 0, 0, 16, 9, 2, 3, 0, 0, 0, 0, 72, 63, 213, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2095, 355, 0, 2, 1716, 342, 1006, 750, 697, 31, 4, 5, 10, 8, 16, 0, 1, 0, 0, 12, 7, 2, 2, 0, 0, 0, 0, 78, 58, 221, 0, 1, 1, 0, 173, 0, 0, 125, 25, 0, 19, 19, 
1824, 93, 0, 3, 1718, 364, 1020, 769, 714, 31, 4, 6, 7, 8, 15, 0, 2, 0, 0, 13, 10, 3, 3, 0, 0, 0, 0, 62, 52, 206, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1278, 109, 0, 2, 1158, 227, 729, 564, 523, 27, 1, 2, 7, 4, 11, 0, 1, 0, 0, 9, 6, 0, 1, 0, 0, 0, 0, 47, 42, 104, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1054, 79, 0, 2, 968, 138, 621, 489, 450, 23, 2, 2, 7, 5, 9, 0, 0, 1, 0, 6, 4, 0, 2, 0, 0, 0, 0, 41, 41, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
975, 58, 0, 1, 911, 109, 594, 468, 432, 22, 1, 2, 6, 4, 8, 0, 0, 0, 0, 5, 2, 0, 2, 0, 0, 0, 0, 41, 41, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
990, 52, 0, 1, 931, 103, 605, 480, 440, 22, 2, 3, 6, 4, 9, 0, 0, 0, 0, 6, 4, 0, 1, 0, 0, 0, 0, 43, 41, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1200, 204, 0, 0, 979, 122, 616, 474, 437, 22, 1, 3, 6, 5, 9, 0, 1, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 45, 53, 135, 0, 1, 0, 0, 128, 0, 0, 86, 21, 0, 16, 16, 
1153, 54, 0, 1, 1088, 211, 679, 521, 479, 26, 3, 2, 7, 4, 10, 0, 0, 0, 0, 8, 5, 1, 2, 0, 0, 0, 0, 46, 42, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1037, 64, 0, 1, 963, 140, 613, 484, 445, 24, 1, 2, 7, 4, 8, 0, 2, 0, 0, 6, 3, 1, 2, 0, 0, 0, 0, 43, 41, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
983, 52, 0, 1, 923, 110, 601, 468, 432, 23, 1, 2, 7, 4, 8, 0, 0, 0, 0, 5, 2, 0, 3, 1, 0, 0, 0, 41, 40, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
975, 54, 0, 1, 913, 114, 592, 468, 429, 24, 2, 2, 7, 4, 7, 0, 0, 0, 0, 5, 4, 0, 2, 0, 0, 0, 0, 41, 39, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
947, 53, 0, 1, 886, 107, 589, 458, 422, 22, 1, 2, 7, 4, 9, 0, 0, 0, 0, 7, 3, 0, 1, 0, 1, 0, 0, 41, 40, 101, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1323, 53, 0, 0, 1260, 107, 581, 451, 416, 21, 1, 3, 2, 4, 9, 0, 1, 0, 0, 7, 3, 0, 1, 0, 0, 0, 0, 339, 85, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1246, 93, 0, 2, 1144, 207, 713, 553, 507, 32, 2, 2, 7, 5, 11, 0, 1, 0, 0, 12, 7, 2, 3, 0, 0, 0, 0, 50, 46, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1185, 179, 0, 1, 990, 134, 631, 489, 449, 25, 1, 3, 6, 5, 10, 0, 1, 0, 1, 10, 4, 0, 3, 0, 0, 0, 0, 48, 44, 126, 0, 0, 0, 1, 95, 0, 0, 59, 19, 0, 14, 13, 
1009, 45, 0, 0, 957, 126, 608, 470, 427, 26, 1, 4, 8, 4, 10, 0, 2, 0, 0, 10, 5, 2, 2, 0, 0, 0, 0, 45, 44, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1001, 50, 0, 0, 941, 107, 603, 467, 427, 24, 1, 2, 8, 3, 9, 0, 1, 0, 0, 10, 6, 1, 2, 0, 0, 0, 0, 45, 45, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
990, 63, 0, 1, 917, 125, 604, 468, 429, 23, 1, 3, 6, 5, 9, 0, 1, 1, 0, 9, 4, 0, 2, 0, 0, 0, 0, 44, 42, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
989, 59, 0, 1, 921, 107, 608, 468, 431, 22, 1, 3, 6, 5, 10, 0, 1, 0, 0, 10, 5, 1, 3, 0, 0, 0, 0, 45, 45, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
992, 66, 0, 0, 917, 118, 586, 453, 416, 22, 2, 2, 6, 3, 10, 0, 2, 0, 0, 10, 5, 1, 2, 0, 0, 0, 0, 43, 42, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
967, 55, 0, 1, 903, 102, 583, 452, 416, 22, 1, 2, 7, 5, 10, 0, 1, 0, 0, 10, 6, 1, 2, 0, 0, 0, 0, 44, 42, 124, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1084, 160, 0, 0, 913, 108, 593, 449, 412, 22, 3, 2, 7, 4, 9, 0, 2, 0, 0, 9, 4, 1, 2, 1, 0, 0, 0, 45, 45, 114, 0, 0, 0, 0, 92, 0, 0, 57, 18, 0, 13, 13, 
1020, 45, 0, 2, 967, 141, 593, 459, 418, 26, 1, 2, 6, 4, 10, 0, 1, 0, 0, 10, 5, 0, 2, 0, 0, 0, 0, 41, 43, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
972, 52, 0, 1, 913, 108, 581, 451, 413, 23, 1, 2, 8, 5, 9, 0, 1, 0, 0, 10, 5, 1, 3, 0, 0, 0, 0, 41, 41, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
962, 50, 0, 1, 902, 101, 590, 450, 410, 23, 3, 2, 7, 3, 10, 0, 2, 0, 0, 10, 5, 1, 2, 0, 0, 0, 0, 45, 44, 113, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1022, 70, 0, 1, 945, 138, 595, 462, 425, 24, 1, 2, 6, 4, 9, 0, 1, 0, 0, 10, 5, 1, 2, 0, 0, 0, 0, 42, 43, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
948, 60, 0, 2, 880, 110, 575, 447, 410, 23, 1, 2, 6, 4, 8, 0, 2, 0, 0, 9, 4, 1, 2, 0, 0, 0, 0, 44, 41, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
893, 51, 0, 0, 835, 99, 557, 435, 397, 21, 2, 3, 7, 3, 9, 0, 0, 1, 0, 9, 4, 1, 3, 0, 1, 0, 0, 41, 41, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
932, 48, 0, 0, 876, 101, 570, 440, 403, 21, 1, 2, 6, 3, 8, 0, 1, 0, 0, 9, 4, 0, 2, 0, 0, 0, 0, 43, 42, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
950, 58, 0, 0, 885, 114, 573, 442, 406, 21, 1, 2, 7, 4, 9, 0, 1, 0, 0, 9, 5, 1, 2, 0, 0, 0, 0, 41, 41, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1061, 158, 0, 0, 891, 108, 572, 444, 406, 21, 2, 2, 8, 3, 9, 0, 1, 0, 1, 10, 5, 2, 2, 0, 0, 0, 0, 42, 41, 120, 0, 0, 0, 0, 92, 0, 0, 56, 19, 0, 13, 12, 
1033, 47, 0, 0, 979, 158, 614, 471, 429, 27, 1, 3, 8, 5, 10, 0, 1, 0, 0, 10, 4, 1, 3, 0, 0, 0, 0, 47, 43, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1012, 54, 0, 1, 947, 114, 620, 469, 427, 27, 1, 3, 7, 6, 10, 0, 1, 0, 0, 10, 6, 1, 3, 0, 0, 0, 0, 52, 47, 105, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1448, 102, 0, 1, 1333, 266, 770, 593, 550, 25, 3, 4, 6, 6, 10, 0, 2, 0, 0, 12, 8, 1, 3, 0, 0, 0, 0, 52, 45, 191, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1518, 102, 0, 1, 1403, 201, 875, 676, 620, 37, 3, 5, 6, 7, 14, 0, 2, 0, 0, 11, 8, 1, 3, 0, 0, 0, 0, 69, 51, 198, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
