#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
1020, 63, 0, 0, 913, 111, 596, 447, 416, 20, 1, 2, 6, 3, 9, 0, 1, 0, 0, 5, 2, 0, 1, 0, 0, 0, 0, 38, 50, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1118, 63, 0, 1, 1019, 123, 711, 576, 534, 26, 3, 2, 6, 4, 9, 0, 0, 0, 0, 6, 2, 1, 2, 0, 0, 0, 0, 31, 40, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1118, 178, 0, 1, 928, 104, 634, 492, 458, 21, 2, 3, 4, 5, 9, 0, 1, 0, 0, 7, 4, 1, 1, 0, 0, 0, 0, 32, 40, 113, 0, 0, 0, 0, 88, 0, 0, 55, 16, 0, 13, 12, 
1035, 45, 0, 0, 983, 132, 661, 522, 485, 22, 2, 3, 5, 5, 10, 0, 0, 0, 0, 7, 3, 1, 1, 0, 0, 0, 0, 31, 40, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1277, 84, 0, 2, 917, 107, 621, 485, 448, 20, 3, 2, 7, 4, 9, 0, 0, 1, 0, 5, 3, 0, 1, 0, 0, 0, 0, 31, 41, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1181, 158, 0, 1, 983, 141, 626, 473, 437, 20, 4, 2, 6, 4, 10, 0, 2, 0, 0, 8, 4, 2, 1, 0, 0, 0, 0, 35, 42, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1101, 65, 0, 1, 1026, 121, 631, 489, 453, 20, 1, 4, 7, 4, 10, 0, 1, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 32, 40, 195, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1091, 62, 0, 2, 1020, 113, 642, 466, 427, 24, 2, 2, 5, 4, 9, 0, 1, 0, 0, 7, 4, 1, 1, 0, 0, 0, 0, 39, 44, 172, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1093, 73, 0, 1, 1011, 145, 640, 492, 456, 21, 1, 2, 7, 5, 11, 0, 0, 0, 0, 7, 4, 2, 1, 0, 0, 0, 0, 34, 40, 142, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1021, 69, 0, 0, 944, 127, 614, 473, 438, 21, 2, 2, 7, 3, 10, 0, 0, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 32, 41, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1153, 179, 0, 0, 962, 114, 634, 468, 435, 20, 1, 2, 6, 4, 10, 0, 1, 0, 0, 6, 3, 0, 3, 0, 0, 0, 0, 33, 41, 132, 0, 0, 0, 0, 104, 0, 0, 66, 19, 0, 15, 15, 
1077, 50, 0, 0, 1020, 149, 663, 479, 442, 23, 2, 3, 6, 5, 10, 0, 0, 0, 0, 7, 2, 1, 2, 0, 0, 0, 0, 32, 41, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
988, 52, 0, 1, 927, 113, 614, 479, 444, 20, 1, 2, 7, 4, 9, 0, 1, 0, 0, 6, 3, 0, 2, 0, 0, 0, 0, 31, 39, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
926, 50, 0, 2, 869, 102, 573, 452, 417, 20, 2, 2, 7, 3, 9, 0, 0, 0, 0, 6, 2, 0, 1, 0, 0, 0, 0, 29, 38, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
918, 52, 0, 1, 861, 104, 563, 444, 410, 20, 1, 2, 7, 5, 9, 0, 0, 0, 0, 6, 3, 2, 1, 0, 0, 0, 0, 30, 40, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
927, 50, 0, 0, 871, 101, 567, 446, 413, 20, 1, 2, 7, 4, 7, 0, 1, 0, 0, 5, 3, 0, 3, 0, 0, 0, 0, 30, 38, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1041, 55, 0, 1, 977, 108, 648, 469, 437, 20, 1, 2, 5, 3, 9, 0, 0, 0, 0, 6, 3, 1, 1, 0, 0, 0, 0, 32, 40, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1062, 69, 0, 0, 984, 140, 641, 500, 465, 20, 2, 3, 6, 4, 9, 0, 0, 0, 0, 5, 2, 0, 2, 0, 0, 0, 0, 31, 39, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1053, 161, 0, 0, 881, 115, 579, 451, 418, 20, 0, 3, 5, 5, 10, 0, 0, 0, 0, 6, 4, 1, 1, 0, 0, 0, 0, 30, 38, 113, 0, 0, 0, 0, 90, 0, 0, 52, 18, 0, 16, 14, 
972, 44, 0, 0, 921, 123, 599, 464, 427, 24, 1, 2, 7, 4, 9, 0, 0, 0, 1, 5, 2, 0, 2, 0, 0, 0, 0, 30, 41, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
965, 51, 0, 1, 906, 107, 604, 474, 439, 20, 1, 3, 6, 5, 10, 0, 1, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 31, 40, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
953, 58, 0, 1, 887, 115, 582, 451, 418, 20, 1, 3, 6, 4, 9, 0, 1, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 31, 39, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
960, 55, 0, 0, 896, 104, 604, 479, 443, 20, 1, 3, 6, 4, 8, 0, 0, 0, 0, 5, 2, 0, 2, 0, 0, 0, 0, 31, 39, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
971, 53, 0, 0, 909, 110, 599, 459, 426, 20, 1, 2, 6, 3, 10, 0, 2, 0, 0, 6, 3, 0, 2, 0, 0, 0, 0, 32, 41, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
989, 66, 0, 0, 915, 112, 604, 476, 440, 20, 1, 2, 6, 5, 9, 0, 0, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 31, 40, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
968, 61, 0, 0, 897, 111, 582, 450, 417, 20, 1, 2, 7, 3, 9, 0, 0, 0, 0, 6, 3, 1, 2, 0, 1, 0, 0, 31, 40, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2318, 145, 0, 3, 2148, 429, 1318, 886, 803, 37, 14, 13, 11, 14, 41, 0, 4, 0, 0, 23, 16, 3, 5, 0, 0, 0, 0, 67, 68, 250, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2273, 381, 0, 16, 1871, 381, 1135, 800, 743, 29, 5, 7, 10, 10, 20, 0, 2, 0, 0, 17, 10, 4, 3, 0, 0, 0, 0, 57, 63, 222, 0, 0, 0, 1, 167, 0, 0, 125, 22, 0, 17, 17, 
1790, 76, 0, 3, 1699, 291, 1086, 807, 739, 42, 3, 6, 10, 8, 18, 0, 1, 0, 0, 14, 9, 2, 3, 0, 1, 0, 0, 50, 59, 200, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1580, 113, 0, 3, 1452, 249, 859, 597, 552, 27, 2, 4, 6, 7, 27, 0, 1, 0, 12, 12, 8, 1, 2, 0, 0, 0, 0, 52, 62, 220, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1807, 138, 0, 2, 1593, 221, 778, 584, 544, 25, 2, 4, 5, 6, 12, 0, 1, 0, 0, 10, 5, 1, 2, 0, 0, 0, 0, 38, 60, 487, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2102, 351, 0, 2, 1727, 288, 1071, 719, 660, 27, 7, 6, 8, 9, 18, 0, 2, 0, 0, 15, 10, 2, 5, 0, 1, 0, 0, 62, 65, 228, 0, 0, 0, 0, 168, 0, 0, 125, 21, 0, 18, 17, 
2080, 87, 0, 3, 1972, 357, 1229, 813, 746, 33, 6, 6, 18, 9, 22, 0, 3, 1, 0, 21, 14, 5, 4, 0, 0, 0, 0, 61, 66, 248, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2167, 177, 0, 4, 1968, 396, 1180, 860, 798, 29, 4, 7, 14, 10, 18, 0, 2, 0, 0, 17, 11, 3, 4, 0, 0, 0, 0, 63, 66, 248, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1765, 166, 0, 3, 1585, 335, 939, 706, 659, 26, 3, 4, 10, 8, 16, 0, 1, 0, 0, 11, 8, 2, 2, 0, 0, 0, 0, 49, 56, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2251, 349, 0, 1, 1879, 263, 1219, 852, 785, 36, 7, 9, 10, 10, 23, 0, 3, 0, 0, 17, 10, 5, 3, 0, 0, 0, 0, 68, 70, 243, 0, 1, 0, 0, 176, 0, 0, 130, 24, 0, 17, 17, 
1979, 81, 0, 3, 1872, 381, 1038, 767, 715, 31, 3, 8, 7, 8, 17, 0, 1, 0, 0, 14, 9, 3, 3, 0, 0, 0, 0, 71, 127, 243, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2015, 172, 0, 4, 1827, 376, 1103, 825, 764, 29, 4, 6, 14, 7, 17, 0, 2, 1, 0, 13, 9, 2, 4, 0, 0, 0, 0, 68, 60, 210, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1625, 183, 0, 3, 1374, 286, 825, 614, 572, 24, 2, 5, 5, 6, 15, 0, 1, 0, 0, 10, 6, 1, 2, 0, 0, 0, 1, 54, 50, 147, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1569, 282, 0, 1, 1270, 211, 790, 541, 500, 23, 3, 3, 6, 6, 12, 0, 1, 0, 0, 9, 6, 0, 1, 0, 1, 0, 0, 53, 52, 156, 0, 0, 0, 0, 161, 0, 0, 121, 20, 0, 16, 16, 
1338, 62, 0, 1, 1261, 249, 739, 561, 517, 28, 2, 4, 7, 6, 13, 0, 0, 0, 0, 10, 6, 1, 2, 0, 0, 0, 1, 50, 46, 166, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1547, 103, 0, 1, 1431, 222, 899, 677, 625, 35, 3, 5, 5, 8, 25, 0, 2, 1, 0, 11, 6, 1, 3, 0, 0, 0, 0, 57, 52, 189, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1348, 104, 0, 2, 1234, 191, 773, 565, 523, 27, 2, 4, 6, 5, 11, 0, 0, 0, 0, 9, 4, 2, 2, 0, 0, 0, 0, 50, 48, 161, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1217, 122, 0, 1, 1087, 146, 696, 545, 506, 22, 2, 2, 6, 5, 10, 0, 0, 0, 0, 7, 4, 0, 2, 0, 1, 0, 0, 44, 48, 143, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1256, 108, 0, 1, 1124, 158, 666, 512, 476, 21, 1, 4, 6, 4, 10, 0, 2, 0, 0, 6, 3, 1, 2, 0, 0, 0, 0, 46, 46, 194, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1960, 289, 0, 2, 1647, 317, 1006, 764, 710, 31, 3, 8, 7, 8, 18, 0, 1, 0, 0, 12, 6, 3, 3, 0, 0, 0, 0, 70, 59, 185, 0, 0, 0, 0, 143, 0, 0, 100, 20, 0, 18, 18, 
1483, 67, 0, 2, 1404, 250, 826, 594, 550, 28, 2, 4, 5, 7, 15, 0, 1, 0, 0, 14, 8, 2, 3, 0, 0, 0, 1, 56, 52, 209, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1854, 125, 0, 1, 1707, 314, 1001, 761, 710, 26, 3, 7, 9, 8, 17, 0, 2, 1, 0, 12, 9, 1, 2, 0, 0, 0, 0, 66, 52, 260, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1906, 180, 0, 3, 1708, 381, 936, 686, 632, 31, 3, 6, 9, 6, 14, 0, 1, 0, 0, 11, 8, 2, 3, 0, 0, 0, 0, 65, 57, 252, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2034, 176, 0, 2, 1841, 314, 1083, 791, 729, 33, 4, 7, 11, 8, 16, 0, 3, 0, 0, 14, 10, 2, 4, 0, 0, 0, 0, 84, 72, 270, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2969, 628, 0, 3, 2308, 364, 1365, 1019, 950, 33, 9, 10, 10, 13, 20, 1, 3, 0, 0, 16, 10, 4, 4, 0, 1, 0, 0, 119, 91, 354, 0, 2, 1, 0, 401, 0, 0, 316, 37, 1, 39, 37, 
2944, 156, 0, 4, 2760, 541, 1796, 1442, 1360, 40, 10, 12, 10, 11, 26, 0, 3, 1, 0, 18, 12, 3, 5, 0, 0, 0, 0, 85, 67, 251, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3433, 207, 0, 3, 3194, 621, 1905, 1501, 1424, 37, 10, 11, 11, 13, 24, 0, 5, 1, 0, 23, 13, 4, 8, 1, 2, 0, 0, 129, 95, 419, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3556, 500, 0, 7, 3023, 638, 1848, 1477, 1308, 44, 15, 18, 17, 12, 24, 0, 4, 0, 0, 17, 10, 3, 6, 0, 0, 0, 0, 124, 80, 306, 1, 3, 1, 0, 254, 0, 0, 205, 26, 0, 19, 19, 
3260, 115, 0, 5, 3114, 678, 1904, 1436, 1355, 39, 13, 12, 10, 11, 25, 0, 4, 0, 1, 20, 13, 4, 6, 0, 1, 0, 0, 94, 94, 322, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2970, 511, 0, 5, 2435, 527, 1421, 1075, 934, 34, 5, 12, 16, 9, 21, 0, 3, 0, 0, 18, 12, 3, 3, 0, 0, 0, 0, 88, 72, 311, 0, 1, 1, 1, 207, 0, 0, 157, 28, 0, 18, 18, 
2072, 85, 0, 2, 1968, 396, 1166, 885, 824, 33, 4, 7, 10, 9, 19, 0, 2, 0, 0, 18, 11, 3, 6, 0, 1, 0, 0, 72, 60, 262, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1988, 130, 0, 2, 1812, 285, 1007, 659, 614, 26, 3, 5, 8, 7, 15, 0, 3, 1, 0, 17, 10, 4, 4, 0, 2, 0, 0, 156, 86, 261, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2192, 175, 0, 4, 2001, 412, 1245, 959, 885, 41, 4, 6, 15, 9, 19, 0, 3, 0, 0, 16, 10, 3, 4, 0, 0, 0, 0, 73, 63, 195, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1740, 303, 0, 1, 1417, 258, 837, 609, 554, 38, 2, 3, 6, 7, 23, 0, 3, 0, 0, 19, 10, 2, 5, 0, 0, 0, 0, 67, 66, 172, 0, 0, 0, 0, 146, 0, 0, 103, 21, 0, 19, 19, 
1520, 75, 0, 1, 1434, 242, 848, 649, 597, 35, 2, 4, 5, 7, 14, 0, 1, 0, 0, 10, 7, 1, 2, 0, 0, 0, 0, 53, 54, 223, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1428, 100, 0, 1, 1317, 204, 781, 583, 541, 26, 1, 6, 5, 6, 12, 0, 1, 0, 0, 10, 7, 0, 2, 0, 0, 0, 0, 57, 51, 217, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1332, 103, 0, 1, 1214, 187, 730, 555, 516, 25, 1, 3, 5, 6, 12, 0, 0, 0, 0, 10, 5, 1, 2, 0, 0, 0, 0, 51, 47, 191, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1535, 113, 0, 2, 1409, 206, 899, 693, 627, 45, 4, 4, 6, 9, 19, 0, 4, 0, 0, 13, 9, 2, 4, 0, 0, 0, 0, 57, 50, 186, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1656, 286, 0, 2, 1356, 224, 860, 671, 627, 25, 3, 4, 8, 5, 11, 0, 1, 0, 0, 10, 7, 0, 3, 0, 0, 0, 0, 53, 47, 161, 0, 0, 0, 0, 143, 0, 0, 104, 20, 0, 16, 15, 
1858, 63, 0, 1, 1773, 250, 1113, 807, 745, 41, 4, 5, 7, 8, 16, 0, 1, 0, 1, 12, 7, 3, 3, 0, 0, 0, 0, 73, 71, 257, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2633, 206, 0, 4, 2405, 466, 1495, 1114, 954, 41, 10, 17, 17, 12, 22, 0, 3, 1, 0, 19, 12, 3, 4, 0, 2, 0, 0, 157, 82, 192, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2744, 208, 0, 5, 2509, 471, 1593, 1250, 1166, 43, 8, 10, 18, 10, 23, 0, 4, 0, 1, 18, 12, 2, 5, 0, 0, 0, 0, 94, 72, 264, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2995, 448, 0, 6, 2519, 531, 1568, 1190, 1041, 38, 6, 28, 19, 10, 20, 0, 4, 0, 0, 18, 10, 4, 5, 0, 1, 0, 0, 83, 73, 250, 0, 2, 1, 0, 199, 0, 0, 155, 23, 1, 16, 16, 
2543, 94, 0, 2, 2416, 421, 1408, 1022, 948, 45, 7, 10, 8, 10, 21, 0, 2, 0, 0, 20, 13, 4, 5, 0, 0, 0, 0, 89, 72, 409, 1, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3182, 260, 0, 6, 2894, 663, 1670, 1308, 1156, 38, 10, 16, 16, 11, 24, 0, 5, 1, 0, 22, 14, 5, 5, 0, 0, 0, 0, 101, 79, 356, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3701, 545, 0, 4, 3116, 595, 2031, 1591, 1494, 52, 12, 12, 13, 13, 26, 0, 7, 1, 0, 28, 18, 6, 8, 0, 0, 0, 0, 123, 89, 256, 0, 2, 2, 0, 269, 0, 0, 208, 32, 0, 21, 21, 
3259, 160, 1, 5, 3076, 669, 1868, 1479, 1408, 35, 10, 10, 9, 10, 22, 0, 2, 1, 0, 20, 14, 3, 5, 0, 0, 0, 0, 91, 103, 327, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2588, 418, 1, 3, 2144, 448, 1271, 944, 890, 30, 4, 6, 8, 11, 22, 0, 1, 0, 0, 16, 10, 3, 5, 0, 1, 0, 0, 104, 62, 242, 0, 0, 0, 0, 219, 0, 0, 164, 30, 0, 21, 20, 
2635, 114, 0, 3, 2501, 434, 1640, 1229, 1073, 43, 8, 83, 14, 10, 22, 0, 4, 0, 0, 19, 14, 3, 5, 0, 0, 0, 0, 91, 67, 257, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2202, 169, 0, 3, 2012, 410, 1217, 927, 864, 34, 4, 9, 10, 9, 19, 0, 3, 0, 0, 14, 9, 3, 4, 0, 1, 0, 0, 72, 59, 242, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2100, 156, 1, 2, 1926, 380, 1176, 896, 791, 73, 5, 8, 13, 9, 18, 0, 2, 0, 0, 17, 10, 3, 3, 0, 0, 0, 0, 73, 72, 211, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2697, 387, 0, 3, 2283, 451, 1366, 1056, 915, 32, 6, 80, 15, 9, 18, 0, 2, 0, 0, 16, 10, 4, 4, 0, 0, 0, 0, 85, 67, 302, 0, 1, 2, 0, 200, 0, 0, 153, 23, 0, 20, 17, 
2061, 91, 0, 3, 1952, 406, 1135, 850, 792, 35, 3, 8, 6, 9, 17, 0, 2, 0, 0, 17, 11, 2, 3, 0, 0, 0, 0, 68, 59, 270, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1750, 169, 0, 3, 1565, 288, 946, 708, 659, 29, 4, 5, 6, 8, 15, 1, 2, 0, 0, 13, 10, 1, 3, 0, 0, 0, 0, 63, 56, 199, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1791, 307, 0, 2, 1466, 267, 878, 647, 601, 31, 2, 5, 5, 7, 14, 0, 2, 0, 0, 11, 8, 1, 3, 0, 0, 0, 0, 57, 51, 202, 0, 0, 0, 0, 155, 0, 0, 114, 20, 0, 17, 17, 
1714, 70, 0, 0, 1623, 235, 1034, 704, 649, 30, 4, 6, 10, 7, 15, 0, 4, 0, 0, 13, 9, 2, 5, 0, 1, 0, 0, 104, 61, 178, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2157, 148, 0, 4, 1993, 391, 1098, 797, 735, 32, 5, 5, 13, 7, 16, 0, 1, 0, 0, 15, 10, 3, 3, 0, 0, 0, 0, 182, 86, 221, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3158, 236, 0, 3, 2899, 631, 1802, 1362, 1171, 69, 11, 20, 15, 10, 41, 0, 3, 1, 0, 20, 12, 3, 5, 0, 0, 0, 0, 90, 81, 281, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2261, 427, 0, 2, 1809, 376, 1014, 733, 687, 28, 4, 4, 6, 7, 13, 0, 1, 0, 0, 12, 10, 1, 3, 0, 0, 0, 0, 84, 74, 245, 0, 0, 1, 0, 227, 0, 0, 178, 23, 0, 19, 18, 
1590, 82, 0, 2, 1462, 270, 913, 713, 665, 31, 3, 4, 7, 6, 12, 0, 1, 0, 0, 12, 7, 3, 2, 0, 1, 0, 0, 52, 52, 163, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1388, 77, 0, 2, 1302, 173, 866, 677, 616, 43, 3, 3, 6, 6, 13, 0, 1, 0, 0, 10, 5, 1, 2, 0, 0, 0, 0, 70, 51, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1083, 76, 0, 0, 999, 135, 639, 489, 450, 23, 2, 4, 6, 5, 9, 0, 0, 0, 0, 8, 4, 1, 2, 0, 0, 0, 0, 46, 45, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1014, 59, 0, 1, 945, 114, 615, 471, 433, 22, 1, 2, 6, 5, 9, 0, 1, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 43, 44, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1371, 57, 0, 1, 1020, 110, 652, 460, 423, 22, 2, 2, 6, 3, 10, 0, 2, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 53, 57, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1416, 277, 0, 1, 1120, 170, 679, 511, 466, 28, 2, 2, 8, 5, 11, 0, 1, 0, 0, 9, 5, 1, 2, 0, 0, 0, 0, 52, 52, 157, 0, 0, 0, 0, 104, 0, 0, 65, 20, 0, 16, 14, 
1262, 57, 0, 1, 1193, 198, 753, 551, 509, 27, 2, 3, 6, 5, 20, 0, 0, 0, 0, 20, 6, 1, 8, 0, 0, 0, 0, 60, 58, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1449, 104, 0, 10, 1330, 150, 801, 622, 580, 25, 2, 4, 7, 5, 11, 0, 1, 0, 0, 10, 6, 1, 2, 0, 1, 0, 0, 72, 53, 244, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1971, 157, 0, 4, 1795, 337, 1050, 760, 699, 39, 4, 7, 7, 8, 17, 0, 1, 0, 0, 13, 9, 2, 4, 0, 0, 0, 0, 79, 62, 252, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1827, 140, 0, 2, 1666, 329, 933, 692, 645, 29, 3, 6, 6, 8, 15, 0, 2, 0, 0, 14, 7, 2, 2, 0, 0, 0, 0, 66, 72, 254, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2188, 350, 0, 2, 1819, 391, 1069, 801, 737, 35, 4, 7, 10, 8, 17, 0, 1, 0, 0, 15, 9, 4, 3, 0, 0, 0, 0, 73, 60, 214, 0, 0, 0, 0, 180, 0, 0, 128, 27, 0, 21, 21, 
1681, 83, 0, 1, 1587, 315, 943, 668, 617, 32, 4, 4, 6, 8, 14, 0, 3, 0, 0, 13, 9, 2, 3, 0, 2, 0, 0, 72, 66, 178, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1364, 103, 0, 1, 1253, 216, 756, 583, 541, 27, 2, 2, 6, 4, 11, 0, 1, 0, 0, 9, 6, 0, 2, 0, 0, 0, 0, 49, 68, 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1315, 85, 0, 1, 1219, 187, 752, 574, 531, 27, 3, 3, 6, 5, 12, 0, 0, 0, 0, 10, 6, 2, 3, 0, 0, 0, 0, 52, 48, 170, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1260, 99, 0, 2, 1149, 165, 709, 510, 472, 24, 1, 3, 7, 14, 11, 0, 2, 0, 0, 10, 7, 0, 3, 0, 0, 0, 0, 67, 51, 148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1496, 250, 0, 3, 1230, 166, 767, 577, 529, 31, 2, 3, 6, 5, 10, 0, 1, 0, 0, 8, 4, 1, 3, 0, 0, 0, 0, 64, 66, 154, 0, 2, 0, 0, 127, 0, 0, 84, 23, 0, 16, 16, 
1389, 57, 0, 1, 1322, 282, 756, 540, 496, 28, 2, 4, 5, 5, 11, 0, 2, 0, 0, 10, 5, 2, 2, 0, 2, 0, 0, 64, 55, 149, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1455, 83, 0, 1, 1356, 198, 826, 601, 558, 27, 2, 3, 6, 6, 29, 0, 1, 0, 1, 11, 6, 2, 3, 0, 0, 0, 1, 58, 86, 177, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
