#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
1384, 98, 0, 2, 1274, 208, 830, 630, 591, 23, 3, 3, 6, 5, 11, 0, 1, 0, 0, 10, 7, 1, 2, 0, 1, 0, 0, 42, 59, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1307, 106, 0, 3, 1188, 208, 801, 625, 587, 22, 1, 3, 7, 5, 14, 0, 1, 0, 0, 11, 8, 1, 2, 0, 0, 0, 0, 36, 46, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1184, 88, 0, 1, 1085, 170, 712, 547, 510, 21, 3, 2, 7, 4, 12, 0, 1, 0, 0, 11, 7, 1, 3, 0, 0, 0, 0, 33, 44, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1147, 82, 0, 1, 1055, 150, 673, 510, 477, 21, 1, 3, 3, 5, 11, 0, 0, 0, 1, 10, 5, 2, 3, 0, 0, 0, 0, 32, 64, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1127, 82, 0, 1, 1035, 152, 693, 509, 472, 21, 1, 3, 6, 3, 10, 0, 2, 0, 0, 10, 7, 1, 2, 0, 0, 0, 0, 33, 44, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1135, 189, 0, 1, 932, 138, 635, 487, 453, 20, 2, 3, 5, 3, 10, 0, 1, 0, 0, 10, 4, 1, 2, 0, 0, 0, 0, 32, 42, 76, 0, 0, 0, 0, 108, 0, 0, 69, 20, 0, 17, 15, 
1092, 68, 0, 1, 1014, 154, 657, 501, 463, 24, 2, 3, 6, 4, 11, 0, 1, 0, 0, 10, 6, 1, 3, 0, 0, 0, 0, 31, 43, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1083, 72, 0, 1, 1000, 140, 650, 497, 462, 21, 1, 4, 5, 6, 10, 0, 1, 0, 0, 10, 4, 2, 2, 0, 0, 0, 0, 33, 45, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1058, 73, 0, 1, 974, 143, 646, 500, 463, 20, 2, 2, 8, 5, 10, 0, 1, 0, 0, 10, 6, 1, 3, 0, 0, 0, 0, 33, 43, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1072, 68, 0, 0, 995, 132, 677, 513, 477, 20, 1, 4, 7, 6, 11, 0, 1, 0, 0, 10, 6, 1, 3, 0, 0, 0, 0, 35, 45, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1106, 81, 0, 1, 1015, 150, 645, 489, 456, 20, 2, 3, 6, 6, 10, 0, 2, 0, 0, 10, 6, 1, 2, 0, 0, 0, 0, 33, 43, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1031, 76, 0, 1, 946, 134, 622, 478, 444, 21, 1, 3, 5, 5, 10, 0, 1, 0, 0, 10, 5, 1, 2, 0, 0, 0, 0, 31, 42, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1153, 187, 0, 1, 951, 123, 623, 479, 444, 20, 1, 2, 8, 4, 10, 0, 1, 0, 0, 10, 6, 1, 2, 0, 0, 0, 0, 31, 43, 124, 0, 1, 0, 0, 106, 0, 0, 69, 18, 0, 15, 15, 
1029, 57, 0, 0, 962, 151, 640, 490, 450, 25, 1, 3, 7, 3, 10, 0, 1, 0, 0, 10, 6, 1, 3, 0, 0, 1, 0, 31, 44, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1058, 68, 0, 1, 979, 138, 646, 498, 461, 21, 2, 2, 6, 4, 10, 0, 1, 0, 0, 10, 5, 1, 2, 0, 0, 0, 0, 32, 42, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1048, 64, 0, 1, 974, 133, 646, 498, 461, 21, 2, 3, 6, 5, 11, 0, 2, 0, 0, 10, 5, 1, 2, 0, 0, 0, 0, 31, 42, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1041, 73, 0, 1, 957, 135, 632, 487, 450, 22, 2, 2, 7, 4, 10, 0, 0, 0, 0, 9, 5, 0, 2, 0, 0, 0, 0, 31, 42, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
989, 68, 0, 1, 912, 126, 625, 482, 447, 21, 2, 2, 6, 4, 10, 0, 1, 0, 0, 9, 5, 1, 3, 0, 0, 0, 0, 31, 43, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1004, 68, 0, 1, 927, 122, 617, 475, 440, 20, 1, 2, 6, 4, 10, 0, 1, 0, 0, 10, 4, 0, 2, 0, 0, 0, 0, 31, 41, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1069, 67, 0, 2, 992, 120, 611, 468, 434, 20, 1, 3, 5, 5, 10, 0, 1, 0, 0, 8, 4, 1, 4, 0, 0, 0, 0, 86, 53, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1118, 180, 0, 1, 929, 127, 615, 473, 437, 20, 1, 2, 5, 4, 10, 0, 2, 0, 0, 10, 4, 1, 2, 0, 0, 0, 0, 31, 41, 104, 0, 0, 0, 0, 101, 0, 0, 60, 19, 1, 15, 15, 
1075, 53, 0, 0, 1011, 167, 675, 519, 479, 23, 1, 2, 6, 5, 10, 0, 1, 0, 0, 10, 6, 0, 3, 0, 0, 0, 0, 35, 45, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1075, 72, 0, 1, 993, 135, 644, 490, 454, 22, 1, 4, 5, 6, 10, 0, 1, 0, 0, 10, 5, 1, 3, 0, 0, 0, 0, 33, 44, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1031, 69, 0, 1, 952, 129, 627, 483, 447, 21, 2, 2, 8, 4, 11, 0, 0, 0, 0, 9, 5, 0, 2, 0, 0, 0, 0, 31, 43, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1001, 65, 0, 1, 926, 118, 623, 470, 434, 21, 2, 2, 8, 5, 10, 0, 1, 0, 0, 10, 4, 1, 4, 0, 0, 0, 0, 31, 42, 104, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
952, 66, 0, 3, 876, 117, 600, 461, 426, 20, 1, 3, 6, 3, 9, 0, 1, 0, 0, 10, 4, 0, 2, 0, 0, 0, 0, 31, 42, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
964, 62, 0, 1, 894, 114, 594, 456, 420, 20, 3, 2, 6, 4, 10, 0, 2, 0, 0, 10, 4, 0, 2, 0, 0, 0, 0, 31, 41, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
983, 56, 0, 2, 917, 112, 616, 474, 438, 20, 1, 3, 7, 5, 10, 0, 0, 1, 0, 10, 4, 2, 2, 0, 0, 0, 0, 31, 44, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1083, 176, 0, 1, 894, 116, 593, 458, 423, 20, 2, 2, 6, 4, 10, 0, 1, 0, 0, 10, 5, 0, 2, 0, 0, 0, 0, 31, 41, 103, 0, 0, 0, 0, 101, 0, 0, 65, 17, 0, 15, 15, 
979, 51, 0, 0, 919, 128, 605, 465, 425, 25, 1, 2, 7, 5, 11, 0, 1, 0, 0, 11, 5, 2, 2, 0, 0, 0, 0, 31, 62, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
997, 62, 0, 1, 926, 127, 608, 468, 430, 22, 1, 2, 6, 4, 10, 0, 2, 0, 0, 10, 4, 2, 2, 0, 0, 0, 0, 31, 43, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
968, 64, 0, 1, 895, 115, 594, 458, 421, 21, 2, 3, 7, 3, 10, 0, 1, 0, 0, 10, 4, 2, 2, 0, 0, 0, 0, 31, 41, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
946, 60, 0, 1, 875, 106, 589, 455, 418, 21, 1, 3, 7, 4, 10, 0, 1, 0, 0, 10, 6, 1, 2, 0, 0, 0, 0, 30, 41, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
922, 64, 0, 2, 848, 104, 583, 446, 410, 21, 2, 2, 6, 5, 10, 0, 1, 0, 0, 10, 5, 1, 3, 0, 0, 0, 0, 31, 42, 79, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1015, 68, 0, 1, 937, 131, 616, 474, 437, 21, 1, 4, 6, 5, 10, 0, 0, 0, 0, 8, 4, 1, 3, 0, 0, 0, 0, 31, 41, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
974, 65, 0, 1, 901, 116, 604, 467, 431, 21, 2, 3, 5, 5, 10, 0, 0, 1, 0, 9, 4, 1, 2, 0, 0, 0, 0, 31, 41, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
936, 62, 0, 2, 864, 107, 582, 448, 414, 21, 1, 3, 6, 4, 10, 0, 1, 0, 0, 10, 5, 0, 3, 0, 0, 0, 0, 31, 41, 95, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1021, 168, 0, 2, 842, 103, 585, 447, 411, 20, 1, 3, 5, 3, 10, 0, 1, 0, 1, 8, 4, 0, 2, 0, 0, 0, 0, 31, 41, 72, 0, 0, 0, 0, 85, 0, 0, 52, 15, 0, 13, 12, 
1007, 47, 0, 0, 948, 127, 596, 459, 422, 25, 1, 3, 6, 3, 10, 0, 3, 0, 0, 9, 5, 1, 2, 0, 0, 0, 0, 43, 81, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
989, 63, 0, 1, 918, 120, 596, 456, 420, 23, 1, 3, 5, 3, 10, 0, 2, 0, 0, 10, 4, 2, 2, 0, 0, 0, 0, 46, 44, 104, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1006, 68, 0, 1, 928, 134, 613, 474, 437, 22, 2, 3, 5, 6, 9, 0, 1, 0, 0, 9, 4, 1, 3, 0, 0, 0, 0, 43, 43, 88, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1036, 118, 0, 0, 910, 134, 615, 476, 440, 21, 1, 3, 5, 4, 10, 0, 0, 0, 0, 10, 5, 1, 2, 0, 1, 0, 0, 45, 46, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
994, 66, 0, 0, 920, 124, 612, 470, 434, 22, 1, 2, 7, 4, 10, 0, 1, 0, 0, 9, 5, 1, 2, 0, 0, 0, 1, 45, 46, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1029, 63, 0, 0, 958, 126, 633, 484, 448, 21, 2, 2, 6, 4, 11, 0, 2, 0, 0, 10, 6, 1, 3, 0, 0, 0, 0, 46, 46, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1010, 73, 0, 0, 929, 134, 620, 478, 444, 23, 1, 3, 4, 4, 10, 0, 2, 0, 0, 10, 5, 1, 2, 0, 0, 0, 0, 43, 43, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1074, 177, 0, 0, 886, 125, 602, 464, 428, 21, 2, 2, 6, 4, 10, 0, 1, 0, 0, 10, 5, 1, 2, 0, 0, 0, 0, 43, 45, 64, 0, 0, 0, 0, 95, 0, 0, 59, 18, 0, 15, 14, 
1117, 55, 0, 0, 1051, 157, 677, 514, 473, 25, 1, 2, 6, 5, 10, 0, 1, 0, 0, 11, 6, 2, 3, 0, 0, 0, 0, 49, 48, 112, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1654, 98, 0, 0, 1544, 214, 1061, 806, 756, 31, 4, 4, 6, 8, 18, 0, 1, 0, 1, 12, 7, 2, 3, 0, 0, 0, 0, 74, 67, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1704, 140, 0, 2, 1554, 294, 1037, 845, 797, 30, 3, 3, 6, 6, 13, 0, 1, 0, 0, 10, 5, 0, 1, 0, 0, 0, 0, 53, 51, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1234, 103, 0, 0, 1122, 202, 731, 573, 535, 21, 1, 3, 7, 5, 11, 0, 1, 0, 0, 8, 5, 0, 1, 0, 0, 0, 0, 58, 52, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1156, 93, 0, 0, 1055, 173, 693, 535, 499, 24, 1, 3, 4, 5, 13, 0, 1, 0, 0, 11, 7, 1, 3, 0, 0, 0, 0, 46, 46, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1237, 214, 0, 0, 1011, 172, 656, 510, 473, 22, 2, 3, 5, 4, 11, 0, 1, 0, 0, 11, 6, 1, 2, 0, 0, 0, 0, 45, 46, 84, 0, 0, 0, 0, 114, 0, 0, 74, 19, 0, 17, 16, 
1072, 64, 0, 0, 998, 156, 634, 489, 449, 25, 2, 3, 7, 5, 10, 0, 1, 0, 0, 10, 4, 1, 4, 0, 0, 0, 0, 43, 46, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
989, 62, 0, 2, 918, 131, 611, 471, 435, 21, 1, 2, 6, 5, 10, 0, 1, 0, 0, 10, 5, 1, 3, 0, 0, 0, 0, 44, 42, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1113, 59, 0, 0, 1045, 120, 669, 464, 428, 21, 1, 3, 5, 5, 10, 0, 0, 0, 0, 35, 15, 12, 6, 0, 0, 0, 0, 47, 54, 145, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1164, 78, 0, 0, 1077, 190, 652, 506, 468, 24, 2, 2, 6, 5, 10, 0, 1, 0, 0, 10, 6, 1, 3, 0, 0, 0, 0, 47, 45, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1122, 71, 0, 1, 1041, 142, 664, 511, 474, 23, 1, 3, 7, 5, 11, 0, 1, 0, 0, 10, 6, 1, 4, 0, 0, 0, 1, 44, 46, 136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1042, 77, 0, 0, 956, 142, 631, 487, 449, 21, 2, 2, 7, 3, 10, 0, 1, 0, 0, 10, 5, 0, 2, 0, 0, 0, 0, 43, 44, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1043, 71, 0, 0, 965, 127, 626, 482, 445, 22, 2, 4, 7, 5, 10, 0, 1, 1, 0, 10, 5, 2, 2, 0, 0, 0, 0, 42, 44, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1193, 170, 0, 1, 1009, 121, 677, 533, 497, 21, 2, 3, 6, 4, 10, 0, 1, 0, 0, 10, 6, 1, 2, 0, 0, 0, 0, 43, 43, 114, 0, 0, 0, 0, 96, 0, 0, 62, 18, 0, 14, 13, 
1049, 56, 0, 1, 985, 154, 624, 484, 445, 25, 3, 3, 6, 4, 9, 0, 2, 0, 0, 10, 4, 1, 2, 0, 0, 0, 0, 43, 45, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1028, 56, 0, 1, 960, 123, 615, 470, 434, 23, 1, 3, 4, 5, 10, 0, 1, 0, 0, 10, 5, 1, 3, 0, 0, 0, 0, 44, 46, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1245, 93, 0, 2, 1142, 180, 713, 557, 519, 24, 1, 4, 5, 5, 10, 0, 3, 0, 0, 10, 5, 1, 2, 0, 0, 0, 0, 46, 49, 146, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1205, 83, 0, 1, 1112, 160, 679, 529, 490, 22, 1, 4, 6, 6, 10, 0, 2, 0, 0, 10, 6, 1, 2, 0, 0, 0, 0, 44, 44, 174, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1153, 77, 0, 0, 1063, 155, 645, 501, 464, 22, 1, 4, 6, 5, 10, 0, 1, 1, 0, 8, 4, 0, 2, 0, 0, 0, 0, 44, 43, 168, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1143, 74, 0, 2, 1056, 136, 635, 494, 457, 23, 1, 4, 4, 5, 10, 0, 0, 0, 0, 8, 4, 1, 3, 0, 0, 0, 0, 43, 67, 164, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2003, 292, 0, 1, 1687, 225, 1063, 805, 752, 31, 6, 6, 5, 7, 14, 0, 1, 0, 0, 13, 7, 2, 2, 0, 0, 0, 0, 76, 60, 249, 0, 1, 0, 0, 193, 0, 0, 141, 26, 0, 19, 19, 
1928, 151, 0, 1, 1765, 378, 1074, 856, 802, 29, 2, 5, 14, 7, 16, 0, 1, 0, 0, 13, 9, 2, 3, 0, 0, 0, 0, 57, 52, 192, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1557, 120, 0, 0, 1427, 277, 906, 708, 663, 30, 1, 3, 6, 6, 12, 0, 2, 0, 0, 13, 8, 2, 3, 0, 0, 0, 0, 51, 48, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1363, 109, 0, 2, 1243, 237, 806, 627, 587, 25, 1, 3, 7, 5, 12, 0, 2, 1, 0, 11, 6, 1, 2, 0, 0, 0, 0, 49, 45, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1333, 101, 0, 0, 1221, 208, 780, 600, 560, 23, 2, 3, 8, 5, 13, 0, 1, 0, 0, 10, 6, 2, 2, 0, 0, 0, 0, 49, 46, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1436, 249, 0, 2, 1173, 197, 738, 568, 530, 24, 1, 2, 6, 4, 12, 0, 1, 0, 0, 11, 5, 2, 3, 0, 0, 0, 0, 49, 46, 135, 0, 0, 0, 0, 135, 0, 0, 95, 19, 0, 15, 15, 
1462, 86, 0, 1, 1363, 244, 852, 648, 602, 27, 2, 4, 7, 6, 14, 0, 3, 0, 0, 12, 8, 2, 4, 0, 0, 0, 0, 55, 51, 150, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1579, 102, 0, 2, 1462, 236, 921, 692, 645, 27, 2, 4, 8, 7, 18, 0, 3, 0, 0, 14, 9, 1, 3, 1, 0, 0, 0, 62, 60, 175, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2148, 155, 0, 3, 1976, 325, 1199, 912, 838, 40, 4, 6, 17, 10, 16, 0, 1, 0, 0, 15, 8, 2, 4, 0, 0, 0, 0, 80, 77, 281, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2104, 156, 0, 2, 1933, 385, 1225, 961, 905, 36, 4, 5, 5, 9, 18, 0, 1, 1, 0, 12, 9, 1, 3, 0, 0, 0, 0, 61, 57, 194, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1902, 304, 0, 1, 1581, 309, 1009, 805, 765, 25, 3, 3, 6, 8, 12, 0, 0, 0, 1, 9, 6, 1, 1, 0, 0, 0, 0, 51, 46, 160, 0, 0, 0, 0, 152, 0, 0, 112, 20, 0, 17, 16, 
1603, 104, 0, 0, 1489, 340, 923, 722, 681, 26, 1, 4, 5, 7, 13, 0, 1, 0, 0, 9, 4, 1, 2, 0, 0, 0, 0, 50, 58, 108, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1457, 101, 0, 1, 1346, 254, 854, 656, 617, 23, 1, 3, 6, 7, 12, 0, 1, 0, 0, 8, 6, 0, 3, 0, 0, 0, 0, 46, 44, 139, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1298, 93, 0, 1, 1195, 222, 748, 592, 553, 25, 1, 2, 6, 5, 10, 0, 0, 0, 0, 9, 5, 0, 1, 0, 0, 0, 0, 43, 41, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1208, 86, 0, 0, 1114, 194, 699, 552, 516, 24, 1, 4, 5, 5, 10, 0, 0, 0, 0, 8, 4, 1, 3, 0, 0, 0, 0, 43, 41, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1183, 83, 0, 1, 1089, 210, 685, 535, 498, 24, 1, 4, 5, 6, 10, 0, 0, 0, 0, 8, 4, 1, 3, 0, 1, 0, 0, 47, 42, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1514, 241, 0, 0, 1255, 197, 794, 598, 561, 23, 2, 4, 5, 7, 13, 0, 1, 0, 0, 9, 6, 0, 1, 0, 0, 0, 0, 52, 50, 156, 0, 0, 0, 1, 137, 0, 0, 95, 20, 0, 19, 18, 
1517, 99, 0, 2, 1406, 272, 864, 671, 628, 28, 2, 3, 5, 6, 11, 0, 2, 1, 0, 8, 5, 0, 4, 0, 0, 0, 0, 50, 46, 166, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1605, 107, 0, 1, 1486, 238, 875, 676, 634, 25, 1, 4, 5, 7, 12, 0, 1, 0, 0, 10, 6, 1, 2, 0, 0, 0, 0, 99, 52, 214, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1506, 123, 0, 1, 1373, 268, 872, 683, 643, 26, 1, 2, 5, 6, 12, 0, 1, 0, 0, 9, 6, 0, 3, 0, 0, 0, 0, 49, 45, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1389, 107, 0, 0, 1272, 228, 816, 638, 599, 25, 2, 2, 6, 7, 11, 0, 1, 0, 0, 10, 6, 0, 2, 0, 0, 0, 0, 47, 46, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1284, 104, 0, 1, 1172, 213, 748, 590, 552, 24, 1, 2, 6, 4, 10, 0, 0, 0, 0, 8, 5, 0, 1, 0, 0, 0, 0, 47, 44, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1545, 247, 0, 0, 1280, 191, 827, 663, 620, 25, 3, 4, 6, 6, 12, 0, 1, 0, 0, 11, 6, 2, 2, 0, 1, 0, 0, 55, 48, 148, 0, 1, 0, 0, 144, 0, 0, 100, 21, 0, 18, 18, 
1350, 67, 0, 2, 1270, 238, 788, 604, 555, 31, 2, 5, 4, 7, 15, 0, 1, 0, 0, 14, 7, 1, 3, 0, 1, 0, 0, 52, 46, 136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1354, 84, 0, 1, 1253, 194, 778, 570, 527, 26, 4, 4, 6, 7, 12, 0, 1, 0, 0, 10, 6, 1, 3, 0, 0, 0, 0, 59, 53, 160, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2227, 132, 0, 4, 2074, 322, 1200, 863, 799, 37, 7, 9, 7, 10, 23, 0, 2, 0, 0, 15, 10, 2, 4, 0, 1, 0, 0, 118, 101, 320, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5373, 257, 0, 5, 5080, 891, 3303, 2327, 2182, 77, 20, 20, 16, 20, 47, 0, 7, 0, 0, 32, 22, 6, 10, 1, 3, 0, 0, 217, 112, 524, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4816, 714, 0, 9, 4070, 991, 2446, 1957, 1797, 41, 11, 18, 17, 12, 26, 0, 3, 0, 0, 20, 13, 4, 6, 0, 0, 0, 0, 106, 82, 416, 0, 2, 0, 0, 312, 0, 0, 208, 58, 1, 39, 39, 
5271, 635, 0, 4, 4595, 991, 3077, 2541, 2374, 38, 14, 86, 15, 15, 26, 0, 4, 1, 0, 20, 12, 3, 7, 0, 1, 0, 0, 107, 75, 312, 1, 2, 1, 0, 299, 0, 0, 231, 37, 0, 25, 25, 
2846, 134, 0, 2, 2694, 680, 1495, 1043, 970, 41, 6, 10, 8, 13, 20, 0, 4, 0, 0, 19, 12, 3, 4, 0, 0, 0, 0, 133, 109, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2336, 349, 0, 2, 1965, 354, 1245, 895, 802, 66, 5, 10, 8, 11, 22, 0, 3, 1, 0, 20, 13, 4, 5, 0, 0, 0, 0, 80, 65, 208, 0, 0, 0, 0, 188, 0, 0, 143, 20, 0, 18, 18, 
1870, 123, 0, 3, 1731, 360, 1062, 820, 774, 30, 2, 6, 4, 8, 14, 0, 1, 0, 1, 11, 9, 1, 2, 0, 0, 0, 0, 59, 71, 166, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1836, 119, 0, 1, 1704, 298, 1069, 816, 769, 29, 4, 4, 6, 8, 15, 0, 1, 0, 0, 13, 10, 2, 4, 0, 0, 0, 0, 72, 81, 173, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1620, 122, 0, 3, 1488, 271, 938, 713, 673, 27, 1, 4, 4, 6, 14, 0, 1, 0, 0, 11, 8, 1, 3, 0, 1, 0, 0, 59, 52, 155, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1677, 255, 0, 1, 1406, 252, 885, 678, 636, 25, 2, 5, 5, 7, 13, 0, 1, 0, 0, 10, 7, 1, 2, 0, 0, 0, 0, 59, 48, 151, 0, 0, 0, 0, 135, 0, 0, 94, 20, 0, 18, 15, 
1481, 97, 0, 1, 1374, 262, 854, 644, 602, 28, 2, 3, 6, 6, 11, 0, 1, 0, 0, 10, 6, 2, 2, 0, 0, 0, 0, 57, 47, 143, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1407, 93, 0, 2, 1303, 220, 821, 622, 581, 25, 1, 3, 6, 6, 11, 0, 1, 0, 0, 9, 7, 1, 2, 0, 0, 1, 0, 56, 46, 150, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1422, 92, 0, 1, 1317, 218, 804, 590, 550, 25, 1, 3, 6, 5, 12, 0, 0, 0, 0, 10, 6, 1, 2, 0, 1, 0, 0, 67, 61, 154, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
