#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
1017, 67, 0, 2, 941, 118, 605, 467, 431, 22, 1, 3, 5, 5, 9, 0, 0, 0, 0, 7, 4, 1, 1, 0, 0, 0, 0, 31, 38, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
988, 63, 0, 0, 917, 118, 610, 465, 429, 21, 1, 3, 5, 4, 9, 0, 0, 0, 0, 6, 3, 0, 2, 0, 0, 0, 0, 41, 54, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1038, 64, 0, 0, 964, 125, 615, 471, 435, 20, 1, 2, 7, 4, 10, 0, 2, 0, 0, 5, 3, 0, 1, 0, 0, 0, 0, 31, 40, 143, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1273, 190, 0, 1, 1072, 166, 677, 519, 481, 21, 2, 2, 7, 6, 10, 0, 1, 0, 0, 6, 4, 0, 2, 0, 0, 0, 0, 37, 42, 142, 0, 0, 0, 0, 109, 0, 0, 68, 20, 0, 17, 16, 
1119, 51, 0, 0, 1061, 165, 680, 508, 468, 25, 1, 2, 8, 4, 11, 0, 1, 0, 0, 7, 3, 0, 2, 0, 0, 0, 0, 35, 42, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1014, 68, 0, 0, 938, 135, 632, 489, 454, 22, 1, 4, 5, 5, 9, 0, 0, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 31, 41, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1013, 63, 0, 1, 942, 121, 610, 471, 436, 21, 1, 2, 6, 4, 10, 0, 0, 0, 0, 6, 3, 0, 2, 0, 0, 0, 0, 31, 49, 123, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
976, 61, 0, 1, 907, 114, 601, 467, 433, 21, 1, 3, 6, 5, 9, 0, 0, 0, 0, 6, 2, 1, 1, 0, 0, 0, 0, 30, 41, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1058, 57, 0, 0, 992, 109, 629, 473, 437, 21, 2, 2, 6, 4, 9, 0, 0, 0, 0, 6, 4, 0, 1, 1, 0, 0, 0, 33, 41, 171, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1145, 81, 0, 1, 1055, 167, 700, 524, 485, 22, 1, 2, 5, 6, 11, 0, 1, 0, 0, 7, 4, 2, 3, 0, 0, 0, 0, 38, 45, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1076, 81, 0, 1, 988, 155, 637, 493, 458, 22, 1, 2, 6, 5, 9, 0, 1, 0, 0, 7, 3, 0, 1, 0, 0, 0, 0, 31, 40, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1127, 191, 0, 1, 923, 117, 604, 469, 435, 20, 1, 2, 5, 5, 9, 0, 0, 0, 0, 7, 3, 2, 1, 0, 0, 0, 0, 31, 39, 125, 0, 0, 0, 1, 96, 0, 0, 55, 20, 0, 17, 15, 
1084, 48, 0, 0, 1026, 133, 606, 470, 432, 24, 1, 2, 6, 5, 10, 0, 1, 0, 0, 7, 3, 0, 2, 0, 0, 0, 0, 44, 83, 151, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1246, 68, 0, 1, 1168, 163, 799, 629, 574, 35, 3, 3, 6, 7, 12, 0, 1, 0, 1, 8, 5, 0, 2, 0, 0, 0, 0, 60, 47, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1168, 68, 0, 0, 1091, 127, 738, 580, 540, 22, 3, 3, 7, 4, 10, 0, 1, 0, 0, 8, 5, 0, 2, 0, 0, 0, 0, 49, 43, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1135, 75, 0, 2, 1051, 146, 681, 500, 463, 22, 1, 2, 6, 6, 10, 0, 0, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 56, 46, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1592, 78, 0, 2, 1494, 145, 928, 610, 563, 27, 4, 6, 7, 8, 16, 0, 1, 0, 0, 11, 9, 1, 4, 0, 1, 0, 0, 74, 63, 270, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1955, 156, 0, 3, 1781, 385, 1097, 833, 782, 27, 4, 7, 10, 8, 14, 0, 3, 0, 0, 12, 8, 2, 4, 0, 0, 0, 0, 72, 59, 154, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2034, 345, 0, 3, 1666, 328, 979, 736, 680, 33, 3, 5, 10, 8, 16, 0, 1, 0, 0, 13, 7, 3, 2, 0, 0, 0, 0, 72, 60, 218, 0, 0, 1, 0, 169, 0, 0, 125, 22, 0, 18, 18, 
1777, 86, 0, 1, 1677, 338, 1023, 732, 677, 32, 4, 3, 10, 7, 15, 0, 1, 1, 0, 11, 7, 2, 2, 0, 0, 0, 0, 60, 61, 186, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1484, 134, 0, 2, 1338, 239, 801, 587, 543, 28, 3, 3, 6, 5, 13, 0, 1, 0, 0, 9, 6, 1, 2, 0, 0, 0, 0, 56, 52, 182, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1427, 105, 0, 1, 1306, 234, 821, 624, 576, 31, 3, 3, 6, 4, 12, 0, 1, 0, 0, 10, 6, 0, 3, 0, 0, 0, 0, 57, 62, 124, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1835, 114, 0, 2, 1706, 239, 1146, 866, 805, 37, 4, 5, 10, 8, 15, 0, 1, 0, 0, 10, 7, 1, 3, 0, 0, 0, 0, 63, 61, 187, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2089, 298, 0, 1, 1770, 264, 1104, 794, 724, 39, 4, 11, 10, 8, 17, 1, 2, 1, 0, 14, 10, 2, 3, 0, 0, 0, 0, 74, 60, 255, 0, 0, 0, 0, 151, 0, 0, 108, 20, 0, 18, 16, 
1485, 72, 0, 2, 1401, 264, 842, 608, 563, 28, 3, 3, 6, 7, 12, 0, 2, 0, 0, 10, 6, 2, 2, 0, 0, 0, 0, 55, 48, 183, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1199, 69, 0, 1, 1120, 166, 730, 524, 485, 24, 1, 4, 6, 6, 10, 0, 0, 0, 0, 7, 4, 0, 3, 0, 0, 0, 0, 59, 48, 108, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1464, 72, 0, 2, 1373, 165, 812, 563, 521, 23, 4, 3, 6, 5, 10, 0, 0, 0, 0, 10, 6, 0, 3, 1, 0, 0, 0, 61, 95, 228, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2120, 138, 0, 4, 1958, 324, 1224, 906, 843, 37, 5, 6, 10, 10, 20, 0, 4, 0, 0, 17, 11, 2, 4, 0, 0, 0, 1, 77, 61, 258, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2949, 404, 0, 6, 2514, 425, 1560, 1226, 1143, 53, 6, 9, 9, 10, 24, 0, 3, 0, 1, 20, 12, 4, 5, 0, 0, 0, 0, 97, 96, 309, 0, 1, 0, 0, 194, 0, 0, 143, 25, 0, 21, 20, 
1839, 125, 0, 2, 1664, 384, 987, 720, 658, 31, 5, 7, 14, 8, 16, 0, 2, 0, 1, 13, 8, 2, 3, 0, 1, 0, 0, 72, 65, 144, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1480, 110, 0, 1, 1360, 267, 810, 597, 556, 26, 3, 3, 6, 5, 11, 0, 1, 0, 0, 9, 6, 1, 2, 0, 0, 0, 0, 52, 52, 170, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1275, 120, 0, 1, 1146, 155, 729, 550, 511, 23, 2, 4, 5, 5, 10, 0, 0, 0, 0, 7, 3, 0, 2, 0, 2, 0, 0, 52, 55, 141, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1378, 252, 0, 29, 1114, 135, 746, 593, 544, 36, 1, 3, 3, 6, 10, 0, 1, 1, 0, 7, 4, 1, 3, 0, 0, 0, 0, 44, 45, 135, 0, 0, 0, 0, 140, 0, 0, 70, 22, 0, 17, 17, 
1320, 63, 0, 0, 1245, 266, 750, 570, 524, 28, 4, 4, 6, 5, 11, 0, 2, 0, 0, 12, 5, 3, 2, 0, 0, 0, 0, 53, 58, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1273, 82, 0, 1, 1151, 164, 738, 562, 520, 24, 2, 5, 7, 6, 10, 0, 1, 0, 0, 11, 7, 1, 2, 0, 0, 0, 1, 51, 48, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1187, 83, 0, 1, 1065, 148, 691, 536, 498, 23, 1, 4, 5, 7, 10, 0, 1, 0, 0, 11, 7, 0, 2, 0, 0, 0, 0, 45, 45, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1240, 83, 0, 8, 1147, 133, 733, 501, 463, 22, 2, 4, 5, 6, 10, 0, 1, 0, 1, 9, 4, 0, 2, 0, 0, 0, 0, 57, 57, 157, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1213, 78, 0, 2, 1094, 161, 697, 531, 490, 24, 3, 3, 7, 4, 11, 0, 0, 0, 0, 8, 5, 0, 1, 0, 0, 0, 0, 50, 47, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1413, 225, 0, 1, 1173, 194, 715, 541, 500, 24, 2, 4, 5, 5, 10, 0, 0, 1, 0, 7, 5, 1, 3, 0, 0, 0, 0, 52, 57, 145, 0, 0, 0, 0, 127, 1, 0, 86, 21, 0, 16, 16, 
1737, 67, 0, 1, 1648, 308, 990, 694, 642, 29, 4, 6, 5, 8, 15, 0, 1, 0, 1, 11, 7, 1, 2, 0, 0, 0, 0, 77, 58, 203, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1655, 137, 1, 3, 1502, 281, 899, 649, 605, 26, 3, 3, 6, 5, 12, 0, 1, 0, 0, 11, 7, 2, 3, 0, 1, 0, 1, 62, 52, 197, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1574, 125, 0, 1, 1436, 232, 934, 724, 670, 36, 3, 5, 5, 7, 15, 0, 2, 0, 0, 14, 7, 2, 2, 0, 0, 0, 0, 62, 87, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1778, 157, 0, 1, 1608, 239, 734, 556, 512, 28, 2, 3, 7, 4, 11, 0, 2, 0, 0, 12, 7, 2, 3, 0, 0, 0, 0, 47, 401, 177, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1503, 242, 0, 2, 1243, 182, 769, 541, 500, 24, 3, 3, 5, 5, 11, 0, 1, 0, 0, 36, 29, 1, 3, 0, 2, 0, 0, 62, 56, 163, 0, 1, 0, 0, 130, 0, 0, 87, 20, 0, 18, 17, 
1182, 66, 0, 1, 1107, 193, 688, 535, 488, 31, 2, 3, 5, 5, 10, 0, 1, 0, 0, 7, 3, 1, 1, 0, 0, 0, 0, 45, 41, 130, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1027, 59, 0, 1, 959, 127, 622, 484, 446, 24, 1, 2, 6, 4, 10, 0, 0, 0, 0, 7, 3, 0, 1, 0, 0, 0, 0, 55, 52, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1135, 60, 0, 1, 1064, 127, 684, 498, 458, 23, 1, 4, 5, 6, 10, 0, 1, 0, 0, 8, 4, 1, 2, 0, 1, 0, 0, 50, 45, 148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1268, 91, 0, 1, 1166, 196, 718, 557, 520, 23, 1, 4, 5, 6, 10, 0, 0, 0, 0, 8, 4, 1, 2, 0, 0, 0, 0, 49, 43, 154, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1154, 91, 0, 1, 1054, 169, 655, 507, 468, 23, 1, 3, 7, 5, 8, 0, 1, 0, 0, 8, 4, 0, 2, 0, 0, 0, 0, 46, 43, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1027, 74, 0, 0, 944, 125, 606, 477, 438, 24, 1, 2, 7, 4, 8, 0, 0, 0, 0, 5, 3, 0, 1, 0, 0, 0, 0, 52, 55, 96, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1158, 172, 0, 1, 976, 115, 622, 472, 435, 22, 2, 3, 5, 5, 10, 0, 0, 0, 0, 6, 4, 0, 1, 0, 0, 0, 0, 43, 42, 143, 0, 0, 0, 0, 97, 0, 0, 58, 19, 0, 17, 15, 
1076, 49, 0, 1, 1017, 151, 622, 481, 442, 26, 1, 3, 4, 5, 9, 0, 1, 0, 0, 6, 4, 0, 2, 0, 0, 0, 0, 42, 41, 152, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1153, 65, 0, 1, 1079, 147, 671, 524, 484, 24, 2, 3, 6, 5, 10, 0, 1, 0, 0, 8, 4, 0, 1, 0, 0, 0, 0, 49, 43, 158, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1171, 85, 0, 0, 1076, 160, 677, 522, 481, 24, 2, 3, 7, 5, 10, 1, 0, 0, 0, 15, 12, 1, 3, 0, 1, 0, 0, 49, 44, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1119, 84, 0, 1, 1028, 149, 644, 504, 465, 25, 1, 2, 5, 5, 9, 0, 0, 0, 0, 7, 4, 0, 2, 0, 1, 0, 0, 44, 42, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1035, 76, 0, 1, 949, 131, 603, 476, 438, 23, 2, 2, 6, 4, 9, 0, 0, 0, 0, 6, 4, 0, 1, 0, 0, 0, 0, 44, 41, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
982, 62, 0, 0, 913, 113, 584, 460, 426, 21, 1, 3, 5, 4, 8, 0, 0, 0, 0, 6, 3, 0, 1, 0, 0, 0, 0, 42, 40, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1022, 59, 0, 2, 955, 111, 604, 475, 436, 24, 1, 4, 6, 4, 10, 0, 0, 0, 0, 8, 5, 0, 1, 0, 0, 0, 0, 43, 41, 149, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1591, 239, 0, 1, 1333, 198, 833, 625, 582, 25, 4, 5, 4, 7, 12, 0, 1, 0, 0, 10, 6, 1, 2, 0, 0, 0, 0, 62, 50, 181, 0, 0, 0, 0, 146, 0, 0, 104, 20, 0, 18, 16, 
1550, 68, 0, 1, 1465, 272, 804, 608, 554, 37, 4, 5, 5, 9, 14, 0, 2, 0, 0, 11, 8, 1, 2, 0, 0, 0, 0, 74, 67, 236, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1539, 122, 0, 3, 1406, 300, 826, 629, 587, 27, 3, 4, 5, 5, 13, 0, 2, 0, 0, 10, 6, 1, 2, 0, 0, 0, 0, 56, 52, 160, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1232, 103, 0, 1, 1118, 181, 701, 537, 501, 25, 2, 3, 3, 6, 10, 0, 2, 0, 0, 9, 4, 2, 2, 0, 0, 0, 0, 49, 44, 135, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1470, 101, 0, 1, 1356, 210, 870, 693, 650, 25, 4, 4, 6, 6, 10, 0, 1, 0, 0, 10, 6, 1, 4, 0, 0, 0, 0, 57, 47, 162, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1267, 120, 0, 1, 1137, 192, 698, 544, 504, 24, 2, 3, 6, 5, 11, 0, 1, 0, 0, 9, 5, 0, 1, 0, 0, 0, 0, 50, 51, 135, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1216, 210, 0, 1, 993, 152, 631, 496, 458, 23, 1, 3, 6, 5, 9, 0, 1, 0, 0, 7, 3, 0, 2, 0, 0, 0, 0, 45, 41, 117, 0, 0, 0, 0, 105, 0, 0, 65, 20, 0, 16, 16, 
1121, 49, 0, 2, 1061, 145, 655, 482, 438, 29, 2, 4, 6, 5, 10, 0, 1, 0, 0, 7, 4, 2, 1, 0, 1, 0, 0, 55, 54, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1331, 73, 0, 1, 1248, 153, 834, 658, 594, 45, 1, 3, 7, 5, 10, 1, 0, 0, 0, 8, 4, 1, 1, 0, 1, 0, 0, 53, 44, 151, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1520, 99, 0, 1, 1409, 238, 880, 668, 611, 38, 3, 7, 6, 6, 12, 0, 1, 0, 1, 10, 6, 2, 2, 0, 0, 0, 0, 67, 59, 155, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1161, 93, 0, 1, 1060, 177, 671, 527, 489, 24, 1, 4, 4, 6, 10, 0, 1, 0, 0, 9, 5, 1, 1, 0, 0, 0, 0, 48, 41, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1029, 74, 0, 0, 947, 125, 611, 485, 447, 24, 1, 2, 5, 4, 8, 0, 2, 0, 0, 6, 3, 0, 2, 0, 0, 0, 0, 41, 40, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
978, 62, 0, 1, 908, 110, 601, 467, 430, 22, 1, 4, 5, 4, 9, 0, 0, 0, 0, 6, 3, 0, 1, 0, 0, 0, 0, 42, 40, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1063, 160, 0, 0, 893, 112, 586, 462, 427, 24, 1, 2, 5, 4, 9, 0, 1, 0, 0, 6, 3, 0, 1, 0, 0, 0, 0, 41, 40, 106, 0, 0, 0, 0, 92, 0, 0, 52, 20, 0, 15, 15, 
1026, 44, 0, 0, 973, 124, 612, 466, 426, 26, 1, 3, 5, 4, 8, 0, 0, 0, 0, 7, 3, 1, 2, 0, 0, 0, 0, 43, 42, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1593, 87, 0, 1, 1491, 244, 913, 668, 624, 26, 4, 6, 5, 7, 12, 0, 2, 0, 0, 10, 7, 1, 2, 0, 0, 0, 0, 65, 62, 196, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1422, 133, 1, 2, 1279, 240, 783, 593, 552, 26, 2, 3, 5, 6, 10, 0, 1, 0, 0, 9, 5, 0, 3, 0, 0, 0, 0, 52, 46, 148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1163, 106, 0, 0, 1049, 173, 652, 516, 478, 23, 1, 3, 6, 4, 9, 0, 0, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 41, 62, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1037, 84, 0, 1, 946, 127, 609, 481, 445, 23, 1, 3, 5, 4, 8, 0, 0, 0, 0, 6, 4, 0, 1, 0, 0, 0, 0, 41, 41, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1010, 77, 0, 0, 926, 114, 605, 476, 437, 23, 2, 3, 5, 3, 9, 0, 1, 1, 0, 6, 3, 0, 1, 0, 0, 0, 0, 42, 41, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1272, 206, 0, 0, 1052, 160, 656, 518, 481, 23, 1, 4, 5, 6, 9, 0, 0, 0, 0, 7, 3, 0, 2, 0, 0, 0, 0, 45, 41, 143, 0, 0, 0, 0, 121, 0, 0, 74, 22, 0, 20, 20, 
1072, 56, 0, 2, 1008, 164, 635, 489, 449, 26, 1, 3, 5, 12, 9, 0, 0, 0, 1, 5, 3, 0, 1, 1, 0, 0, 0, 41, 40, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
970, 49, 0, 0, 914, 115, 600, 472, 436, 22, 1, 3, 4, 4, 10, 0, 1, 0, 0, 7, 4, 0, 1, 0, 0, 0, 1, 41, 40, 110, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
948, 58, 0, 1, 885, 114, 584, 465, 427, 22, 2, 2, 4, 3, 8, 0, 1, 0, 0, 6, 4, 0, 1, 0, 0, 0, 0, 40, 39, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
916, 49, 0, 0, 860, 105, 564, 447, 412, 21, 1, 4, 5, 4, 9, 0, 1, 0, 0, 6, 4, 0, 1, 0, 1, 0, 0, 41, 38, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
979, 48, 0, 0, 920, 105, 575, 449, 414, 22, 1, 3, 5, 4, 8, 0, 0, 0, 0, 6, 4, 0, 2, 0, 0, 0, 0, 43, 40, 150, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1620, 135, 0, 2, 1470, 283, 922, 712, 666, 27, 3, 7, 6, 8, 12, 0, 2, 0, 0, 10, 7, 1, 2, 0, 1, 0, 0, 62, 50, 144, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1573, 282, 0, 1, 1271, 229, 794, 614, 574, 26, 2, 2, 6, 7, 11, 0, 1, 0, 0, 10, 6, 2, 1, 0, 0, 0, 0, 54, 46, 138, 0, 0, 0, 0, 154, 0, 0, 113, 21, 0, 17, 16, 
1340, 67, 0, 1, 1263, 265, 755, 586, 543, 27, 2, 3, 7, 5, 11, 0, 1, 0, 0, 8, 6, 0, 2, 0, 0, 0, 0, 47, 46, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1033, 59, 0, 1, 966, 148, 621, 490, 457, 22, 1, 3, 3, 5, 9, 0, 1, 0, 0, 7, 4, 0, 2, 0, 1, 0, 0, 41, 40, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1058, 52, 0, 0, 996, 129, 647, 503, 465, 25, 1, 3, 6, 5, 9, 0, 0, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 46, 42, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1110, 79, 0, 1, 1020, 152, 644, 505, 468, 23, 1, 2, 5, 4, 10, 0, 2, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 45, 39, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1047, 77, 0, 1, 961, 148, 616, 486, 448, 22, 1, 2, 7, 4, 9, 0, 1, 0, 0, 5, 3, 0, 3, 0, 0, 0, 0, 41, 40, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
965, 66, 0, 1, 891, 116, 583, 461, 427, 23, 1, 3, 5, 3, 7, 0, 1, 0, 0, 5, 3, 0, 2, 0, 1, 0, 0, 41, 39, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1069, 154, 0, 2, 905, 106, 569, 452, 417, 21, 1, 2, 6, 4, 7, 1, 0, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 39, 39, 140, 0, 0, 0, 0, 88, 0, 0, 49, 19, 0, 16, 16, 
993, 43, 0, 1, 942, 126, 602, 464, 427, 24, 2, 3, 4, 4, 8, 0, 0, 0, 0, 6, 3, 0, 2, 0, 0, 1, 0, 41, 41, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1052, 66, 0, 0, 976, 124, 626, 481, 444, 24, 1, 3, 5, 5, 9, 0, 0, 0, 0, 8, 5, 0, 1, 0, 0, 0, 0, 49, 42, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1379, 100, 0, 1, 1267, 230, 794, 601, 559, 26, 3, 3, 6, 6, 11, 0, 1, 0, 0, 10, 5, 1, 2, 0, 0, 0, 0, 55, 48, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1373, 110, 0, 1, 1250, 194, 783, 587, 545, 26, 2, 3, 5, 7, 10, 0, 3, 0, 0, 10, 5, 1, 2, 0, 0, 0, 0, 58, 53, 150, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1419, 135, 0, 2, 1273, 262, 773, 595, 554, 26, 2, 3, 6, 6, 10, 0, 1, 0, 1, 7, 4, 0, 3, 0, 0, 0, 0, 52, 45, 130, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1145, 103, 0, 2, 1033, 167, 651, 504, 468, 23, 1, 4, 3, 5, 10, 0, 0, 0, 0, 7, 5, 0, 1, 0, 0, 0, 0, 43, 41, 124, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1217, 208, 0, 1, 998, 143, 644, 500, 461, 23, 2, 3, 5, 6, 9, 0, 1, 0, 0, 7, 3, 0, 1, 0, 0, 0, 0, 42, 41, 118, 0, 0, 0, 0, 113, 0, 0, 72, 20, 0, 17, 17, 
1131, 52, 0, 0, 1067, 160, 665, 512, 471, 26, 2, 3, 7, 6, 9, 0, 1, 0, 0, 8, 6, 0, 1, 0, 0, 0, 0, 48, 43, 143, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1397, 98, 0, 1, 1288, 224, 744, 567, 526, 26, 2, 3, 5, 6, 10, 0, 1, 0, 0, 9, 6, 1, 3, 0, 0, 0, 0, 52, 43, 215, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1305, 107, 0, 2, 1187, 201, 718, 546, 507, 24, 2, 2, 5, 5, 10, 0, 1, 0, 0, 8, 5, 0, 1, 0, 0, 0, 0, 48, 49, 163, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1306, 97, 0, 0, 1196, 177, 722, 538, 500, 25, 2, 3, 4, 6, 10, 0, 1, 0, 0, 9, 6, 1, 2, 0, 0, 0, 0, 52, 45, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
