#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
1568, 68, 0, 1, 1488, 283, 912, 677, 632, 27, 3, 6, 7, 7, 15, 0, 1, 0, 0, 10, 7, 1, 3, 0, 1, 0, 0, 45, 52, 184, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1458, 120, 0, 2, 1326, 249, 809, 602, 562, 24, 2, 4, 5, 7, 12, 0, 1, 0, 0, 9, 6, 1, 2, 0, 0, 0, 0, 38, 46, 176, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1500, 106, 0, 1, 1378, 195, 888, 655, 575, 24, 4, 3, 7, 6, 12, 0, 2, 0, 0, 9, 5, 1, 2, 0, 0, 0, 0, 45, 50, 189, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1561, 128, 0, 2, 1417, 289, 887, 664, 622, 23, 4, 4, 7, 7, 14, 0, 2, 0, 0, 10, 7, 0, 3, 0, 0, 0, 0, 57, 66, 107, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1660, 286, 0, 1, 1355, 229, 838, 609, 571, 24, 2, 4, 3, 7, 15, 0, 1, 0, 0, 10, 6, 1, 2, 0, 0, 0, 0, 40, 48, 191, 0, 0, 0, 0, 153, 0, 0, 108, 21, 0, 19, 17, 
1756, 73, 0, 1, 1667, 308, 1048, 761, 715, 27, 3, 6, 5, 7, 14, 0, 2, 0, 0, 10, 6, 2, 2, 0, 0, 0, 0, 51, 55, 197, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1538, 122, 0, 2, 1405, 249, 872, 633, 593, 23, 2, 4, 5, 7, 14, 0, 1, 0, 0, 10, 7, 1, 3, 0, 0, 0, 0, 48, 52, 173, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1397, 116, 0, 2, 1267, 210, 800, 578, 540, 23, 3, 3, 6, 6, 12, 0, 1, 1, 0, 10, 6, 0, 2, 0, 0, 0, 0, 52, 70, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1682, 145, 0, 2, 1519, 287, 931, 666, 624, 26, 2, 3, 7, 8, 13, 1, 1, 0, 0, 10, 8, 1, 2, 0, 1, 0, 0, 48, 51, 188, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1791, 308, 0, 4, 1464, 269, 866, 607, 565, 24, 2, 4, 6, 5, 14, 0, 2, 0, 0, 10, 5, 1, 3, 0, 0, 0, 0, 49, 50, 221, 0, 0, 0, 0, 155, 0, 1, 112, 20, 0, 18, 18, 
1393, 67, 0, 2, 1316, 240, 839, 608, 565, 26, 2, 4, 8, 5, 13, 0, 1, 0, 0, 9, 6, 1, 1, 0, 1, 0, 0, 41, 46, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1085, 59, 0, 1, 1019, 141, 677, 496, 459, 22, 1, 4, 5, 5, 10, 0, 1, 0, 0, 7, 3, 0, 2, 0, 1, 0, 0, 43, 47, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1078, 51, 0, 1, 1019, 111, 645, 470, 437, 20, 3, 3, 3, 6, 9, 0, 0, 0, 0, 6, 3, 0, 2, 0, 0, 0, 0, 45, 55, 152, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1139, 64, 0, 1, 1064, 142, 684, 483, 446, 21, 1, 2, 7, 4, 10, 0, 2, 0, 0, 6, 3, 0, 2, 0, 0, 0, 0, 47, 41, 139, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1084, 65, 0, 2, 1012, 131, 661, 488, 450, 21, 2, 2, 5, 5, 10, 0, 1, 0, 0, 8, 4, 0, 1, 0, 0, 0, 0, 38, 40, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
991, 61, 0, 2, 924, 116, 618, 459, 424, 20, 2, 2, 6, 4, 8, 0, 0, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 41, 38, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1139, 166, 0, 0, 961, 114, 625, 463, 427, 20, 1, 4, 8, 3, 10, 0, 1, 1, 0, 5, 2, 0, 2, 0, 0, 0, 0, 41, 40, 134, 0, 0, 0, 0, 91, 0, 0, 53, 19, 0, 16, 14, 
1178, 48, 0, 0, 1123, 136, 645, 477, 437, 25, 1, 2, 6, 5, 10, 0, 1, 0, 0, 6, 3, 0, 1, 0, 0, 0, 0, 95, 87, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1098, 71, 0, 1, 1018, 153, 657, 509, 468, 24, 1, 2, 5, 5, 10, 0, 1, 0, 0, 8, 3, 1, 3, 0, 0, 0, 0, 47, 42, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
968, 65, 0, 0, 896, 118, 596, 470, 432, 24, 1, 2, 7, 4, 9, 0, 1, 0, 0, 7, 3, 2, 1, 0, 0, 0, 0, 42, 52, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1079, 53, 0, 0, 1015, 102, 689, 534, 489, 30, 2, 2, 6, 5, 11, 0, 0, 0, 0, 8, 5, 0, 1, 0, 0, 0, 0, 53, 50, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1046, 63, 0, 1, 974, 128, 653, 523, 487, 22, 1, 2, 7, 4, 9, 0, 0, 0, 0, 6, 3, 1, 1, 0, 0, 0, 0, 42, 45, 94, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
999, 55, 0, 0, 933, 105, 575, 447, 412, 20, 3, 2, 7, 3, 9, 0, 1, 0, 0, 6, 3, 1, 1, 0, 0, 0, 0, 41, 53, 150, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1002, 59, 0, 0, 936, 116, 623, 455, 417, 22, 1, 2, 7, 4, 8, 1, 0, 0, 0, 6, 4, 1, 2, 0, 0, 0, 0, 55, 44, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1220, 178, 0, 1, 1025, 105, 682, 513, 468, 29, 2, 5, 5, 5, 13, 0, 1, 0, 0, 10, 6, 1, 3, 0, 0, 0, 1, 49, 43, 135, 0, 0, 0, 0, 115, 0, 0, 77, 19, 0, 16, 16, 
1122, 59, 0, 1, 1055, 188, 645, 495, 451, 26, 2, 2, 7, 4, 10, 0, 0, 0, 0, 8, 5, 0, 1, 0, 0, 0, 0, 48, 51, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
984, 54, 0, 0, 922, 116, 600, 462, 426, 22, 1, 3, 6, 5, 9, 0, 1, 0, 0, 7, 3, 0, 1, 0, 0, 0, 0, 42, 42, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1020, 49, 0, 0, 930, 103, 573, 447, 410, 20, 0, 2, 7, 3, 9, 0, 0, 1, 0, 5, 3, 0, 1, 0, 0, 0, 0, 93, 64, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1251, 68, 0, 2, 1176, 142, 800, 617, 572, 31, 2, 5, 4, 7, 16, 0, 1, 1, 0, 12, 5, 1, 3, 0, 1, 0, 0, 58, 51, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1047, 81, 0, 3, 958, 139, 624, 483, 447, 21, 2, 4, 6, 4, 9, 0, 0, 0, 0, 7, 4, 0, 1, 0, 1, 0, 0, 43, 42, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1128, 77, 0, 1, 1043, 149, 692, 548, 510, 21, 2, 3, 7, 5, 10, 0, 1, 0, 0, 8, 5, 1, 1, 0, 0, 0, 0, 43, 42, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1114, 206, 0, 2, 896, 109, 609, 474, 437, 21, 1, 2, 7, 4, 9, 0, 1, 1, 0, 5, 2, 0, 1, 0, 0, 0, 0, 43, 42, 83, 0, 0, 1, 0, 124, 0, 0, 83, 20, 0, 17, 16, 
1593, 56, 0, 1, 1522, 288, 906, 674, 625, 28, 5, 4, 8, 7, 14, 0, 2, 0, 0, 10, 7, 1, 2, 0, 0, 0, 0, 61, 52, 207, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1368, 117, 0, 2, 1239, 210, 764, 575, 529, 25, 1, 3, 11, 5, 12, 0, 1, 0, 0, 9, 5, 1, 1, 0, 0, 0, 0, 53, 57, 144, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1173, 103, 0, 1, 1062, 166, 673, 516, 479, 22, 2, 3, 6, 5, 10, 1, 0, 0, 0, 7, 3, 2, 2, 0, 0, 0, 0, 46, 43, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1182, 106, 0, 0, 1065, 163, 710, 554, 517, 22, 2, 4, 6, 6, 10, 0, 0, 0, 1, 6, 3, 1, 3, 0, 0, 0, 0, 47, 41, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1040, 77, 0, 1, 955, 121, 624, 484, 447, 20, 1, 3, 6, 3, 9, 0, 0, 0, 0, 6, 3, 1, 2, 0, 0, 0, 0, 43, 41, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1078, 67, 0, 1, 1000, 109, 635, 489, 454, 21, 2, 3, 5, 6, 10, 0, 0, 0, 0, 6, 3, 1, 1, 0, 0, 0, 0, 51, 43, 150, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1391, 247, 0, 1, 1129, 185, 704, 541, 504, 21, 1, 2, 6, 5, 10, 0, 0, 0, 0, 7, 5, 0, 1, 0, 0, 0, 0, 49, 44, 137, 0, 0, 0, 0, 140, 0, 0, 93, 22, 0, 20, 20, 
1227, 62, 0, 1, 1154, 202, 720, 537, 492, 24, 2, 4, 8, 6, 10, 0, 1, 0, 0, 8, 5, 1, 2, 0, 0, 0, 0, 52, 47, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1731, 128, 0, 1, 1591, 339, 927, 665, 620, 27, 3, 4, 4, 7, 15, 0, 1, 0, 0, 10, 6, 1, 2, 0, 1, 0, 0, 61, 55, 197, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1369, 156, 0, 2, 1204, 216, 757, 566, 525, 26, 2, 2, 6, 6, 10, 0, 0, 0, 0, 8, 3, 0, 1, 0, 0, 0, 0, 47, 45, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1083, 93, 0, 1, 981, 136, 635, 497, 459, 22, 1, 3, 6, 4, 9, 0, 0, 0, 0, 7, 3, 2, 1, 0, 0, 0, 0, 44, 41, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
981, 68, 0, 1, 904, 111, 598, 476, 438, 20, 2, 2, 6, 5, 9, 0, 0, 0, 0, 6, 2, 0, 1, 0, 0, 0, 0, 52, 41, 93, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
970, 62, 0, 2, 900, 104, 586, 462, 427, 21, 2, 2, 4, 3, 9, 0, 0, 0, 0, 6, 3, 2, 1, 0, 0, 0, 0, 41, 39, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1281, 194, 0, 1, 1074, 147, 698, 554, 517, 21, 3, 4, 4, 5, 9, 0, 1, 0, 1, 5, 2, 0, 1, 0, 0, 0, 0, 46, 42, 130, 0, 1, 0, 0, 114, 0, 0, 74, 20, 0, 16, 16, 
1018, 49, 0, 1, 960, 146, 606, 478, 437, 23, 3, 2, 6, 4, 10, 0, 1, 0, 0, 6, 3, 1, 2, 0, 0, 0, 0, 42, 41, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
941, 58, 0, 2, 875, 107, 585, 462, 427, 22, 2, 2, 6, 3, 9, 0, 0, 0, 0, 6, 3, 0, 2, 0, 0, 0, 0, 43, 40, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1043, 57, 0, 1, 977, 105, 641, 489, 452, 21, 2, 2, 6, 4, 9, 0, 0, 1, 0, 5, 3, 0, 3, 0, 0, 0, 0, 43, 40, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1044, 71, 0, 1, 964, 124, 601, 473, 437, 22, 2, 3, 5, 5, 10, 0, 0, 0, 0, 6, 4, 0, 2, 0, 0, 0, 0, 52, 62, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1062, 77, 0, 1, 978, 127, 631, 489, 446, 29, 2, 4, 5, 7, 10, 0, 0, 0, 0, 6, 3, 1, 1, 0, 0, 0, 0, 44, 41, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1178, 87, 0, 2, 1083, 170, 687, 546, 508, 23, 2, 3, 5, 4, 10, 0, 0, 0, 0, 6, 2, 0, 1, 0, 0, 0, 0, 59, 43, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1077, 89, 0, 1, 979, 136, 622, 488, 451, 22, 1, 4, 5, 4, 9, 0, 1, 1, 0, 6, 3, 0, 3, 0, 0, 0, 0, 42, 40, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1137, 181, 0, 1, 943, 113, 593, 468, 431, 21, 1, 2, 7, 5, 9, 0, 0, 0, 0, 6, 3, 0, 1, 0, 0, 0, 0, 43, 64, 123, 0, 0, 0, 0, 101, 0, 0, 63, 18, 0, 16, 15, 
997, 46, 0, 1, 944, 126, 601, 475, 435, 24, 2, 2, 6, 4, 9, 0, 1, 0, 0, 5, 2, 0, 1, 0, 0, 0, 0, 42, 41, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
962, 58, 0, 1, 896, 106, 608, 476, 437, 22, 2, 2, 6, 3, 10, 0, 2, 0, 0, 5, 3, 0, 2, 0, 0, 1, 0, 42, 40, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1107, 68, 0, 2, 1029, 120, 664, 511, 473, 24, 2, 2, 6, 5, 10, 0, 1, 0, 0, 8, 5, 1, 1, 0, 0, 0, 0, 47, 43, 147, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1564, 138, 0, 1, 1413, 312, 794, 621, 579, 25, 3, 3, 6, 6, 12, 0, 1, 0, 0, 9, 6, 1, 2, 0, 0, 0, 0, 53, 44, 197, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1425, 125, 0, 3, 1288, 227, 784, 584, 544, 24, 2, 3, 5, 6, 11, 0, 1, 0, 0, 8, 4, 1, 3, 0, 0, 0, 0, 52, 47, 165, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1510, 125, 0, 3, 1373, 213, 855, 640, 593, 25, 5, 6, 6, 8, 13, 0, 1, 0, 0, 10, 6, 1, 2, 0, 0, 0, 0, 63, 60, 166, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2112, 355, 0, 1, 1729, 326, 988, 706, 656, 28, 4, 6, 6, 8, 18, 0, 1, 0, 0, 13, 9, 3, 2, 0, 1, 0, 0, 85, 72, 245, 0, 1, 0, 0, 197, 0, 0, 150, 23, 0, 20, 19, 
1811, 101, 0, 4, 1699, 402, 986, 744, 691, 32, 5, 7, 5, 7, 15, 0, 1, 0, 0, 10, 7, 1, 2, 0, 0, 0, 0, 61, 52, 186, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1245, 93, 0, 0, 1144, 202, 709, 549, 510, 23, 1, 2, 5, 5, 10, 0, 2, 0, 0, 8, 4, 2, 1, 0, 0, 0, 0, 49, 43, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1006, 67, 0, 1, 928, 131, 620, 488, 450, 23, 0, 2, 8, 4, 9, 0, 2, 0, 0, 7, 4, 2, 1, 0, 0, 0, 1, 43, 41, 86, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
999, 58, 0, 0, 934, 114, 606, 475, 438, 21, 1, 2, 6, 5, 9, 0, 0, 0, 0, 6, 4, 0, 1, 0, 0, 0, 0, 42, 39, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1093, 165, 0, 1, 916, 115, 593, 466, 427, 21, 2, 2, 8, 4, 9, 0, 1, 0, 0, 6, 3, 1, 2, 0, 0, 0, 0, 44, 42, 114, 0, 0, 0, 0, 98, 0, 0, 60, 19, 0, 17, 15, 
1013, 45, 0, 0, 960, 148, 608, 475, 436, 25, 1, 2, 5, 3, 9, 0, 0, 0, 0, 5, 3, 0, 3, 0, 0, 0, 0, 41, 41, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
986, 47, 0, 1, 931, 106, 606, 482, 447, 22, 2, 2, 5, 3, 9, 0, 0, 0, 0, 6, 2, 0, 1, 0, 1, 0, 0, 43, 41, 128, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1021, 52, 0, 0, 961, 112, 620, 483, 447, 22, 2, 3, 6, 4, 9, 0, 1, 1, 0, 6, 3, 1, 1, 0, 0, 0, 0, 44, 40, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
998, 63, 0, 2, 924, 120, 596, 467, 431, 21, 1, 2, 5, 5, 9, 0, 0, 0, 0, 6, 2, 0, 2, 0, 0, 0, 0, 44, 41, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
973, 67, 0, 0, 898, 121, 580, 458, 422, 21, 1, 3, 6, 3, 9, 0, 0, 0, 0, 6, 3, 0, 1, 0, 0, 0, 0, 41, 38, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
947, 59, 0, 0, 882, 104, 572, 452, 416, 20, 1, 2, 6, 4, 8, 0, 2, 0, 0, 6, 3, 0, 2, 0, 0, 0, 0, 41, 42, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1096, 65, 0, 1, 1020, 129, 617, 482, 446, 22, 1, 2, 6, 3, 9, 0, 2, 0, 0, 6, 3, 0, 2, 0, 0, 0, 0, 85, 58, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1211, 167, 0, 1, 1033, 134, 691, 554, 509, 31, 1, 4, 5, 5, 10, 0, 1, 1, 0, 10, 4, 2, 3, 0, 0, 0, 0, 42, 44, 109, 0, 0, 0, 0, 88, 0, 0, 52, 16, 0, 16, 15, 
960, 43, 0, 1, 910, 119, 584, 455, 415, 25, 2, 2, 6, 4, 10, 0, 2, 0, 0, 10, 5, 1, 2, 0, 0, 0, 0, 40, 43, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
939, 47, 0, 1, 885, 100, 575, 444, 407, 22, 1, 3, 6, 3, 10, 0, 1, 1, 0, 10, 5, 2, 2, 0, 0, 0, 0, 43, 42, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
962, 52, 0, 0, 901, 113, 585, 455, 419, 21, 1, 2, 5, 3, 10, 0, 1, 0, 1, 9, 5, 1, 2, 0, 0, 0, 0, 41, 44, 113, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
948, 53, 0, 0, 889, 106, 572, 445, 408, 22, 1, 3, 6, 3, 9, 0, 1, 0, 0, 10, 5, 1, 3, 0, 0, 0, 0, 41, 43, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1026, 57, 0, 0, 958, 129, 610, 468, 431, 22, 1, 4, 7, 5, 10, 0, 1, 0, 0, 9, 4, 1, 3, 0, 0, 0, 0, 44, 43, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1076, 69, 0, 1, 998, 117, 662, 518, 470, 31, 2, 2, 7, 5, 10, 0, 1, 0, 0, 7, 4, 0, 2, 0, 1, 0, 0, 52, 46, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1032, 67, 0, 1, 959, 124, 643, 525, 489, 22, 1, 3, 5, 4, 9, 0, 0, 0, 0, 5, 4, 0, 1, 0, 1, 0, 0, 41, 39, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
916, 52, 0, 1, 856, 100, 559, 443, 406, 20, 1, 2, 7, 4, 8, 0, 0, 0, 0, 5, 3, 1, 1, 0, 0, 0, 0, 41, 39, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1043, 144, 0, 0, 888, 100, 555, 437, 401, 21, 1, 2, 6, 4, 8, 0, 0, 1, 0, 5, 2, 0, 1, 0, 0, 0, 0, 40, 38, 147, 0, 0, 0, 0, 86, 0, 0, 52, 17, 0, 13, 12, 
1060, 46, 1, 1, 1005, 138, 647, 502, 460, 25, 3, 3, 6, 4, 10, 0, 2, 0, 0, 10, 5, 0, 2, 0, 0, 0, 0, 44, 46, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1136, 67, 0, 2, 1059, 136, 643, 496, 457, 24, 2, 3, 6, 4, 10, 0, 1, 0, 0, 10, 6, 1, 2, 0, 0, 0, 0, 47, 45, 180, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1079, 88, 0, 1, 983, 153, 616, 477, 437, 22, 3, 2, 7, 3, 9, 0, 2, 0, 0, 10, 4, 1, 2, 0, 0, 0, 0, 41, 44, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1002, 63, 0, 0, 931, 113, 591, 459, 425, 22, 1, 4, 5, 5, 10, 0, 1, 0, 0, 8, 4, 1, 3, 0, 0, 0, 0, 41, 42, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
967, 64, 0, 0, 893, 105, 581, 451, 416, 22, 1, 4, 5, 5, 10, 0, 1, 0, 0, 9, 4, 0, 3, 0, 0, 0, 0, 41, 41, 117, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
988, 55, 0, 0, 925, 111, 600, 469, 434, 22, 1, 4, 5, 4, 10, 0, 1, 0, 0, 9, 4, 0, 3, 0, 0, 0, 0, 41, 42, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1017, 60, 0, 0, 947, 116, 586, 448, 413, 21, 2, 3, 5, 4, 10, 0, 0, 0, 0, 10, 5, 1, 3, 0, 0, 0, 0, 44, 43, 152, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2177, 257, 0, 1, 1901, 287, 1214, 933, 870, 41, 4, 7, 6, 9, 19, 0, 2, 0, 1, 14, 10, 1, 3, 0, 0, 0, 0, 84, 86, 216, 0, 0, 0, 0, 154, 0, 0, 108, 24, 0, 18, 17, 
1416, 80, 0, 2, 1328, 283, 782, 593, 548, 29, 1, 4, 6, 4, 12, 0, 1, 0, 0, 10, 6, 1, 4, 0, 0, 0, 0, 52, 45, 154, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1162, 75, 0, 1, 1080, 168, 689, 533, 495, 25, 1, 3, 6, 5, 10, 0, 1, 0, 0, 8, 5, 1, 1, 0, 0, 0, 0, 47, 41, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1178, 62, 0, 0, 1106, 125, 733, 579, 530, 31, 2, 5, 7, 6, 11, 0, 0, 0, 0, 9, 6, 1, 1, 0, 0, 0, 0, 56, 51, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1127, 72, 0, 1, 1046, 153, 652, 512, 478, 22, 2, 3, 2, 5, 10, 0, 0, 0, 0, 7, 3, 1, 1, 0, 0, 0, 0, 46, 44, 142, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1043, 74, 0, 1, 962, 144, 614, 481, 444, 22, 2, 3, 7, 4, 8, 0, 0, 0, 0, 6, 3, 0, 2, 0, 0, 0, 0, 42, 39, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1215, 207, 0, 2, 989, 110, 580, 458, 422, 22, 1, 4, 4, 5, 8, 0, 0, 0, 0, 6, 2, 0, 1, 0, 0, 0, 0, 41, 39, 210, 0, 0, 0, 0, 130, 0, 0, 83, 23, 0, 17, 17, 
1365, 62, 0, 1, 1292, 231, 799, 609, 558, 33, 3, 5, 6, 5, 12, 0, 1, 0, 0, 10, 6, 1, 3, 0, 0, 0, 0, 53, 48, 151, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1102, 72, 0, 1, 1020, 153, 635, 493, 454, 24, 2, 2, 7, 4, 10, 1, 0, 0, 0, 6, 3, 0, 3, 0, 0, 0, 0, 46, 41, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
988, 62, 0, 0, 918, 115, 587, 462, 424, 22, 2, 3, 7, 4, 9, 0, 0, 0, 0, 5, 2, 0, 1, 0, 0, 0, 0, 42, 41, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1010, 53, 0, 1, 949, 105, 615, 489, 451, 21, 1, 4, 4, 4, 10, 0, 0, 0, 1, 6, 3, 1, 1, 0, 0, 0, 0, 44, 41, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1009, 68, 0, 0, 933, 125, 597, 466, 427, 21, 2, 2, 7, 3, 9, 0, 1, 1, 0, 5, 2, 0, 2, 0, 0, 0, 0, 41, 40, 119, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
971, 61, 0, 1, 903, 113, 578, 457, 417, 22, 2, 2, 8, 4, 9, 0, 0, 1, 0, 6, 3, 1, 1, 0, 0, 0, 0, 43, 40, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
941, 55, 0, 0, 878, 105, 569, 450, 414, 22, 1, 4, 5, 4, 8, 0, 0, 0, 0, 6, 2, 0, 1, 0, 0, 0, 0, 42, 40, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
