#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
1000, 47, 0, 0, 945, 143, 608, 478, 437, 24, 1, 4, 7, 4, 9, 0, 1, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 31, 41, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
995, 53, 0, 1, 933, 118, 584, 462, 426, 22, 1, 2, 6, 3, 9, 0, 2, 0, 0, 6, 3, 0, 2, 0, 0, 0, 0, 31, 40, 150, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1012, 68, 0, 0, 938, 144, 604, 471, 437, 20, 1, 2, 7, 4, 9, 0, 1, 0, 0, 7, 3, 1, 1, 0, 0, 0, 0, 31, 37, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
976, 62, 0, 1, 908, 118, 593, 460, 426, 20, 1, 3, 6, 4, 9, 0, 1, 0, 0, 7, 4, 1, 1, 0, 0, 0, 0, 30, 38, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
937, 61, 0, 1, 870, 113, 578, 456, 422, 20, 1, 4, 6, 3, 7, 0, 1, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 30, 35, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
921, 56, 0, 1, 857, 107, 571, 446, 416, 20, 0, 3, 2, 4, 8, 0, 0, 0, 0, 6, 3, 0, 2, 0, 0, 0, 0, 31, 37, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
919, 55, 0, 0, 856, 112, 566, 445, 413, 20, 1, 2, 6, 3, 7, 0, 2, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 31, 36, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
945, 55, 0, 1, 883, 110, 575, 448, 415, 20, 1, 3, 5, 5, 9, 0, 0, 0, 0, 6, 4, 0, 1, 0, 0, 0, 0, 31, 38, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1138, 173, 0, 1, 952, 126, 624, 490, 455, 20, 2, 5, 6, 5, 10, 0, 0, 0, 0, 7, 5, 0, 1, 0, 0, 0, 0, 32, 39, 124, 0, 0, 0, 0, 104, 0, 0, 67, 17, 0, 15, 15, 
1018, 49, 0, 2, 961, 153, 612, 473, 437, 23, 1, 3, 5, 4, 9, 0, 1, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 30, 39, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1426, 56, 0, 0, 1354, 145, 916, 698, 646, 33, 4, 4, 6, 6, 18, 0, 2, 0, 0, 13, 9, 2, 3, 0, 0, 0, 0, 56, 64, 163, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1581, 155, 0, 4, 1414, 278, 816, 593, 552, 23, 4, 3, 8, 6, 11, 0, 0, 0, 0, 10, 6, 2, 3, 0, 0, 0, 0, 40, 45, 225, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1377, 107, 0, 2, 1257, 185, 805, 618, 565, 33, 3, 8, 6, 5, 11, 0, 1, 0, 0, 10, 7, 0, 3, 0, 1, 0, 0, 41, 47, 169, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1513, 117, 0, 2, 1383, 257, 857, 639, 601, 22, 2, 5, 5, 6, 13, 0, 2, 0, 0, 10, 7, 1, 3, 0, 0, 0, 0, 48, 50, 161, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1394, 250, 0, 1, 1129, 209, 711, 550, 511, 22, 2, 3, 7, 5, 10, 0, 1, 1, 0, 9, 4, 2, 2, 0, 0, 0, 0, 35, 43, 121, 0, 1, 0, 0, 123, 0, 0, 82, 21, 0, 16, 16, 
1224, 52, 0, 2, 1161, 159, 718, 503, 466, 24, 1, 3, 6, 3, 10, 0, 1, 1, 0, 7, 4, 1, 2, 0, 0, 0, 0, 41, 47, 186, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1286, 90, 0, 1, 1187, 199, 749, 547, 504, 23, 2, 6, 8, 4, 10, 0, 0, 0, 0, 9, 6, 0, 2, 0, 0, 0, 0, 41, 43, 142, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1229, 82, 0, 0, 1135, 161, 727, 522, 484, 23, 1, 4, 7, 5, 10, 0, 1, 0, 0, 8, 5, 1, 3, 0, 0, 0, 0, 46, 48, 145, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1420, 104, 0, 1, 1302, 220, 812, 574, 533, 23, 2, 4, 6, 7, 11, 0, 1, 0, 0, 10, 6, 2, 3, 0, 0, 0, 0, 44, 50, 163, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1561, 120, 0, 2, 1428, 263, 882, 641, 599, 24, 3, 4, 7, 7, 13, 0, 1, 1, 0, 10, 5, 2, 3, 0, 0, 0, 0, 50, 52, 170, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2138, 351, 0, 2, 1760, 260, 1063, 744, 695, 25, 5, 10, 5, 8, 15, 0, 1, 0, 0, 13, 9, 2, 3, 0, 1, 0, 0, 62, 82, 280, 0, 1, 0, 0, 193, 0, 0, 142, 29, 0, 19, 18, 
1922, 100, 0, 3, 1807, 411, 1082, 813, 763, 27, 5, 6, 7, 6, 18, 1, 2, 0, 0, 14, 9, 2, 4, 0, 0, 0, 0, 50, 56, 197, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1366, 118, 0, 1, 1238, 243, 770, 590, 552, 23, 2, 2, 7, 5, 12, 0, 1, 0, 0, 9, 7, 1, 3, 0, 0, 0, 0, 39, 45, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1194, 91, 0, 1, 1093, 178, 671, 510, 476, 21, 3, 2, 5, 5, 10, 0, 2, 0, 0, 8, 4, 1, 1, 0, 0, 0, 0, 33, 42, 160, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1079, 79, 0, 1, 991, 146, 650, 500, 460, 21, 2, 3, 8, 4, 10, 1, 0, 0, 0, 8, 4, 2, 1, 0, 0, 0, 0, 34, 40, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1175, 96, 0, 1, 1068, 145, 708, 545, 507, 21, 2, 4, 5, 5, 10, 0, 0, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 37, 43, 126, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1306, 220, 0, 2, 1072, 172, 682, 520, 485, 22, 1, 3, 6, 4, 10, 0, 1, 0, 0, 8, 5, 1, 1, 0, 0, 0, 0, 35, 42, 133, 0, 0, 0, 0, 122, 0, 0, 78, 21, 0, 17, 17, 
1188, 53, 0, 1, 1125, 183, 697, 510, 470, 25, 1, 2, 8, 4, 10, 0, 1, 0, 0, 8, 5, 0, 1, 0, 0, 0, 0, 36, 45, 157, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1130, 71, 0, 0, 1052, 157, 666, 510, 456, 39, 2, 6, 5, 5, 10, 0, 0, 0, 0, 8, 5, 1, 1, 0, 0, 0, 0, 35, 57, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1084, 76, 0, 1, 998, 153, 643, 498, 460, 23, 1, 2, 6, 4, 10, 0, 0, 0, 0, 6, 3, 0, 3, 0, 0, 0, 0, 32, 41, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1044, 75, 0, 1, 961, 143, 622, 489, 451, 24, 1, 2, 6, 4, 9, 0, 2, 0, 0, 7, 4, 1, 2, 0, 0, 0, 0, 32, 41, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1046, 71, 0, 1, 967, 133, 623, 480, 444, 23, 1, 2, 7, 4, 10, 0, 1, 0, 0, 7, 3, 0, 1, 0, 0, 0, 0, 32, 41, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1154, 81, 0, 1, 1064, 163, 693, 532, 490, 22, 1, 5, 8, 5, 10, 0, 1, 0, 1, 7, 4, 0, 2, 0, 0, 0, 0, 36, 42, 122, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1164, 209, 0, 0, 943, 148, 614, 483, 447, 22, 0, 1, 6, 4, 9, 0, 1, 0, 0, 8, 5, 1, 1, 0, 0, 0, 0, 31, 38, 103, 0, 0, 0, 0, 104, 0, 0, 67, 20, 0, 14, 14, 
1081, 49, 0, 1, 1023, 154, 618, 476, 437, 23, 2, 2, 6, 3, 9, 0, 2, 0, 0, 6, 3, 0, 2, 0, 0, 0, 0, 46, 88, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1313, 65, 0, 0, 1234, 139, 772, 549, 507, 24, 4, 4, 7, 5, 11, 0, 1, 0, 0, 9, 5, 1, 3, 0, 0, 0, 0, 71, 54, 187, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1913, 137, 0, 3, 1757, 357, 1057, 771, 721, 27, 4, 8, 7, 8, 17, 0, 2, 0, 0, 14, 9, 2, 2, 0, 0, 0, 0, 74, 60, 196, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2114, 178, 0, 3, 1919, 406, 1161, 864, 814, 27, 6, 6, 5, 8, 16, 0, 1, 0, 0, 12, 9, 1, 4, 0, 0, 0, 0, 77, 60, 202, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1455, 136, 0, 3, 1306, 246, 797, 571, 535, 23, 1, 3, 3, 5, 12, 0, 1, 1, 0, 10, 5, 2, 2, 1, 0, 0, 0, 52, 51, 152, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1420, 251, 0, 1, 1155, 174, 712, 516, 479, 23, 2, 2, 6, 4, 10, 0, 1, 0, 0, 9, 6, 1, 2, 0, 0, 0, 0, 52, 48, 159, 0, 0, 0, 0, 132, 0, 0, 93, 20, 0, 15, 15, 
1417, 61, 0, 1, 1345, 232, 836, 614, 565, 28, 2, 6, 8, 5, 12, 0, 2, 1, 0, 10, 5, 2, 3, 0, 0, 0, 0, 57, 49, 161, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1214, 95, 0, 1, 1110, 206, 697, 539, 499, 22, 1, 3, 8, 4, 10, 0, 1, 0, 0, 9, 4, 2, 1, 0, 0, 0, 0, 46, 44, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1079, 83, 0, 1, 987, 152, 631, 487, 449, 22, 2, 3, 7, 3, 10, 0, 1, 0, 0, 6, 3, 0, 2, 0, 0, 0, 0, 44, 41, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1052, 73, 0, 1, 971, 130, 625, 479, 440, 22, 1, 3, 7, 5, 9, 0, 1, 0, 0, 8, 5, 0, 1, 0, 0, 0, 0, 44, 42, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1199, 94, 0, 0, 1093, 163, 660, 515, 474, 23, 1, 5, 8, 6, 10, 0, 0, 0, 0, 8, 6, 1, 1, 0, 0, 0, 0, 47, 56, 160, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1305, 215, 0, 1, 1076, 162, 683, 512, 473, 22, 3, 3, 4, 4, 10, 0, 2, 0, 0, 9, 5, 0, 1, 0, 0, 0, 0, 52, 47, 124, 0, 0, 0, 0, 119, 0, 0, 81, 20, 0, 16, 14, 
1211, 57, 0, 1, 1145, 210, 712, 552, 510, 25, 2, 4, 7, 4, 10, 0, 1, 0, 0, 9, 5, 1, 2, 0, 0, 0, 0, 51, 43, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1087, 69, 0, 0, 1010, 148, 646, 509, 469, 22, 1, 2, 7, 4, 9, 1, 0, 0, 0, 8, 3, 2, 1, 0, 0, 0, 0, 44, 41, 122, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
994, 66, 0, 0, 921, 127, 596, 470, 432, 22, 1, 4, 8, 5, 9, 0, 0, 0, 0, 6, 4, 0, 1, 0, 0, 0, 0, 42, 41, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
968, 61, 0, 1, 900, 116, 592, 461, 424, 21, 1, 2, 7, 5, 9, 0, 1, 0, 0, 6, 5, 0, 1, 0, 0, 0, 0, 42, 41, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1004, 62, 0, 0, 936, 125, 593, 468, 434, 21, 1, 3, 6, 5, 9, 0, 1, 0, 0, 6, 2, 1, 2, 0, 0, 0, 0, 42, 51, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1063, 69, 0, 1, 988, 134, 626, 493, 458, 22, 1, 3, 6, 3, 9, 0, 0, 0, 0, 7, 3, 0, 2, 0, 0, 0, 0, 45, 41, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1045, 76, 0, 1, 959, 149, 614, 483, 444, 23, 1, 5, 7, 5, 9, 0, 1, 0, 0, 7, 5, 0, 1, 0, 1, 0, 0, 43, 39, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1306, 215, 0, 0, 1077, 166, 651, 499, 460, 22, 1, 4, 8, 4, 10, 0, 0, 0, 0, 7, 4, 1, 3, 0, 0, 0, 0, 49, 43, 159, 0, 0, 0, 0, 128, 0, 0, 85, 21, 0, 17, 17, 
1322, 65, 0, 1, 1247, 229, 760, 571, 529, 26, 3, 3, 6, 4, 10, 0, 1, 0, 0, 9, 6, 0, 3, 0, 0, 0, 0, 54, 47, 148, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1168, 86, 0, 0, 1072, 181, 661, 518, 479, 23, 1, 4, 6, 5, 10, 0, 0, 0, 0, 8, 4, 0, 1, 0, 0, 0, 0, 47, 41, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1190, 83, 0, 0, 1096, 156, 655, 509, 471, 24, 1, 4, 4, 4, 10, 0, 1, 0, 0, 9, 6, 1, 2, 0, 0, 0, 0, 50, 59, 168, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1677, 116, 0, 1, 1547, 285, 958, 738, 688, 31, 3, 6, 5, 7, 14, 0, 1, 0, 0, 12, 7, 2, 2, 0, 0, 0, 0, 67, 52, 177, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1708, 140, 0, 2, 1550, 293, 924, 707, 660, 27, 3, 6, 6, 6, 14, 0, 1, 0, 0, 12, 7, 2, 2, 0, 0, 0, 0, 61, 51, 208, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2469, 400, 0, 3, 2042, 302, 1201, 906, 844, 34, 6, 7, 10, 8, 20, 0, 2, 0, 0, 13, 9, 2, 5, 0, 1, 0, 0, 88, 79, 360, 0, 2, 0, 0, 209, 0, 0, 156, 30, 0, 20, 20, 
2531, 124, 1, 3, 2389, 535, 1417, 1110, 960, 36, 8, 17, 18, 10, 19, 0, 2, 0, 0, 15, 10, 3, 3, 0, 0, 0, 0, 83, 89, 248, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1720, 158, 0, 3, 1548, 339, 917, 688, 645, 28, 2, 4, 5, 7, 12, 0, 1, 0, 0, 14, 9, 1, 2, 0, 0, 0, 0, 56, 50, 177, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1312, 122, 0, 1, 1179, 218, 729, 562, 525, 24, 2, 4, 5, 6, 10, 0, 1, 0, 0, 10, 5, 2, 2, 0, 0, 0, 0, 51, 46, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1537, 287, 0, 0, 1231, 197, 747, 568, 527, 26, 2, 5, 4, 6, 11, 0, 3, 0, 0, 10, 7, 1, 2, 0, 0, 0, 0, 61, 47, 173, 0, 0, 0, 0, 150, 0, 0, 108, 21, 0, 18, 16, 
1398, 71, 1, 2, 1317, 269, 817, 639, 592, 28, 2, 7, 6, 7, 13, 0, 1, 0, 0, 10, 7, 1, 2, 0, 0, 0, 0, 54, 45, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1155, 82, 0, 1, 1063, 179, 665, 523, 485, 24, 3, 3, 6, 4, 10, 0, 2, 0, 0, 8, 4, 0, 1, 0, 0, 0, 0, 48, 42, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1119, 76, 0, 1, 1033, 149, 636, 498, 459, 23, 2, 3, 6, 5, 8, 0, 1, 0, 0, 8, 4, 0, 2, 0, 0, 0, 0, 47, 58, 137, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1268, 80, 0, 1, 1175, 162, 735, 554, 517, 23, 2, 4, 6, 6, 10, 0, 1, 0, 0, 8, 4, 0, 2, 0, 0, 0, 0, 62, 53, 152, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1416, 111, 0, 2, 1292, 220, 804, 630, 570, 41, 2, 7, 5, 7, 13, 0, 1, 0, 0, 10, 8, 1, 3, 0, 0, 0, 0, 56, 48, 154, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1298, 112, 0, 1, 1175, 214, 699, 550, 510, 24, 2, 3, 7, 5, 10, 0, 1, 0, 0, 9, 6, 1, 2, 0, 0, 0, 0, 52, 43, 157, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1455, 254, 0, 0, 1187, 236, 716, 561, 519, 25, 2, 4, 6, 5, 10, 1, 0, 0, 0, 9, 6, 1, 2, 0, 0, 0, 0, 50, 44, 134, 0, 0, 0, 0, 124, 0, 0, 83, 20, 0, 17, 17, 
1309, 104, 0, 2, 1193, 183, 666, 521, 479, 26, 3, 3, 6, 4, 10, 0, 1, 0, 0, 8, 6, 0, 2, 0, 1, 0, 0, 48, 45, 243, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1108, 75, 0, 2, 1022, 152, 638, 502, 459, 24, 1, 6, 7, 5, 10, 0, 2, 0, 0, 9, 5, 2, 1, 0, 0, 0, 0, 49, 41, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1387, 85, 0, 1, 1289, 186, 794, 581, 539, 24, 3, 4, 6, 5, 41, 0, 1, 0, 0, 10, 7, 1, 1, 0, 1, 0, 0, 72, 56, 171, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1317, 114, 0, 1, 1193, 212, 748, 593, 550, 29, 2, 3, 4, 6, 10, 0, 1, 0, 0, 9, 6, 1, 3, 0, 0, 0, 0, 51, 44, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1183, 93, 0, 1, 1080, 156, 649, 508, 468, 24, 2, 3, 7, 4, 10, 0, 1, 0, 0, 7, 4, 0, 3, 0, 0, 0, 0, 47, 43, 174, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1541, 254, 0, 1, 1270, 211, 748, 579, 525, 33, 3, 6, 7, 6, 10, 0, 0, 0, 0, 9, 6, 1, 2, 0, 0, 0, 0, 53, 45, 205, 0, 0, 0, 0, 134, 0, 0, 92, 21, 0, 18, 18, 
1364, 69, 0, 1, 1284, 257, 721, 559, 516, 26, 2, 4, 7, 5, 10, 0, 1, 0, 0, 9, 6, 1, 3, 0, 0, 0, 0, 51, 45, 201, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1288, 82, 0, 1, 1196, 178, 700, 545, 504, 26, 2, 3, 6, 6, 10, 0, 1, 0, 0, 10, 6, 1, 2, 0, 0, 0, 0, 52, 44, 211, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1274, 93, 0, 1, 1171, 175, 738, 540, 500, 24, 3, 3, 7, 5, 10, 0, 0, 0, 0, 8, 5, 0, 1, 0, 0, 0, 0, 49, 53, 148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1138, 87, 0, 0, 1041, 161, 674, 502, 464, 24, 2, 2, 7, 4, 10, 0, 1, 0, 0, 9, 5, 2, 1, 0, 0, 0, 0, 46, 52, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1205, 85, 0, 1, 1108, 190, 692, 508, 472, 22, 2, 2, 3, 4, 10, 0, 0, 1, 0, 6, 3, 1, 2, 0, 0, 0, 0, 47, 51, 120, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1156, 83, 0, 1, 1065, 146, 679, 502, 462, 23, 2, 3, 8, 4, 9, 0, 2, 0, 0, 6, 3, 0, 3, 0, 0, 0, 0, 47, 50, 135, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1445, 234, 0, 1, 1194, 163, 752, 541, 498, 26, 2, 4, 7, 5, 10, 0, 0, 0, 0, 8, 5, 0, 1, 0, 0, 0, 0, 53, 56, 161, 0, 0, 0, 0, 137, 0, 0, 95, 20, 1, 16, 16, 
1429, 62, 0, 0, 1354, 239, 817, 589, 544, 28, 2, 5, 6, 6, 10, 0, 0, 0, 0, 10, 5, 1, 1, 0, 0, 0, 0, 52, 92, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1489, 111, 0, 2, 1365, 204, 927, 708, 653, 37, 2, 5, 4, 7, 12, 0, 1, 0, 0, 10, 7, 1, 2, 0, 0, 0, 0, 56, 53, 115, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1340, 104, 0, 1, 1225, 211, 768, 569, 524, 29, 2, 3, 5, 7, 10, 0, 1, 0, 0, 10, 6, 2, 2, 0, 0, 0, 0, 48, 47, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1866, 107, 0, 2, 1738, 261, 1121, 819, 760, 36, 5, 7, 6, 7, 14, 0, 3, 0, 0, 13, 8, 2, 2, 0, 0, 0, 0, 71, 65, 207, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2034, 337, 1, 4, 1676, 331, 998, 725, 679, 29, 3, 6, 5, 5, 12, 0, 2, 0, 0, 10, 7, 2, 4, 0, 0, 0, 0, 66, 64, 209, 0, 0, 0, 0, 160, 0, 0, 117, 23, 0, 16, 16, 
1979, 88, 0, 1, 1869, 354, 1099, 761, 703, 31, 5, 6, 12, 7, 16, 0, 4, 1, 0, 22, 14, 4, 4, 0, 0, 0, 1, 78, 63, 261, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1894, 149, 0, 3, 1723, 344, 1045, 760, 704, 33, 3, 7, 7, 9, 16, 1, 3, 1, 0, 18, 11, 2, 6, 0, 0, 0, 0, 92, 60, 169, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2442, 191, 0, 2, 2218, 427, 1306, 914, 851, 30, 7, 10, 13, 11, 25, 0, 4, 2, 0, 25, 19, 4, 7, 0, 0, 0, 0, 93, 79, 298, 1, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3447, 551, 1, 6, 2867, 543, 1877, 1542, 1463, 41, 13, 10, 10, 12, 21, 0, 2, 0, 0, 20, 13, 5, 5, 0, 0, 0, 0, 92, 69, 269, 1, 2, 1, 0, 217, 0, 0, 169, 25, 0, 18, 18, 
2838, 96, 0, 3, 2716, 572, 1673, 1278, 1126, 39, 10, 83, 15, 10, 20, 0, 4, 1, 0, 19, 11, 4, 6, 0, 1, 0, 0, 125, 71, 256, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2732, 252, 0, 5, 2456, 543, 1454, 1107, 1035, 40, 8, 10, 9, 10, 20, 0, 4, 2, 0, 21, 14, 5, 7, 1, 0, 0, 0, 89, 65, 290, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2205, 397, 0, 3, 1789, 427, 1016, 757, 704, 32, 3, 6, 7, 6, 15, 0, 3, 0, 0, 17, 10, 3, 3, 0, 0, 0, 0, 80, 72, 179, 0, 1, 0, 0, 171, 0, 0, 126, 22, 0, 20, 20, 
1903, 84, 0, 1, 1800, 321, 1024, 696, 645, 30, 2, 5, 7, 7, 13, 0, 1, 1, 0, 11, 7, 1, 3, 0, 0, 0, 0, 84, 65, 292, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1714, 149, 0, 2, 1552, 318, 880, 672, 625, 31, 3, 5, 6, 7, 12, 0, 1, 0, 0, 12, 9, 2, 3, 0, 0, 0, 0, 54, 61, 230, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1469, 123, 0, 1, 1334, 227, 810, 618, 576, 26, 2, 4, 6, 7, 12, 0, 2, 0, 0, 10, 7, 1, 3, 0, 0, 0, 0, 55, 58, 176, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1308, 111, 0, 2, 1187, 186, 715, 535, 496, 25, 1, 3, 7, 5, 10, 0, 1, 0, 0, 9, 7, 1, 3, 0, 0, 0, 0, 49, 52, 177, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1371, 277, 0, 2, 1078, 168, 687, 520, 481, 24, 1, 3, 6, 5, 10, 0, 1, 0, 0, 12, 6, 2, 2, 0, 0, 0, 0, 58, 45, 110, 0, 0, 0, 0, 170, 0, 0, 128, 21, 0, 17, 17, 
1317, 56, 0, 0, 1249, 219, 736, 552, 509, 29, 2, 5, 4, 5, 11, 0, 1, 0, 0, 11, 7, 1, 3, 0, 0, 0, 0, 54, 57, 172, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1188, 86, 0, 2, 1093, 166, 678, 516, 476, 24, 2, 3, 6, 4, 10, 0, 2, 0, 0, 11, 8, 1, 3, 0, 0, 0, 0, 48, 49, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1145, 76, 0, 1, 1060, 142, 668, 514, 475, 25, 2, 5, 5, 5, 10, 0, 1, 0, 0, 10, 7, 0, 3, 0, 0, 0, 0, 46, 46, 148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
