#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
1409, 68, 0, 1, 1330, 240, 822, 614, 572, 26, 2, 4, 7, 7, 14, 0, 1, 0, 0, 10, 7, 0, 1, 0, 0, 0, 0, 39, 50, 171, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1310, 89, 0, 1, 1211, 198, 743, 565, 524, 23, 2, 3, 8, 5, 12, 0, 0, 0, 0, 9, 6, 0, 3, 0, 0, 0, 0, 39, 60, 161, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1192, 90, 0, 2, 1093, 165, 653, 509, 472, 22, 1, 3, 7, 5, 10, 0, 0, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 31, 41, 196, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1044, 72, 0, 0, 964, 143, 627, 489, 449, 20, 1, 5, 7, 4, 10, 0, 1, 1, 0, 7, 4, 1, 1, 0, 0, 0, 0, 31, 41, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1242, 200, 0, 1, 1031, 126, 691, 555, 516, 21, 2, 3, 8, 4, 10, 0, 1, 0, 0, 7, 4, 2, 1, 0, 0, 0, 0, 32, 41, 131, 0, 0, 0, 0, 103, 0, 0, 65, 20, 0, 16, 15, 
1172, 48, 0, 1, 1112, 155, 665, 495, 455, 24, 2, 3, 8, 4, 10, 0, 0, 0, 0, 8, 6, 0, 2, 0, 0, 0, 0, 49, 93, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2210, 128, 0, 1, 2056, 325, 1296, 940, 865, 41, 7, 10, 10, 11, 23, 1, 3, 0, 0, 17, 12, 2, 4, 0, 1, 0, 0, 91, 70, 262, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2720, 209, 0, 6, 2488, 529, 1550, 1194, 1128, 31, 5, 12, 9, 9, 22, 0, 3, 0, 0, 15, 10, 2, 3, 0, 1, 0, 0, 87, 72, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2274, 177, 0, 4, 2077, 426, 1167, 887, 839, 28, 4, 5, 8, 9, 17, 0, 2, 0, 1, 13, 10, 1, 2, 0, 0, 0, 0, 76, 90, 306, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2127, 333, 0, 3, 1777, 396, 1052, 783, 733, 29, 5, 5, 7, 8, 17, 0, 3, 1, 0, 15, 10, 2, 4, 0, 0, 0, 0, 67, 58, 191, 0, 0, 1, 0, 152, 0, 0, 112, 20, 0, 18, 17, 
1398, 71, 0, 1, 1317, 245, 794, 599, 557, 26, 2, 3, 5, 6, 13, 0, 3, 0, 0, 11, 7, 0, 3, 0, 0, 0, 0, 50, 48, 171, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1136, 63, 0, 1, 1063, 153, 668, 515, 476, 23, 2, 5, 6, 5, 10, 0, 2, 0, 0, 10, 7, 1, 3, 0, 0, 0, 0, 48, 45, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1243, 72, 0, 1, 1160, 159, 743, 560, 518, 27, 1, 4, 3, 6, 12, 0, 1, 0, 0, 10, 7, 1, 2, 0, 0, 0, 0, 55, 48, 146, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1141, 88, 0, 1, 1044, 165, 642, 508, 468, 23, 2, 3, 8, 5, 9, 0, 1, 0, 0, 7, 3, 2, 1, 0, 2, 0, 0, 44, 52, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1426, 192, 0, 1, 1219, 135, 804, 572, 527, 29, 1, 4, 7, 5, 11, 0, 2, 0, 0, 9, 6, 1, 2, 0, 2, 0, 0, 52, 57, 159, 0, 0, 0, 0, 112, 0, 0, 73, 20, 0, 15, 14, 
1106, 52, 0, 1, 1046, 177, 649, 499, 458, 25, 1, 5, 5, 5, 10, 0, 1, 0, 0, 7, 3, 0, 2, 0, 1, 0, 0, 43, 43, 126, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1159, 58, 0, 1, 1079, 127, 644, 468, 435, 22, 1, 3, 4, 5, 9, 0, 0, 0, 0, 6, 3, 0, 2, 0, 0, 0, 0, 91, 59, 150, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1330, 67, 0, 1, 1249, 142, 798, 583, 535, 31, 3, 5, 6, 8, 12, 0, 2, 0, 0, 10, 5, 1, 4, 1, 0, 0, 0, 66, 55, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1802, 121, 0, 2, 1664, 244, 1076, 825, 778, 28, 3, 5, 7, 6, 16, 0, 3, 0, 0, 12, 8, 2, 4, 0, 0, 0, 0, 68, 56, 208, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1504, 144, 1, 2, 1348, 270, 789, 598, 556, 23, 2, 6, 7, 5, 13, 0, 0, 0, 0, 10, 6, 1, 2, 0, 0, 0, 0, 58, 54, 167, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1431, 241, 0, 1, 1170, 156, 752, 580, 539, 24, 2, 3, 7, 5, 10, 0, 0, 1, 0, 7, 4, 0, 3, 0, 0, 0, 0, 48, 45, 156, 1, 1, 0, 0, 125, 0, 0, 82, 21, 0, 18, 18, 
1395, 80, 0, 2, 1304, 196, 829, 649, 599, 31, 2, 3, 7, 7, 11, 0, 1, 0, 0, 10, 7, 1, 3, 0, 0, 0, 0, 60, 64, 143, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1187, 78, 0, 2, 1103, 156, 704, 545, 506, 24, 1, 4, 6, 6, 10, 0, 1, 1, 0, 7, 3, 1, 2, 0, 0, 0, 0, 47, 44, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1082, 77, 0, 1, 998, 145, 647, 512, 470, 24, 1, 4, 9, 6, 10, 0, 1, 0, 0, 7, 5, 0, 1, 0, 0, 0, 0, 44, 41, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1072, 70, 0, 2, 996, 136, 643, 510, 473, 21, 1, 3, 6, 6, 9, 0, 0, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 41, 40, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1026, 68, 0, 2, 951, 132, 614, 485, 448, 21, 2, 3, 6, 5, 9, 0, 0, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 44, 40, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1093, 65, 0, 0, 1019, 125, 644, 500, 463, 22, 1, 2, 8, 5, 10, 0, 0, 0, 0, 6, 3, 0, 1, 0, 0, 0, 0, 47, 42, 155, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1378, 218, 0, 1, 1146, 176, 732, 552, 513, 23, 1, 4, 8, 6, 10, 0, 1, 0, 0, 8, 5, 0, 1, 0, 1, 0, 0, 55, 51, 122, 0, 0, 0, 0, 125, 0, 0, 87, 19, 0, 16, 16, 
1345, 57, 0, 0, 1281, 218, 805, 613, 561, 33, 2, 3, 7, 6, 10, 0, 2, 0, 0, 10, 6, 1, 2, 0, 0, 0, 1, 49, 41, 155, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1215, 62, 0, 1, 1143, 164, 740, 572, 525, 30, 2, 4, 7, 5, 10, 0, 1, 0, 0, 10, 6, 1, 2, 0, 0, 0, 0, 56, 55, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1094, 71, 0, 2, 1017, 138, 659, 522, 483, 23, 1, 3, 8, 5, 9, 0, 0, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 44, 40, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
974, 56, 0, 2, 909, 109, 585, 453, 416, 21, 1, 4, 7, 5, 8, 0, 0, 0, 0, 7, 3, 0, 2, 0, 0, 0, 0, 41, 42, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1220, 66, 0, 0, 1144, 166, 695, 497, 458, 22, 1, 5, 5, 5, 10, 0, 1, 0, 0, 8, 4, 0, 3, 0, 0, 0, 0, 52, 52, 169, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1204, 102, 0, 2, 1094, 196, 677, 513, 477, 22, 1, 4, 6, 7, 11, 0, 2, 0, 0, 8, 4, 0, 1, 0, 0, 0, 0, 46, 42, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1144, 181, 0, 1, 953, 122, 612, 475, 437, 21, 2, 2, 8, 4, 10, 0, 1, 0, 0, 6, 4, 1, 2, 0, 0, 0, 0, 41, 41, 128, 0, 0, 0, 0, 94, 0, 0, 57, 18, 0, 15, 14, 
979, 43, 0, 0, 927, 123, 600, 461, 419, 24, 2, 4, 6, 5, 9, 0, 0, 0, 0, 7, 4, 0, 1, 1, 0, 0, 0, 41, 41, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
951, 52, 0, 1, 889, 105, 578, 455, 416, 22, 1, 2, 7, 4, 8, 0, 2, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 41, 40, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
996, 51, 0, 0, 937, 104, 590, 456, 417, 23, 1, 3, 7, 4, 8, 0, 0, 0, 0, 7, 3, 1, 1, 0, 0, 0, 0, 43, 58, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1346, 82, 0, 1, 1253, 191, 781, 555, 513, 23, 2, 5, 7, 5, 12, 0, 1, 0, 0, 10, 6, 1, 2, 0, 0, 0, 0, 58, 63, 151, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1484, 111, 0, 1, 1359, 215, 808, 608, 565, 25, 2, 7, 6, 7, 13, 0, 1, 0, 0, 10, 7, 1, 2, 0, 0, 0, 0, 72, 54, 201, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1415, 125, 0, 1, 1280, 243, 763, 579, 538, 24, 2, 3, 8, 5, 11, 0, 1, 0, 0, 9, 6, 1, 2, 0, 0, 0, 0, 47, 49, 166, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1257, 229, 0, 0, 1014, 156, 641, 493, 456, 22, 1, 3, 7, 5, 10, 0, 0, 0, 0, 8, 5, 0, 1, 0, 0, 0, 0, 44, 43, 121, 0, 0, 0, 0, 108, 0, 0, 69, 20, 0, 16, 16, 
1075, 48, 0, 0, 1018, 135, 647, 488, 447, 26, 1, 3, 7, 4, 10, 0, 1, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 46, 44, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1116, 70, 0, 2, 1039, 135, 662, 505, 463, 22, 1, 7, 8, 4, 8, 0, 2, 0, 0, 6, 3, 0, 3, 0, 0, 0, 0, 45, 72, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1015, 73, 0, 1, 932, 133, 601, 469, 432, 23, 1, 3, 8, 4, 8, 0, 0, 0, 0, 5, 3, 0, 1, 0, 1, 0, 0, 41, 41, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
946, 61, 0, 1, 877, 106, 573, 452, 416, 23, 1, 2, 6, 3, 9, 0, 1, 0, 0, 5, 2, 0, 1, 0, 1, 0, 0, 40, 41, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
936, 52, 0, 0, 875, 100, 572, 443, 407, 20, 1, 4, 6, 5, 8, 0, 0, 0, 0, 6, 4, 0, 1, 0, 0, 0, 0, 41, 41, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
929, 52, 0, 0, 871, 103, 570, 446, 406, 21, 1, 5, 8, 4, 8, 0, 0, 0, 0, 7, 3, 1, 1, 0, 0, 0, 0, 41, 40, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1029, 54, 0, 0, 966, 118, 605, 458, 419, 23, 2, 3, 8, 4, 10, 0, 1, 0, 0, 8, 4, 2, 1, 0, 0, 0, 0, 49, 45, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1225, 197, 0, 1, 1016, 167, 645, 482, 447, 23, 1, 3, 5, 4, 9, 0, 0, 0, 0, 6, 3, 0, 2, 0, 0, 0, 0, 42, 41, 108, 0, 0, 0, 0, 104, 0, 0, 68, 19, 0, 14, 14, 
1020, 49, 0, 1, 965, 152, 607, 470, 430, 24, 1, 3, 5, 5, 8, 0, 1, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 41, 42, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
949, 48, 0, 1, 892, 109, 582, 449, 413, 22, 1, 2, 7, 4, 9, 0, 1, 0, 0, 5, 3, 0, 1, 0, 0, 0, 0, 42, 41, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1012, 46, 0, 0, 957, 101, 591, 454, 416, 23, 1, 4, 8, 4, 10, 0, 1, 1, 0, 7, 5, 0, 2, 0, 0, 0, 0, 46, 42, 169, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1509, 99, 0, 1, 1397, 247, 829, 637, 593, 24, 4, 4, 8, 6, 11, 0, 2, 0, 0, 9, 5, 2, 3, 0, 0, 0, 0, 62, 50, 200, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1354, 115, 0, 1, 1226, 237, 745, 572, 531, 24, 2, 3, 8, 7, 10, 0, 0, 0, 0, 7, 4, 0, 3, 0, 1, 0, 0, 52, 44, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1269, 119, 0, 1, 1141, 195, 717, 545, 504, 22, 2, 3, 7, 4, 10, 0, 1, 0, 0, 8, 5, 0, 1, 0, 0, 0, 0, 47, 48, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1161, 198, 0, 1, 952, 140, 611, 480, 443, 21, 0, 3, 7, 5, 9, 0, 0, 0, 0, 6, 4, 0, 1, 0, 0, 0, 0, 41, 40, 113, 0, 0, 0, 0, 100, 0, 0, 62, 19, 0, 16, 16, 
1007, 48, 0, 1, 949, 125, 615, 489, 450, 24, 2, 3, 6, 5, 10, 0, 1, 0, 0, 7, 4, 0, 1, 0, 1, 0, 0, 41, 41, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1333, 55, 0, 0, 1266, 112, 888, 707, 652, 38, 2, 4, 6, 7, 14, 0, 1, 0, 0, 10, 5, 1, 4, 0, 0, 0, 0, 62, 62, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1628, 105, 0, 2, 1513, 234, 1000, 799, 742, 40, 3, 5, 5, 6, 14, 0, 1, 1, 0, 11, 7, 1, 3, 0, 0, 0, 0, 72, 63, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2157, 146, 0, 1, 1981, 366, 1256, 927, 862, 38, 8, 9, 7, 10, 18, 0, 2, 1, 0, 15, 10, 3, 4, 0, 0, 0, 0, 78, 70, 194, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1970, 224, 0, 6, 1730, 379, 1028, 760, 711, 28, 3, 5, 7, 8, 15, 0, 2, 0, 0, 12, 8, 2, 2, 0, 0, 0, 0, 64, 56, 192, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2191, 370, 0, 2, 1796, 265, 1170, 835, 779, 31, 4, 8, 9, 10, 19, 0, 3, 0, 0, 17, 11, 2, 4, 0, 0, 0, 0, 83, 64, 202, 0, 1, 1, 0, 218, 0, 0, 168, 24, 0, 20, 19, 
2221, 116, 0, 2, 2087, 581, 1149, 836, 769, 34, 6, 7, 15, 9, 15, 0, 3, 0, 0, 13, 9, 2, 4, 0, 1, 0, 0, 87, 72, 177, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1860, 154, 0, 4, 1692, 357, 1010, 689, 642, 29, 3, 6, 7, 9, 15, 0, 1, 1, 0, 12, 9, 1, 2, 1, 1, 0, 0, 64, 62, 186, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1543, 119, 0, 2, 1412, 206, 891, 615, 571, 27, 2, 5, 6, 6, 16, 0, 2, 1, 0, 13, 9, 2, 3, 0, 0, 0, 0, 60, 58, 186, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1854, 309, 0, 1, 1524, 272, 931, 699, 652, 30, 4, 3, 6, 5, 12, 0, 0, 0, 0, 10, 5, 1, 3, 1, 0, 0, 0, 56, 56, 196, 0, 0, 1, 0, 181, 0, 0, 129, 25, 0, 22, 20, 
1498, 100, 0, 2, 1386, 293, 833, 604, 559, 27, 2, 5, 6, 5, 12, 0, 1, 0, 0, 9, 7, 0, 1, 0, 0, 0, 0, 56, 49, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1204, 67, 0, 0, 1125, 150, 718, 526, 485, 25, 1, 3, 6, 5, 12, 0, 1, 0, 0, 9, 6, 0, 1, 0, 0, 0, 0, 50, 46, 153, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1535, 92, 1, 1, 1425, 189, 863, 553, 511, 26, 1, 3, 6, 7, 10, 0, 2, 0, 0, 11, 8, 1, 3, 0, 0, 0, 0, 79, 55, 227, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2266, 158, 0, 3, 2088, 398, 1247, 905, 841, 37, 6, 7, 9, 10, 18, 0, 4, 0, 0, 15, 10, 1, 4, 0, 0, 0, 0, 87, 62, 270, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2392, 437, 0, 75, 1935, 486, 1092, 830, 761, 38, 5, 6, 15, 8, 16, 0, 1, 0, 0, 14, 9, 3, 3, 0, 0, 0, 0, 70, 55, 214, 0, 1, 0, 0, 155, 0, 0, 112, 22, 0, 17, 16, 
1634, 72, 0, 2, 1549, 302, 928, 707, 645, 41, 3, 5, 10, 9, 15, 0, 2, 0, 0, 14, 8, 1, 3, 0, 0, 0, 0, 56, 50, 199, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1499, 98, 0, 2, 1388, 241, 866, 656, 606, 32, 2, 3, 7, 6, 11, 0, 1, 0, 0, 10, 6, 1, 1, 0, 0, 0, 0, 65, 55, 148, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1326, 93, 0, 1, 1225, 184, 820, 649, 593, 38, 3, 3, 7, 7, 12, 0, 1, 0, 0, 10, 5, 1, 3, 0, 0, 0, 0, 47, 42, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1027, 69, 0, 1, 951, 126, 620, 482, 443, 24, 1, 3, 7, 4, 9, 0, 0, 0, 0, 7, 3, 0, 2, 0, 0, 0, 0, 41, 40, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1370, 173, 0, 0, 1180, 117, 781, 615, 559, 37, 3, 4, 7, 7, 12, 0, 1, 0, 0, 8, 5, 0, 2, 0, 0, 0, 0, 60, 75, 139, 0, 0, 0, 0, 104, 0, 0, 66, 19, 0, 15, 14, 
1239, 52, 0, 1, 1177, 177, 756, 597, 546, 33, 2, 4, 7, 6, 10, 0, 1, 0, 1, 8, 4, 1, 3, 0, 1, 0, 0, 49, 45, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1886, 77, 0, 0, 1790, 222, 1177, 907, 836, 45, 5, 9, 7, 10, 20, 0, 5, 1, 0, 15, 10, 3, 4, 0, 1, 0, 0, 77, 61, 242, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1795, 167, 0, 4, 1612, 310, 971, 724, 665, 28, 13, 7, 5, 7, 14, 0, 2, 0, 0, 12, 9, 1, 2, 0, 0, 0, 0, 67, 59, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1632, 141, 0, 2, 1472, 248, 882, 627, 579, 31, 2, 5, 5, 6, 14, 0, 1, 0, 0, 10, 8, 1, 3, 0, 0, 0, 0, 59, 52, 221, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1853, 178, 0, 2, 1656, 276, 995, 755, 695, 40, 3, 6, 7, 6, 16, 0, 2, 0, 0, 12, 9, 1, 2, 0, 0, 0, 0, 68, 56, 248, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1789, 310, 0, 3, 1465, 247, 898, 703, 656, 30, 1, 3, 7, 6, 15, 0, 1, 0, 0, 10, 7, 1, 3, 0, 0, 0, 0, 54, 48, 206, 0, 0, 0, 0, 150, 0, 0, 107, 20, 1, 17, 17, 
1444, 71, 0, 1, 1362, 229, 812, 610, 538, 52, 3, 4, 7, 7, 15, 0, 2, 0, 1, 16, 10, 2, 5, 0, 0, 0, 0, 62, 62, 186, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1385, 76, 0, 1, 1299, 177, 836, 675, 631, 26, 1, 3, 7, 4, 10, 0, 1, 0, 0, 11, 7, 2, 4, 0, 0, 0, 0, 50, 47, 181, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1224, 83, 0, 1, 1130, 176, 690, 522, 483, 25, 1, 4, 4, 5, 10, 0, 3, 0, 0, 10, 7, 1, 3, 0, 0, 0, 0, 52, 48, 156, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1302, 82, 0, 2, 1208, 159, 726, 547, 507, 23, 1, 5, 6, 6, 19, 0, 2, 0, 0, 11, 7, 2, 3, 0, 0, 0, 0, 52, 47, 218, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1323, 205, 0, 1, 1106, 168, 665, 509, 469, 24, 2, 2, 6, 5, 10, 0, 1, 0, 0, 10, 6, 1, 4, 0, 1, 0, 0, 46, 46, 172, 0, 0, 0, 0, 105, 0, 0, 65, 19, 0, 15, 14, 
1104, 48, 0, 1, 1047, 145, 639, 492, 450, 27, 2, 3, 7, 3, 10, 0, 1, 0, 0, 10, 6, 1, 4, 0, 0, 0, 0, 45, 44, 163, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1348, 55, 0, 0, 1279, 122, 791, 612, 566, 24, 2, 6, 7, 6, 11, 0, 1, 1, 0, 10, 6, 2, 3, 0, 0, 0, 0, 61, 62, 233, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1880, 135, 0, 2, 1731, 316, 1055, 821, 772, 28, 4, 5, 7, 8, 14, 0, 2, 1, 0, 14, 10, 2, 5, 0, 0, 0, 0, 63, 55, 228, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1424, 126, 0, 2, 1289, 243, 776, 592, 550, 26, 2, 3, 7, 5, 12, 0, 1, 0, 0, 11, 7, 1, 3, 0, 0, 0, 0, 50, 48, 160, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1147, 95, 0, 1, 1042, 151, 662, 512, 473, 24, 2, 3, 6, 4, 10, 0, 1, 0, 0, 10, 6, 1, 3, 0, 0, 0, 0, 44, 43, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1141, 172, 0, 1, 956, 114, 616, 479, 441, 23, 2, 3, 7, 4, 10, 0, 0, 0, 0, 10, 6, 1, 2, 0, 0, 0, 0, 43, 43, 130, 0, 0, 0, 0, 94, 0, 0, 54, 20, 0, 16, 16, 
1212, 47, 0, 2, 1154, 131, 745, 557, 512, 28, 3, 6, 5, 7, 12, 0, 1, 0, 0, 11, 7, 1, 4, 0, 0, 0, 0, 53, 50, 166, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1304, 101, 0, 1, 1191, 216, 721, 548, 508, 24, 1, 4, 6, 6, 10, 0, 2, 0, 0, 10, 7, 1, 2, 0, 0, 0, 0, 49, 46, 151, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1176, 87, 0, 0, 1078, 147, 682, 531, 490, 25, 2, 3, 5, 5, 10, 0, 1, 0, 1, 10, 5, 2, 2, 0, 0, 0, 1, 45, 44, 150, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1031, 72, 0, 0, 952, 120, 606, 469, 431, 23, 2, 3, 6, 4, 8, 0, 1, 0, 0, 10, 6, 1, 2, 0, 0, 0, 0, 42, 44, 130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
981, 56, 0, 1, 916, 104, 593, 461, 424, 22, 2, 2, 5, 4, 9, 0, 1, 0, 0, 9, 5, 0, 3, 0, 0, 0, 0, 43, 41, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1031, 63, 0, 2, 959, 114, 599, 462, 426, 22, 1, 3, 5, 5, 10, 0, 0, 0, 0, 9, 5, 1, 4, 0, 0, 0, 0, 44, 43, 148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1459, 229, 0, 0, 1214, 169, 743, 543, 502, 26, 2, 6, 4, 7, 13, 1, 2, 0, 0, 11, 8, 1, 4, 0, 0, 0, 0, 59, 52, 183, 0, 0, 0, 0, 139, 0, 0, 98, 22, 0, 17, 16, 
1454, 62, 0, 1, 1378, 250, 802, 591, 544, 27, 3, 5, 7, 6, 13, 0, 2, 0, 0, 12, 9, 1, 2, 0, 0, 0, 0, 60, 53, 202, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1473, 114, 0, 1, 1347, 243, 787, 594, 551, 26, 2, 3, 8, 6, 12, 0, 2, 0, 0, 12, 9, 1, 4, 0, 0, 0, 0, 52, 50, 205, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1395, 97, 0, 1, 1287, 181, 835, 652, 598, 36, 4, 4, 7, 6, 11, 0, 1, 0, 0, 10, 5, 2, 2, 0, 0, 0, 0, 62, 66, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
