#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
1651, 276, 0, 2, 1360, 246, 859, 657, 620, 24, 1, 2, 8, 5, 14, 0, 1, 0, 0, 13, 9, 1, 2, 0, 0, 0, 0, 37, 47, 162, 0, 0, 0, 0, 137, 0, 0, 95, 20, 0, 18, 17, 
1461, 94, 0, 1, 1356, 239, 841, 639, 597, 24, 2, 4, 8, 5, 13, 0, 2, 0, 0, 13, 8, 1, 2, 0, 0, 0, 0, 37, 50, 182, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1364, 104, 0, 0, 1249, 230, 785, 588, 551, 22, 1, 4, 7, 6, 13, 0, 2, 0, 0, 12, 8, 1, 3, 0, 0, 0, 0, 35, 47, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1357, 94, 0, 0, 1253, 206, 784, 589, 549, 22, 1, 3, 8, 7, 13, 0, 1, 0, 0, 11, 8, 1, 2, 0, 0, 0, 0, 36, 59, 160, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1260, 93, 0, 0, 1158, 187, 721, 545, 508, 22, 1, 4, 6, 5, 11, 0, 1, 0, 0, 11, 7, 1, 2, 0, 0, 0, 0, 36, 58, 144, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1229, 93, 0, 1, 1127, 168, 684, 520, 484, 21, 1, 3, 7, 5, 10, 0, 1, 0, 0, 10, 5, 1, 2, 0, 0, 0, 0, 32, 43, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1240, 198, 0, 0, 1029, 158, 657, 503, 468, 21, 1, 4, 6, 5, 10, 0, 1, 0, 0, 10, 5, 2, 2, 0, 0, 0, 0, 38, 58, 107, 0, 0, 0, 0, 108, 0, 0, 68, 20, 0, 16, 16, 
1127, 75, 0, 1, 1042, 160, 670, 499, 458, 23, 2, 2, 8, 5, 10, 0, 0, 0, 0, 7, 3, 0, 2, 0, 0, 0, 0, 31, 42, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1170, 69, 0, 0, 1092, 140, 673, 514, 478, 22, 1, 3, 7, 4, 10, 0, 0, 0, 0, 7, 5, 0, 1, 0, 0, 0, 0, 34, 43, 189, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1157, 83, 0, 1, 1064, 164, 675, 520, 481, 21, 1, 3, 7, 3, 10, 0, 0, 0, 0, 6, 3, 0, 3, 0, 0, 0, 1, 33, 43, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1147, 75, 0, 1, 1062, 152, 698, 531, 493, 22, 2, 2, 7, 4, 11, 0, 1, 0, 0, 8, 5, 0, 2, 0, 0, 0, 0, 40, 61, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1131, 84, 0, 1, 1040, 157, 660, 505, 469, 21, 1, 3, 7, 5, 10, 0, 0, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 31, 50, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1108, 75, 0, 0, 1025, 137, 663, 503, 467, 21, 2, 2, 8, 4, 9, 0, 0, 0, 0, 7, 3, 1, 2, 0, 0, 0, 0, 33, 42, 139, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1057, 72, 0, 1, 975, 129, 624, 476, 442, 21, 1, 2, 3, 4, 10, 0, 0, 0, 0, 6, 3, 0, 3, 0, 0, 0, 0, 32, 42, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1245, 208, 0, 0, 1024, 159, 647, 505, 467, 21, 1, 4, 8, 4, 10, 0, 0, 0, 0, 6, 3, 0, 1, 0, 0, 0, 0, 37, 58, 112, 0, 0, 0, 0, 104, 0, 0, 65, 20, 0, 16, 15, 
1128, 62, 0, 2, 1059, 156, 645, 495, 456, 25, 1, 3, 7, 5, 10, 0, 1, 0, 0, 10, 4, 1, 3, 0, 1, 0, 0, 47, 84, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1028, 62, 0, 1, 958, 131, 619, 478, 440, 21, 1, 3, 6, 6, 10, 0, 1, 1, 0, 10, 4, 1, 2, 0, 0, 0, 0, 45, 44, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1006, 61, 0, 1, 937, 123, 604, 467, 431, 21, 1, 2, 6, 5, 10, 0, 1, 0, 0, 10, 6, 1, 3, 0, 0, 0, 0, 42, 43, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
997, 56, 0, 1, 933, 110, 608, 466, 430, 20, 1, 3, 6, 5, 10, 0, 1, 0, 0, 10, 4, 1, 3, 0, 0, 0, 0, 52, 61, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1085, 58, 0, 0, 1018, 120, 658, 489, 454, 22, 1, 3, 3, 5, 10, 0, 1, 0, 0, 7, 5, 0, 1, 1, 0, 0, 0, 45, 48, 136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1095, 75, 0, 1, 1011, 156, 635, 499, 462, 20, 2, 2, 8, 4, 10, 0, 1, 0, 0, 6, 4, 1, 2, 0, 0, 0, 0, 42, 41, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1161, 177, 0, 2, 972, 140, 620, 487, 451, 20, 2, 3, 7, 4, 9, 0, 0, 0, 0, 6, 3, 0, 1, 0, 0, 0, 1, 43, 41, 121, 0, 0, 0, 0, 97, 0, 0, 61, 19, 0, 14, 14, 
1013, 56, 0, 0, 948, 144, 610, 482, 444, 24, 2, 3, 7, 3, 10, 0, 1, 0, 0, 6, 3, 0, 2, 0, 0, 0, 0, 55, 56, 74, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1002, 56, 0, 2, 939, 118, 600, 469, 431, 22, 1, 4, 7, 5, 10, 0, 0, 0, 0, 6, 4, 0, 1, 0, 0, 0, 0, 42, 41, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1001, 58, 0, 1, 934, 131, 600, 469, 433, 21, 1, 2, 7, 5, 10, 0, 1, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 43, 41, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1002, 59, 0, 1, 935, 121, 610, 477, 439, 20, 1, 2, 7, 4, 10, 0, 0, 0, 0, 7, 4, 1, 1, 0, 0, 0, 0, 44, 41, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
997, 67, 0, 0, 922, 128, 597, 469, 435, 21, 1, 3, 5, 5, 9, 0, 1, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 56, 56, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
996, 65, 0, 1, 923, 125, 591, 464, 429, 20, 1, 2, 7, 4, 8, 0, 0, 0, 0, 5, 2, 0, 3, 0, 0, 0, 0, 42, 41, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
979, 61, 0, 0, 910, 114, 586, 460, 424, 20, 2, 2, 7, 3, 9, 0, 0, 0, 0, 5, 3, 0, 1, 0, 0, 0, 0, 42, 48, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
968, 58, 0, 1, 902, 110, 593, 455, 418, 20, 1, 2, 8, 3, 10, 0, 2, 0, 0, 9, 4, 2, 2, 0, 0, 0, 0, 44, 45, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1066, 151, 0, 1, 903, 106, 602, 468, 433, 20, 1, 4, 6, 4, 10, 0, 1, 0, 0, 8, 4, 1, 2, 0, 0, 0, 0, 55, 53, 76, 0, 0, 0, 0, 86, 0, 0, 52, 17, 0, 12, 12, 
1073, 50, 0, 0, 1015, 131, 614, 468, 430, 23, 3, 3, 5, 4, 10, 0, 1, 1, 0, 6, 3, 0, 3, 0, 0, 0, 0, 45, 59, 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1083, 71, 0, 1, 1005, 150, 627, 497, 458, 22, 1, 2, 7, 6, 9, 0, 1, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 44, 42, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1031, 66, 0, 1, 957, 133, 607, 481, 445, 22, 1, 2, 7, 4, 8, 1, 0, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 43, 41, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
988, 63, 0, 1, 916, 126, 588, 466, 430, 21, 1, 3, 6, 5, 9, 0, 1, 6, 0, 6, 3, 0, 2, 0, 0, 0, 0, 57, 47, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
980, 60, 0, 1, 912, 116, 584, 458, 422, 20, 1, 2, 7, 5, 9, 0, 1, 0, 0, 5, 2, 0, 3, 0, 0, 0, 0, 43, 40, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1055, 59, 0, 1, 989, 114, 620, 476, 438, 21, 1, 2, 7, 4, 9, 0, 0, 0, 0, 5, 2, 0, 1, 0, 0, 0, 0, 46, 44, 158, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1512, 94, 0, 1, 1406, 230, 902, 727, 683, 24, 3, 4, 8, 6, 13, 0, 1, 0, 0, 10, 7, 1, 2, 0, 0, 0, 0, 57, 46, 164, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1615, 253, 0, 1, 1346, 245, 867, 686, 645, 25, 2, 4, 7, 7, 12, 0, 0, 0, 0, 10, 5, 1, 2, 0, 0, 0, 0, 64, 57, 103, 0, 1, 0, 0, 136, 0, 0, 95, 20, 0, 16, 16, 
1397, 91, 0, 0, 1297, 257, 799, 633, 592, 25, 3, 3, 7, 5, 11, 0, 0, 0, 0, 9, 6, 0, 1, 0, 0, 0, 0, 48, 45, 140, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1265, 86, 0, 2, 1170, 193, 714, 566, 528, 24, 1, 2, 7, 6, 10, 0, 1, 0, 0, 9, 6, 1, 1, 0, 0, 0, 0, 46, 52, 154, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1233, 77, 0, 0, 1146, 170, 695, 545, 507, 23, 1, 3, 6, 4, 10, 0, 1, 0, 0, 7, 5, 1, 3, 0, 0, 0, 0, 49, 42, 181, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1245, 104, 0, 2, 1133, 193, 718, 564, 524, 23, 1, 4, 7, 4, 10, 0, 2, 0, 0, 8, 5, 2, 2, 0, 0, 0, 0, 60, 52, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1165, 86, 0, 1, 1070, 172, 671, 531, 493, 22, 1, 2, 7, 5, 10, 0, 1, 0, 0, 8, 5, 0, 1, 0, 0, 0, 0, 45, 42, 130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1290, 199, 0, 1, 1077, 159, 667, 514, 478, 22, 1, 4, 6, 5, 10, 0, 0, 0, 0, 7, 5, 1, 1, 0, 0, 0, 0, 46, 44, 152, 0, 0, 0, 0, 111, 0, 0, 72, 20, 0, 14, 14, 
1191, 66, 0, 1, 1114, 172, 667, 522, 481, 26, 1, 3, 8, 5, 10, 0, 0, 0, 0, 8, 4, 1, 1, 0, 0, 0, 0, 45, 43, 180, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1185, 70, 0, 1, 1106, 150, 687, 510, 470, 23, 1, 4, 6, 4, 10, 0, 0, 0, 0, 7, 4, 1, 2, 0, 0, 0, 0, 59, 56, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1254, 76, 0, 1, 1170, 188, 714, 549, 510, 22, 1, 4, 6, 7, 11, 0, 2, 0, 0, 11, 7, 1, 4, 0, 0, 0, 0, 52, 64, 143, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1221, 80, 0, 2, 1133, 166, 711, 542, 504, 22, 2, 3, 7, 5, 11, 0, 2, 0, 0, 11, 7, 1, 3, 0, 0, 0, 0, 51, 46, 151, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1193, 88, 0, 1, 1095, 169, 688, 531, 492, 22, 1, 2, 8, 5, 10, 0, 1, 0, 0, 10, 6, 1, 4, 0, 0, 0, 0, 46, 47, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1128, 81, 0, 2, 1040, 153, 659, 503, 466, 22, 1, 3, 5, 5, 11, 0, 0, 1, 0, 10, 5, 1, 2, 0, 0, 0, 0, 57, 58, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1294, 199, 0, 1, 1081, 149, 672, 510, 471, 22, 1, 3, 7, 5, 11, 0, 1, 0, 0, 8, 5, 0, 2, 0, 0, 0, 0, 47, 44, 159, 0, 0, 0, 0, 115, 0, 0, 77, 20, 0, 15, 14, 
1289, 73, 0, 0, 1205, 197, 750, 595, 552, 25, 2, 4, 7, 5, 12, 0, 1, 0, 0, 8, 5, 0, 1, 0, 0, 0, 0, 50, 44, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1326, 86, 0, 1, 1229, 183, 729, 556, 517, 24, 1, 3, 6, 5, 10, 0, 0, 0, 0, 8, 4, 1, 2, 0, 0, 0, 0, 61, 78, 165, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1343, 92, 0, 2, 1241, 187, 824, 642, 592, 34, 2, 4, 6, 5, 13, 0, 0, 0, 0, 10, 6, 1, 4, 0, 1, 0, 0, 60, 55, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1301, 88, 0, 2, 1204, 175, 793, 614, 570, 29, 1, 2, 6, 6, 11, 0, 0, 0, 0, 9, 6, 0, 2, 0, 0, 0, 0, 48, 44, 136, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1156, 79, 0, 0, 1070, 161, 671, 524, 482, 26, 1, 2, 7, 6, 10, 0, 0, 0, 0, 8, 5, 0, 2, 0, 0, 0, 0, 46, 41, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1351, 209, 0, 2, 1125, 173, 712, 552, 513, 24, 1, 4, 7, 6, 11, 0, 1, 0, 0, 8, 4, 1, 2, 0, 0, 0, 0, 46, 42, 143, 0, 0, 0, 0, 117, 0, 0, 77, 20, 0, 14, 13, 
1145, 71, 0, 1, 1065, 187, 688, 536, 495, 26, 2, 4, 7, 5, 12, 0, 1, 0, 0, 9, 6, 0, 2, 0, 0, 0, 0, 44, 52, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1175, 67, 0, 0, 1098, 151, 710, 562, 524, 23, 2, 4, 5, 5, 11, 0, 2, 0, 0, 8, 5, 2, 2, 0, 1, 0, 0, 47, 52, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1101, 72, 0, 0, 1022, 152, 651, 506, 468, 23, 1, 4, 6, 5, 10, 0, 0, 0, 0, 8, 5, 1, 1, 0, 0, 0, 0, 45, 42, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1074, 66, 0, 1, 999, 137, 636, 495, 456, 24, 1, 3, 6, 5, 10, 0, 0, 0, 0, 8, 5, 1, 1, 0, 0, 0, 0, 43, 41, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1006, 66, 0, 0, 932, 132, 619, 483, 449, 21, 2, 2, 3, 5, 10, 0, 0, 0, 0, 7, 3, 0, 1, 0, 0, 0, 0, 42, 42, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1055, 71, 0, 1, 977, 142, 631, 498, 460, 22, 2, 2, 7, 4, 10, 0, 0, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 43, 39, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1170, 182, 0, 0, 977, 137, 626, 487, 450, 22, 1, 2, 7, 3, 9, 0, 0, 0, 0, 5, 3, 0, 3, 0, 0, 0, 0, 42, 38, 121, 0, 0, 0, 0, 101, 0, 0, 63, 20, 0, 15, 15, 
1072, 57, 0, 0, 1005, 156, 633, 493, 453, 25, 2, 3, 6, 5, 10, 0, 0, 0, 0, 8, 4, 0, 1, 0, 0, 0, 0, 42, 41, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1011, 61, 0, 0, 944, 129, 604, 473, 436, 24, 1, 2, 6, 4, 9, 0, 0, 0, 0, 6, 3, 1, 2, 0, 0, 0, 0, 42, 39, 120, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1095, 60, 0, 0, 1025, 127, 619, 464, 427, 23, 1, 2, 7, 3, 8, 0, 2, 0, 0, 5, 2, 0, 3, 0, 0, 0, 0, 60, 58, 146, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1173, 72, 0, 2, 1091, 141, 703, 548, 503, 31, 2, 2, 6, 7, 11, 0, 1, 0, 0, 11, 7, 1, 3, 0, 0, 0, 0, 51, 47, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1092, 75, 0, 1, 1008, 144, 631, 489, 451, 23, 1, 4, 6, 4, 10, 0, 0, 1, 0, 10, 5, 2, 2, 0, 0, 0, 0, 46, 44, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1066, 72, 0, 0, 986, 136, 625, 483, 445, 22, 1, 3, 7, 4, 10, 0, 2, 0, 0, 10, 5, 1, 2, 0, 0, 0, 0, 44, 44, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1094, 72, 0, 0, 1016, 131, 637, 484, 447, 23, 1, 3, 6, 6, 10, 0, 0, 0, 0, 10, 5, 1, 2, 0, 0, 0, 0, 46, 47, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1329, 202, 0, 1, 1115, 173, 711, 555, 510, 31, 3, 3, 7, 4, 10, 0, 1, 0, 0, 9, 5, 0, 1, 0, 0, 0, 0, 45, 45, 132, 0, 1, 0, 0, 110, 0, 0, 72, 19, 0, 16, 16, 
1179, 68, 0, 1, 1104, 178, 674, 521, 481, 24, 1, 3, 5, 5, 10, 0, 0, 0, 0, 8, 4, 1, 2, 0, 0, 0, 0, 44, 50, 150, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1170, 76, 0, 0, 1087, 167, 691, 532, 494, 23, 1, 4, 6, 6, 10, 0, 0, 0, 0, 8, 5, 0, 1, 0, 0, 0, 0, 44, 41, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1093, 77, 0, 1, 1009, 159, 648, 511, 474, 23, 1, 2, 7, 5, 10, 0, 1, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 44, 41, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1032, 72, 0, 1, 954, 136, 611, 485, 447, 23, 1, 2, 7, 4, 9, 0, 0, 0, 0, 6, 4, 1, 2, 0, 0, 0, 0, 41, 40, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
999, 65, 0, 1, 925, 125, 594, 467, 429, 22, 2, 2, 7, 4, 8, 0, 1, 0, 0, 6, 4, 0, 1, 0, 0, 0, 0, 41, 39, 112, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1118, 61, 0, 0, 1047, 117, 697, 539, 489, 32, 2, 4, 5, 6, 11, 0, 0, 0, 0, 9, 5, 1, 2, 0, 1, 0, 0, 57, 50, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1537, 202, 0, 2, 1320, 154, 888, 703, 663, 23, 2, 2, 7, 5, 10, 0, 1, 0, 0, 8, 5, 1, 2, 0, 0, 0, 0, 49, 52, 166, 0, 0, 1, 0, 112, 0, 0, 74, 19, 0, 15, 14, 
1208, 65, 0, 1, 1132, 168, 687, 527, 485, 25, 2, 4, 7, 4, 12, 0, 1, 0, 0, 9, 5, 1, 1, 0, 0, 0, 0, 47, 44, 176, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2212, 115, 0, 2, 2071, 345, 1301, 998, 927, 34, 14, 8, 7, 10, 19, 0, 2, 0, 0, 18, 12, 3, 4, 0, 0, 0, 0, 85, 63, 262, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2450, 189, 0, 6, 2240, 465, 1364, 1048, 989, 32, 6, 8, 9, 9, 18, 0, 2, 0, 1, 14, 10, 1, 3, 0, 0, 0, 0, 91, 66, 242, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2082, 187, 0, 4, 1881, 424, 1114, 847, 793, 32, 4, 6, 7, 10, 15, 0, 1, 0, 0, 15, 10, 2, 3, 0, 0, 0, 0, 66, 55, 209, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1760, 310, 0, 1, 1430, 270, 841, 626, 584, 25, 3, 4, 7, 6, 12, 0, 0, 0, 0, 10, 7, 0, 3, 0, 0, 0, 0, 52, 71, 187, 0, 1, 0, 0, 151, 0, 0, 107, 22, 0, 18, 18, 
1521, 74, 0, 2, 1434, 242, 866, 635, 578, 37, 3, 5, 6, 7, 16, 0, 1, 0, 1, 12, 7, 3, 3, 0, 0, 0, 0, 65, 59, 189, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1590, 130, 0, 2, 1447, 264, 867, 651, 606, 25, 2, 5, 7, 6, 12, 0, 1, 0, 0, 10, 7, 2, 3, 0, 0, 0, 0, 55, 68, 180, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1349, 104, 0, 1, 1233, 190, 774, 577, 536, 26, 2, 3, 6, 7, 12, 0, 0, 0, 0, 10, 6, 0, 2, 0, 0, 0, 0, 52, 45, 162, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1359, 101, 0, 2, 1247, 183, 791, 588, 547, 25, 2, 5, 7, 5, 12, 0, 1, 0, 0, 10, 6, 1, 2, 0, 0, 0, 0, 51, 45, 168, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1459, 247, 0, 1, 1198, 185, 759, 576, 537, 24, 3, 3, 5, 5, 11, 0, 1, 0, 0, 9, 6, 0, 1, 0, 0, 0, 0, 50, 45, 151, 0, 0, 0, 0, 130, 0, 0, 92, 20, 0, 15, 15, 
1625, 81, 0, 1, 1531, 220, 1005, 790, 742, 28, 3, 6, 6, 6, 13, 0, 1, 0, 0, 10, 6, 1, 2, 0, 0, 0, 0, 63, 56, 177, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1697, 135, 0, 2, 1550, 289, 966, 754, 709, 26, 4, 5, 7, 7, 15, 0, 0, 0, 0, 10, 6, 1, 2, 0, 0, 0, 0, 56, 48, 182, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1489, 125, 0, 1, 1352, 239, 857, 670, 625, 25, 2, 4, 8, 7, 13, 1, 1, 0, 0, 9, 7, 1, 1, 0, 0, 0, 0, 50, 44, 149, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1445, 117, 0, 1, 1317, 219, 842, 645, 599, 29, 2, 5, 7, 6, 11, 0, 1, 0, 0, 10, 7, 1, 2, 0, 0, 0, 0, 50, 45, 152, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1546, 114, 0, 0, 1421, 205, 959, 771, 729, 26, 3, 4, 7, 7, 13, 0, 2, 0, 0, 10, 7, 1, 1, 0, 0, 0, 0, 53, 48, 148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1527, 266, 0, 1, 1247, 208, 795, 613, 571, 24, 2, 5, 5, 5, 11, 0, 2, 0, 0, 9, 4, 2, 2, 0, 0, 0, 0, 50, 45, 141, 0, 0, 0, 0, 141, 0, 0, 99, 20, 0, 16, 15, 
1333, 86, 0, 1, 1237, 218, 771, 595, 551, 26, 3, 4, 7, 6, 12, 0, 1, 0, 1, 8, 5, 0, 2, 0, 0, 0, 0, 48, 43, 144, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1316, 96, 0, 1, 1211, 202, 748, 577, 535, 26, 2, 5, 5, 6, 11, 0, 1, 0, 0, 9, 6, 1, 2, 0, 0, 0, 0, 45, 43, 162, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1510, 95, 0, 1, 1401, 185, 797, 572, 532, 24, 3, 3, 7, 5, 10, 0, 1, 0, 0, 9, 5, 0, 2, 0, 0, 0, 0, 65, 83, 260, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1626, 121, 0, 2, 1495, 296, 926, 726, 677, 31, 2, 5, 5, 7, 13, 0, 1, 0, 0, 10, 7, 2, 4, 0, 0, 0, 0, 58, 50, 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1482, 231, 0, 1, 1237, 220, 782, 614, 573, 24, 2, 3, 7, 7, 11, 0, 0, 0, 0, 10, 6, 1, 1, 0, 0, 0, 0, 49, 44, 129, 0, 0, 0, 0, 121, 0, 0, 81, 20, 0, 16, 16, 
1498, 76, 0, 0, 1410, 239, 906, 692, 635, 39, 2, 4, 7, 5, 13, 0, 1, 0, 0, 10, 8, 0, 2, 0, 0, 0, 0, 57, 53, 143, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1373, 108, 0, 0, 1254, 192, 760, 581, 538, 26, 2, 3, 7, 7, 12, 0, 2, 0, 0, 10, 8, 1, 2, 0, 0, 0, 0, 76, 61, 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1463, 102, 0, 1, 1352, 223, 870, 674, 625, 32, 2, 4, 6, 6, 12, 0, 0, 0, 0, 10, 7, 0, 3, 0, 0, 0, 0, 53, 49, 145, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
