#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
1341, 106, 0, 1, 1223, 200, 760, 563, 525, 22, 2, 4, 5, 6, 12, 0, 1, 0, 0, 9, 5, 1, 2, 0, 0, 0, 0, 40, 47, 168, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1491, 103, 0, 2, 1375, 201, 881, 627, 582, 31, 3, 5, 5, 7, 16, 0, 1, 0, 0, 11, 6, 1, 2, 0, 0, 0, 0, 48, 55, 180, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1677, 286, 0, 2, 1374, 247, 848, 609, 570, 25, 2, 5, 5, 6, 14, 0, 1, 0, 0, 10, 6, 1, 2, 0, 0, 0, 0, 44, 50, 174, 0, 0, 0, 0, 137, 0, 0, 94, 22, 0, 17, 17, 
1510, 65, 0, 2, 1431, 221, 790, 573, 531, 26, 3, 3, 5, 5, 12, 0, 0, 0, 0, 10, 6, 0, 1, 0, 0, 0, 0, 70, 130, 207, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2056, 157, 1, 2, 1879, 364, 1134, 858, 791, 31, 6, 6, 18, 8, 19, 0, 1, 0, 0, 14, 9, 3, 3, 0, 0, 0, 0, 73, 59, 238, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2617, 157, 0, 2, 2429, 540, 1432, 1111, 968, 32, 6, 15, 18, 9, 21, 0, 2, 0, 0, 17, 10, 3, 4, 0, 0, 0, 0, 88, 65, 290, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2767, 291, 104, 4, 2455, 537, 1461, 1104, 962, 34, 7, 13, 15, 10, 21, 0, 3, 1, 0, 15, 10, 2, 5, 0, 1, 0, 0, 108, 74, 254, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3292, 511, 0, 4, 2748, 517, 1800, 1438, 1231, 165, 10, 10, 16, 10, 30, 0, 2, 0, 0, 18, 12, 2, 5, 0, 0, 0, 0, 89, 77, 250, 0, 3, 1, 0, 243, 0, 0, 187, 28, 0, 22, 22, 
2836, 166, 0, 4, 2652, 512, 1708, 1354, 1201, 40, 8, 16, 16, 11, 26, 0, 4, 0, 0, 19, 12, 4, 5, 0, 1, 0, 0, 97, 87, 232, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2835, 385, 0, 2, 2421, 485, 1551, 1231, 1170, 35, 5, 8, 9, 10, 24, 0, 2, 0, 0, 17, 12, 2, 4, 0, 0, 0, 0, 76, 69, 225, 0, 0, 1, 0, 194, 0, 0, 146, 23, 0, 19, 18, 
2962, 162, 0, 2, 2715, 513, 1718, 1384, 1236, 33, 8, 17, 19, 10, 22, 0, 2, 1, 0, 16, 11, 3, 5, 0, 0, 0, 0, 84, 67, 314, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2851, 227, 0, 3, 2600, 488, 1642, 1302, 1224, 38, 5, 20, 10, 10, 25, 0, 4, 0, 0, 18, 12, 2, 5, 0, 0, 0, 0, 87, 71, 298, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3166, 435, 0, 5, 2705, 491, 1697, 1296, 1210, 38, 8, 9, 17, 10, 27, 0, 3, 0, 0, 19, 14, 3, 6, 0, 4, 0, 0, 93, 76, 333, 0, 0, 0, 0, 222, 0, 0, 169, 28, 0, 20, 20, 
2772, 169, 10, 3, 2534, 504, 1554, 1192, 1120, 41, 6, 8, 12, 11, 25, 0, 2, 0, 0, 16, 10, 3, 6, 0, 2, 0, 0, 87, 72, 302, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2549, 184, 0, 3, 2346, 516, 1304, 990, 849, 37, 5, 11, 18, 10, 19, 0, 2, 0, 0, 17, 10, 3, 3, 0, 0, 0, 0, 93, 72, 343, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2519, 379, 0, 3, 2118, 485, 1186, 890, 828, 33, 6, 7, 10, 9, 20, 0, 2, 0, 0, 15, 9, 3, 4, 0, 0, 0, 0, 86, 60, 285, 0, 0, 0, 0, 181, 0, 0, 136, 22, 0, 18, 17, 
2447, 104, 0, 3, 2322, 546, 1317, 959, 883, 42, 8, 9, 14, 9, 20, 0, 2, 0, 0, 16, 10, 3, 3, 0, 0, 0, 1, 99, 65, 270, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2721, 197, 0, 3, 2500, 468, 1475, 1063, 921, 35, 8, 12, 15, 14, 22, 0, 2, 0, 0, 18, 12, 3, 5, 0, 0, 0, 0, 104, 83, 352, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3447, 500, 0, 3, 2916, 630, 1821, 1372, 1295, 40, 9, 11, 10, 12, 23, 0, 4, 0, 0, 18, 10, 4, 4, 0, 0, 0, 0, 98, 73, 273, 2, 1, 1, 0, 265, 0, 0, 202, 31, 0, 26, 24, 
2846, 133, 0, 2, 2692, 607, 1596, 1220, 1067, 40, 9, 15, 19, 10, 20, 0, 2, 1, 1, 15, 10, 2, 5, 0, 0, 0, 0, 93, 70, 306, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2226, 170, 0, 4, 2037, 438, 1214, 893, 833, 36, 4, 7, 9, 9, 19, 0, 2, 0, 0, 14, 10, 2, 3, 0, 0, 0, 0, 77, 62, 232, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2048, 338, 0, 2, 1688, 337, 1003, 724, 671, 30, 3, 4, 10, 8, 17, 0, 1, 1, 0, 12, 7, 3, 2, 0, 0, 0, 0, 67, 56, 211, 1, 0, 0, 0, 165, 0, 0, 120, 22, 0, 19, 18, 
1835, 84, 0, 2, 1734, 326, 1027, 734, 677, 31, 3, 6, 11, 8, 17, 0, 2, 0, 0, 13, 9, 2, 3, 0, 0, 0, 0, 70, 59, 239, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1924, 156, 1, 1, 1750, 318, 1043, 728, 675, 33, 5, 6, 7, 8, 18, 0, 2, 0, 0, 14, 10, 3, 4, 0, 0, 0, 0, 76, 58, 242, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1912, 157, 0, 3, 1737, 356, 1020, 742, 688, 30, 5, 5, 10, 8, 15, 0, 1, 0, 0, 12, 8, 1, 3, 0, 0, 0, 0, 68, 63, 216, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1691, 138, 0, 2, 1539, 283, 916, 656, 612, 26, 3, 4, 8, 7, 16, 0, 1, 0, 0, 11, 9, 1, 3, 0, 1, 0, 0, 62, 52, 213, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2164, 345, 0, 3, 1796, 314, 1052, 752, 689, 38, 5, 6, 10, 6, 16, 0, 2, 0, 0, 11, 8, 1, 2, 0, 2, 0, 0, 72, 67, 277, 1, 0, 0, 0, 179, 0, 0, 126, 25, 0, 22, 20, 
2002, 103, 0, 3, 1885, 390, 1106, 808, 739, 38, 5, 7, 13, 7, 18, 0, 2, 1, 0, 13, 10, 2, 3, 0, 0, 0, 0, 76, 58, 240, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1883, 143, 1, 2, 1726, 322, 1011, 727, 671, 27, 4, 5, 14, 7, 17, 0, 1, 0, 0, 13, 8, 2, 3, 0, 1, 0, 0, 74, 60, 247, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1861, 145, 0, 2, 1698, 339, 1048, 772, 720, 29, 3, 7, 10, 8, 16, 0, 1, 0, 0, 11, 7, 2, 2, 0, 0, 0, 0, 83, 81, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2175, 360, 0, 3, 1793, 355, 1086, 772, 726, 27, 4, 4, 5, 8, 18, 0, 1, 0, 0, 14, 10, 2, 3, 0, 1, 0, 0, 72, 58, 209, 0, 0, 0, 0, 164, 0, 0, 120, 22, 0, 19, 17, 
1900, 83, 0, 1, 1802, 334, 1104, 815, 754, 33, 4, 7, 13, 8, 17, 0, 1, 0, 0, 13, 9, 2, 3, 0, 0, 0, 1, 72, 56, 224, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1697, 125, 0, 2, 1557, 272, 923, 664, 615, 30, 4, 4, 5, 7, 16, 0, 1, 0, 0, 12, 9, 1, 3, 0, 1, 0, 0, 70, 55, 227, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1913, 173, 0, 3, 1725, 342, 1039, 743, 696, 28, 4, 6, 5, 9, 16, 0, 3, 0, 0, 14, 10, 1, 3, 0, 0, 0, 0, 72, 57, 208, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1687, 305, 0, 4, 1364, 274, 842, 612, 572, 26, 3, 3, 5, 5, 13, 0, 2, 0, 0, 10, 7, 1, 3, 0, 0, 0, 0, 70, 51, 116, 0, 0, 0, 0, 153, 0, 0, 108, 20, 0, 19, 18, 
1534, 77, 0, 2, 1445, 261, 854, 610, 561, 28, 3, 4, 10, 6, 12, 0, 1, 0, 0, 10, 6, 1, 2, 0, 1, 0, 0, 60, 62, 194, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1436, 96, 0, 1, 1326, 206, 783, 594, 552, 27, 2, 3, 7, 6, 12, 0, 0, 0, 0, 9, 6, 2, 1, 0, 0, 0, 0, 79, 51, 197, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1729, 108, 0, 1, 1604, 240, 1008, 714, 666, 28, 4, 4, 7, 8, 15, 0, 1, 0, 1, 12, 7, 2, 3, 0, 0, 0, 0, 74, 57, 214, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1796, 148, 0, 2, 1628, 320, 949, 671, 626, 31, 2, 4, 5, 8, 16, 1, 1, 0, 0, 12, 9, 1, 3, 0, 0, 0, 0, 70, 62, 213, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2088, 416, 0, 3, 1648, 305, 1024, 730, 675, 31, 3, 5, 10, 8, 16, 0, 1, 0, 0, 12, 8, 2, 4, 0, 0, 0, 0, 83, 71, 155, 0, 0, 0, 0, 240, 0, 0, 190, 26, 0, 20, 19, 
2626, 104, 0, 2, 2501, 489, 1548, 1145, 1077, 35, 8, 10, 9, 10, 21, 0, 3, 0, 0, 14, 10, 2, 5, 1, 1, 0, 0, 90, 100, 259, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2191, 188, 0, 5, 1986, 474, 1143, 836, 776, 33, 3, 6, 13, 8, 16, 0, 1, 0, 0, 16, 10, 2, 2, 0, 0, 0, 0, 72, 57, 229, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1728, 151, 0, 2, 1564, 283, 910, 648, 604, 29, 2, 4, 7, 7, 12, 0, 2, 0, 0, 11, 8, 2, 2, 0, 0, 0, 0, 70, 91, 196, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1831, 353, 0, 2, 1458, 237, 901, 660, 615, 28, 3, 5, 4, 8, 15, 0, 1, 0, 0, 13, 7, 3, 2, 0, 0, 0, 0, 66, 58, 182, 1, 1, 0, 0, 206, 0, 1, 118, 22, 0, 18, 18, 
1561, 77, 0, 2, 1471, 348, 889, 686, 630, 32, 3, 6, 10, 7, 13, 0, 3, 0, 0, 11, 8, 1, 2, 0, 0, 0, 0, 59, 51, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1714, 151, 0, 2, 1546, 302, 914, 683, 631, 28, 3, 6, 10, 6, 13, 0, 3, 0, 0, 13, 8, 2, 3, 0, 0, 0, 0, 66, 53, 200, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1571, 151, 0, 4, 1407, 268, 834, 635, 591, 26, 3, 4, 6, 7, 13, 0, 1, 1, 0, 10, 6, 1, 2, 0, 0, 0, 0, 60, 50, 185, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2037, 195, 0, 2, 1825, 372, 1094, 849, 783, 44, 5, 6, 6, 8, 17, 0, 2, 0, 0, 13, 8, 3, 2, 0, 0, 0, 0, 70, 59, 217, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1809, 352, 0, 2, 1442, 260, 848, 637, 589, 32, 2, 6, 5, 7, 14, 0, 1, 0, 0, 11, 7, 1, 3, 0, 0, 0, 0, 58, 52, 212, 0, 0, 0, 0, 145, 0, 0, 101, 21, 0, 18, 18, 
1473, 70, 0, 2, 1388, 246, 865, 650, 593, 38, 3, 5, 8, 6, 11, 0, 1, 0, 0, 12, 8, 3, 2, 0, 0, 0, 0, 102, 57, 110, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1847, 122, 0, 2, 1708, 268, 1092, 832, 770, 42, 4, 6, 6, 8, 17, 0, 1, 0, 0, 15, 10, 1, 3, 0, 0, 0, 0, 74, 69, 196, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1777, 142, 0, 3, 1623, 333, 967, 734, 673, 36, 3, 5, 13, 7, 15, 0, 1, 0, 0, 13, 7, 2, 2, 0, 0, 0, 0, 62, 52, 199, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1703, 129, 0, 1, 1556, 250, 934, 688, 633, 33, 3, 6, 6, 7, 13, 0, 2, 0, 0, 11, 7, 2, 2, 1, 0, 0, 0, 77, 58, 228, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1888, 320, 0, 1, 1546, 296, 881, 660, 612, 33, 2, 5, 4, 6, 14, 0, 2, 0, 0, 14, 7, 1, 3, 0, 0, 0, 0, 60, 54, 245, 0, 0, 0, 0, 163, 0, 0, 117, 22, 0, 18, 18, 
2083, 79, 0, 1, 1980, 446, 1229, 937, 870, 40, 5, 9, 6, 9, 15, 0, 3, 0, 0, 15, 10, 2, 3, 0, 0, 0, 0, 82, 67, 144, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2135, 214, 0, 4, 1903, 399, 1091, 808, 744, 33, 4, 7, 15, 8, 17, 0, 2, 1, 0, 15, 10, 3, 3, 0, 0, 0, 0, 73, 56, 269, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2457, 166, 0, 3, 2267, 356, 1395, 1038, 963, 42, 8, 10, 8, 10, 24, 0, 4, 0, 0, 19, 12, 4, 5, 0, 1, 0, 0, 101, 72, 326, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2980, 440, 0, 4, 2498, 551, 1518, 1200, 1052, 37, 7, 14, 14, 10, 19, 0, 3, 0, 0, 16, 11, 2, 4, 0, 0, 0, 0, 92, 66, 257, 0, 13, 1, 0, 208, 0, 0, 154, 28, 0, 23, 22, 
2261, 106, 0, 2, 2137, 456, 1237, 947, 812, 31, 4, 11, 15, 8, 16, 0, 3, 0, 0, 13, 9, 2, 4, 0, 0, 0, 0, 85, 64, 282, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2016, 155, 0, 3, 1843, 395, 1144, 870, 813, 31, 5, 8, 8, 9, 18, 0, 12, 0, 0, 14, 8, 2, 3, 0, 1, 0, 0, 80, 69, 144, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2041, 337, 0, 4, 1687, 364, 1012, 754, 698, 29, 3, 5, 15, 8, 14, 0, 1, 1, 0, 13, 8, 2, 3, 0, 0, 0, 0, 63, 57, 178, 0, 0, 0, 0, 169, 0, 0, 119, 25, 0, 21, 20, 
1815, 87, 0, 3, 1712, 347, 1004, 733, 680, 29, 5, 5, 10, 8, 15, 0, 2, 1, 0, 13, 9, 2, 3, 0, 1, 0, 0, 72, 60, 216, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1881, 132, 0, 1, 1719, 304, 973, 697, 651, 29, 2, 4, 6, 7, 17, 0, 2, 0, 0, 15, 10, 3, 3, 0, 0, 0, 0, 81, 68, 280, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1874, 208, 0, 3, 1651, 355, 962, 708, 654, 29, 5, 6, 10, 6, 14, 0, 2, 0, 0, 13, 9, 2, 4, 0, 0, 0, 0, 67, 58, 197, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1463, 147, 0, 2, 1303, 244, 817, 616, 575, 25, 1, 3, 6, 7, 12, 0, 1, 0, 1, 10, 6, 2, 2, 0, 0, 0, 0, 55, 57, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1548, 260, 0, 2, 1270, 178, 813, 572, 531, 24, 2, 4, 6, 6, 12, 0, 1, 0, 0, 10, 7, 1, 3, 0, 1, 0, 0, 62, 53, 154, 0, 0, 0, 0, 143, 0, 0, 99, 21, 0, 17, 17, 
1326, 64, 0, 1, 1252, 226, 760, 554, 511, 27, 1, 4, 5, 6, 11, 0, 1, 0, 0, 10, 5, 2, 1, 1, 0, 0, 0, 55, 49, 152, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1355, 77, 0, 1, 1264, 178, 710, 522, 483, 25, 1, 3, 7, 4, 10, 0, 1, 0, 0, 9, 6, 1, 2, 0, 0, 0, 0, 59, 49, 259, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1956, 119, 0, 1, 1821, 347, 1125, 855, 802, 28, 5, 5, 10, 10, 19, 0, 2, 0, 0, 17, 11, 3, 3, 0, 0, 0, 0, 89, 66, 179, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1879, 177, 0, 1, 1688, 344, 1092, 874, 808, 44, 2, 5, 10, 8, 16, 0, 1, 0, 0, 12, 8, 1, 4, 0, 0, 0, 0, 67, 59, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1659, 305, 0, 1, 1335, 209, 849, 657, 610, 31, 2, 3, 6, 6, 11, 0, 1, 0, 0, 10, 7, 1, 3, 0, 0, 0, 0, 57, 53, 156, 0, 0, 0, 0, 163, 0, 0, 118, 23, 0, 18, 17, 
1934, 80, 0, 1, 1835, 343, 1105, 820, 754, 31, 7, 10, 12, 8, 18, 0, 3, 0, 0, 14, 10, 2, 4, 0, 0, 0, 0, 80, 61, 235, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1975, 147, 0, 2, 1810, 322, 1074, 755, 706, 30, 4, 6, 5, 7, 18, 0, 2, 0, 0, 15, 9, 2, 2, 0, 1, 0, 0, 74, 65, 258, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1818, 153, 0, 3, 1650, 312, 987, 708, 662, 29, 3, 5, 5, 7, 14, 0, 2, 0, 0, 12, 9, 1, 3, 0, 0, 0, 0, 82, 55, 202, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1446, 138, 0, 1, 1297, 257, 816, 604, 562, 27, 1, 4, 5, 5, 11, 0, 1, 0, 0, 10, 5, 1, 1, 0, 0, 0, 0, 60, 47, 106, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1455, 238, 0, 1, 1201, 177, 729, 532, 493, 25, 1, 4, 4, 5, 10, 0, 1, 0, 1, 7, 4, 0, 2, 0, 0, 0, 0, 59, 65, 160, 0, 0, 0, 0, 123, 0, 0, 81, 21, 0, 18, 17, 
1200, 62, 0, 1, 1130, 172, 696, 525, 483, 26, 3, 3, 6, 4, 10, 0, 0, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 52, 46, 154, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1118, 61, 0, 1, 1048, 135, 664, 493, 456, 24, 1, 3, 4, 5, 9, 0, 0, 0, 0, 8, 4, 1, 2, 0, 0, 0, 0, 52, 43, 143, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1270, 68, 0, 1, 1191, 137, 749, 546, 501, 26, 2, 5, 7, 6, 12, 0, 0, 0, 0, 9, 5, 1, 3, 0, 0, 0, 0, 60, 49, 187, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1270, 106, 0, 1, 1155, 219, 723, 545, 505, 25, 1, 2, 5, 6, 10, 0, 0, 0, 0, 8, 5, 0, 2, 0, 0, 0, 0, 59, 44, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1196, 91, 0, 1, 1095, 155, 685, 504, 466, 24, 1, 3, 5, 4, 9, 0, 0, 0, 0, 7, 4, 1, 2, 0, 0, 0, 0, 54, 43, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1342, 208, 0, 1, 1118, 142, 659, 490, 452, 24, 1, 3, 5, 4, 10, 0, 1, 0, 0, 8, 3, 0, 1, 0, 0, 0, 0, 56, 50, 201, 0, 0, 0, 0, 116, 0, 0, 75, 20, 0, 16, 16, 
1227, 54, 0, 0, 1163, 189, 714, 531, 488, 26, 2, 3, 6, 4, 10, 0, 1, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 52, 43, 152, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1187, 66, 0, 0, 1110, 143, 694, 502, 462, 25, 2, 4, 5, 6, 10, 0, 1, 0, 0, 8, 4, 0, 2, 0, 1, 0, 0, 58, 48, 158, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1501, 117, 0, 2, 1367, 260, 833, 595, 552, 28, 2, 4, 6, 7, 11, 0, 3, 0, 0, 11, 8, 1, 2, 0, 0, 0, 0, 74, 52, 138, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1459, 137, 0, 3, 1310, 237, 783, 557, 514, 26, 2, 4, 5, 5, 11, 0, 0, 0, 0, 9, 6, 1, 1, 0, 1, 0, 0, 64, 58, 154, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1387, 115, 0, 3, 1263, 192, 789, 610, 567, 28, 1, 3, 5, 6, 11, 0, 2, 0, 0, 10, 5, 3, 2, 0, 0, 0, 0, 59, 49, 165, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1589, 266, 1, 0, 1302, 205, 800, 572, 520, 37, 3, 3, 5, 5, 12, 0, 1, 0, 1, 11, 6, 2, 3, 0, 1, 0, 0, 73, 65, 149, 0, 0, 0, 0, 149, 0, 0, 105, 21, 0, 19, 18, 
1449, 72, 0, 2, 1365, 281, 844, 654, 608, 26, 1, 4, 7, 6, 11, 0, 1, 0, 0, 10, 7, 1, 3, 0, 0, 0, 0, 53, 45, 130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1176, 88, 0, 2, 1075, 175, 708, 544, 505, 24, 2, 4, 5, 4, 10, 0, 2, 0, 0, 9, 5, 2, 1, 0, 0, 0, 0, 51, 46, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1291, 87, 0, 2, 1195, 162, 747, 551, 510, 25, 2, 5, 5, 5, 10, 0, 0, 0, 0, 9, 6, 1, 2, 0, 0, 0, 0, 61, 58, 155, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1293, 93, 0, 1, 1190, 196, 732, 551, 507, 27, 1, 2, 7, 4, 11, 0, 1, 0, 0, 9, 6, 1, 2, 0, 0, 0, 0, 52, 47, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1218, 93, 0, 0, 1114, 170, 705, 538, 497, 26, 2, 4, 4, 5, 10, 0, 1, 0, 0, 9, 6, 1, 3, 0, 0, 0, 0, 52, 47, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1370, 239, 0, 0, 1118, 188, 689, 528, 489, 24, 2, 2, 6, 4, 10, 0, 1, 0, 0, 8, 3, 1, 2, 0, 0, 0, 0, 48, 44, 140, 0, 0, 0, 0, 127, 0, 0, 83, 21, 0, 18, 17, 
1329, 58, 0, 1, 1259, 215, 832, 645, 590, 36, 2, 6, 5, 6, 12, 0, 1, 0, 0, 10, 7, 1, 3, 0, 0, 0, 0, 58, 50, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1177, 86, 0, 0, 1082, 171, 677, 520, 479, 25, 1, 2, 7, 4, 10, 0, 0, 0, 0, 9, 6, 1, 2, 0, 0, 0, 0, 51, 46, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1236, 85, 0, 0, 1141, 154, 743, 576, 537, 24, 3, 4, 6, 4, 10, 0, 1, 0, 0, 8, 6, 1, 2, 0, 0, 0, 0, 51, 44, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1260, 91, 0, 1, 1159, 175, 718, 552, 510, 24, 2, 4, 6, 5, 11, 0, 1, 0, 0, 9, 6, 1, 2, 0, 0, 0, 0, 51, 46, 157, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1259, 108, 0, 1, 1140, 202, 697, 535, 497, 23, 2, 2, 6, 4, 11, 0, 0, 0, 0, 8, 5, 0, 1, 0, 0, 0, 0, 49, 42, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1110, 95, 0, 1, 1004, 166, 652, 504, 465, 24, 1, 4, 7, 4, 10, 0, 0, 0, 0, 7, 4, 1, 2, 0, 0, 0, 0, 48, 41, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1289, 241, 0, 2, 1031, 147, 641, 493, 456, 24, 2, 3, 5, 4, 10, 0, 1, 0, 0, 6, 4, 0, 3, 0, 0, 0, 0, 48, 43, 144, 0, 1, 0, 0, 143, 0, 0, 99, 21, 0, 18, 16, 
1835, 68, 0, 3, 1747, 291, 993, 690, 636, 30, 4, 5, 10, 8, 16, 0, 2, 1, 0, 12, 7, 2, 3, 0, 0, 0, 0, 80, 87, 285, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2286, 165, 0, 3, 2103, 504, 1169, 878, 816, 31, 5, 7, 15, 8, 18, 0, 2, 0, 0, 17, 11, 2, 4, 0, 0, 0, 0, 75, 59, 278, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
