#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
950, 53, 0, 0, 889, 111, 583, 450, 416, 20, 1, 1, 6, 5, 9, 0, 0, 0, 0, 7, 2, 1, 1, 0, 0, 0, 0, 31, 40, 117, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
953, 54, 0, 0, 889, 104, 574, 440, 407, 20, 1, 2, 7, 4, 9, 0, 1, 0, 0, 5, 3, 0, 1, 0, 0, 0, 0, 31, 41, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
979, 63, 0, 1, 908, 127, 589, 453, 417, 19, 2, 2, 8, 4, 9, 0, 0, 0, 0, 6, 3, 0, 2, 0, 0, 0, 0, 31, 39, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1044, 145, 0, 0, 885, 104, 594, 449, 416, 20, 1, 3, 7, 5, 8, 0, 0, 0, 0, 6, 4, 0, 1, 0, 0, 0, 0, 36, 40, 103, 0, 0, 0, 0, 84, 0, 0, 49, 18, 0, 14, 13, 
967, 43, 0, 0, 916, 124, 589, 455, 418, 23, 1, 2, 6, 3, 8, 0, 1, 0, 0, 6, 3, 1, 1, 0, 0, 0, 0, 31, 40, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
942, 47, 0, 1, 888, 104, 585, 449, 413, 20, 2, 2, 9, 4, 9, 0, 1, 0, 0, 5, 2, 0, 1, 0, 0, 0, 0, 31, 39, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
950, 52, 0, 1, 891, 109, 572, 440, 405, 20, 1, 1, 7, 4, 9, 0, 0, 0, 0, 6, 4, 0, 1, 0, 0, 0, 0, 30, 49, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
987, 49, 0, 0, 929, 104, 607, 455, 419, 21, 1, 3, 5, 4, 9, 0, 0, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 40, 42, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1034, 74, 0, 1, 950, 145, 604, 471, 437, 20, 1, 2, 5, 5, 9, 0, 0, 0, 0, 6, 3, 0, 1, 0, 0, 0, 0, 31, 41, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
949, 62, 0, 0, 880, 108, 577, 452, 416, 20, 0, 2, 8, 4, 9, 0, 1, 0, 0, 7, 3, 0, 1, 0, 0, 0, 0, 31, 40, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
924, 54, 0, 0, 862, 102, 562, 443, 410, 20, 1, 2, 6, 3, 9, 0, 0, 0, 0, 6, 4, 0, 1, 0, 0, 0, 0, 30, 38, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1079, 152, 0, 0, 913, 101, 604, 438, 405, 20, 1, 3, 6, 5, 9, 0, 0, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 47, 52, 98, 0, 0, 0, 0, 97, 0, 0, 58, 18, 0, 15, 14, 
1053, 55, 0, 1, 990, 158, 648, 516, 476, 29, 1, 4, 3, 5, 10, 0, 0, 0, 0, 8, 4, 0, 1, 0, 0, 0, 0, 31, 41, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
924, 49, 0, 0, 865, 107, 572, 451, 416, 21, 0, 2, 7, 5, 9, 0, 0, 0, 0, 7, 3, 0, 1, 0, 0, 0, 0, 29, 39, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
965, 52, 0, 0, 906, 111, 606, 465, 428, 21, 2, 2, 6, 4, 9, 0, 0, 0, 0, 6, 2, 1, 1, 0, 0, 0, 0, 34, 41, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1029, 63, 0, 1, 956, 115, 623, 465, 420, 20, 1, 2, 16, 5, 10, 0, 1, 0, 0, 7, 5, 1, 2, 0, 0, 0, 0, 43, 50, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1048, 63, 0, 1, 977, 127, 642, 513, 473, 24, 1, 2, 8, 4, 8, 0, 0, 0, 0, 5, 2, 0, 1, 0, 0, 0, 0, 31, 40, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
942, 57, 0, 0, 876, 109, 574, 447, 413, 20, 2, 2, 6, 4, 9, 0, 1, 0, 0, 7, 3, 0, 1, 0, 0, 0, 0, 31, 39, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
922, 52, 0, 1, 863, 101, 562, 442, 407, 20, 1, 3, 7, 4, 9, 0, 0, 0, 0, 6, 4, 0, 2, 0, 0, 0, 0, 31, 39, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
925, 49, 0, 0, 868, 101, 582, 440, 406, 20, 1, 3, 5, 4, 9, 0, 1, 0, 0, 7, 2, 1, 1, 0, 0, 0, 0, 38, 40, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1206, 207, 0, 1, 984, 111, 626, 451, 416, 21, 1, 2, 6, 6, 10, 0, 1, 0, 0, 7, 5, 1, 2, 0, 0, 0, 0, 38, 45, 156, 0, 0, 0, 0, 139, 0, 0, 97, 20, 0, 17, 16, 
1668, 69, 0, 2, 1588, 355, 947, 725, 679, 28, 3, 4, 8, 5, 14, 0, 1, 0, 0, 12, 6, 3, 3, 1, 0, 0, 0, 44, 53, 175, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1310, 105, 0, 1, 1194, 225, 735, 567, 522, 31, 1, 3, 6, 6, 11, 0, 0, 0, 1, 8, 5, 1, 1, 0, 0, 0, 0, 36, 45, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1083, 83, 0, 1, 991, 146, 653, 494, 459, 21, 1, 3, 7, 5, 10, 0, 0, 0, 0, 8, 4, 1, 1, 0, 0, 0, 0, 37, 41, 104, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
989, 63, 0, 1, 916, 114, 597, 470, 434, 20, 3, 2, 6, 4, 9, 0, 0, 0, 0, 7, 3, 0, 1, 0, 0, 0, 0, 32, 40, 124, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
998, 62, 0, 0, 927, 122, 600, 468, 433, 20, 1, 3, 7, 5, 10, 0, 0, 0, 0, 7, 5, 1, 2, 0, 0, 0, 0, 31, 42, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1044, 65, 0, 1, 973, 136, 618, 486, 448, 21, 1, 2, 8, 5, 9, 0, 0, 0, 0, 7, 3, 0, 2, 0, 0, 0, 0, 32, 41, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1086, 175, 0, 0, 900, 112, 603, 464, 429, 20, 2, 2, 7, 3, 8, 0, 1, 0, 0, 5, 3, 0, 3, 0, 0, 0, 0, 37, 41, 100, 0, 0, 0, 0, 89, 0, 0, 51, 20, 0, 14, 14, 
1006, 44, 0, 0, 956, 119, 583, 458, 419, 24, 2, 3, 7, 3, 9, 0, 0, 0, 1, 5, 2, 0, 1, 0, 0, 0, 0, 44, 89, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
943, 48, 0, 2, 887, 106, 576, 452, 416, 22, 1, 2, 8, 4, 8, 0, 0, 0, 0, 5, 2, 0, 2, 0, 0, 0, 0, 43, 41, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
928, 49, 0, 1, 872, 103, 572, 450, 415, 20, 1, 2, 8, 5, 7, 0, 1, 0, 0, 5, 3, 0, 1, 0, 0, 0, 0, 42, 40, 105, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
947, 49, 0, 1, 889, 104, 586, 447, 412, 20, 1, 2, 8, 5, 9, 0, 0, 0, 0, 7, 3, 0, 1, 0, 0, 0, 0, 48, 42, 101, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1007, 62, 0, 1, 936, 134, 595, 465, 427, 20, 2, 2, 9, 5, 9, 0, 0, 0, 0, 5, 2, 0, 1, 0, 0, 0, 0, 42, 41, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
958, 58, 0, 1, 890, 115, 578, 453, 416, 20, 1, 2, 10, 5, 9, 0, 0, 0, 0, 7, 4, 0, 1, 0, 0, 1, 0, 41, 40, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
944, 52, 0, 0, 886, 103, 575, 453, 413, 25, 1, 4, 7, 5, 9, 0, 0, 0, 0, 6, 4, 1, 1, 0, 0, 0, 0, 44, 41, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1024, 142, 0, 1, 869, 105, 577, 441, 406, 20, 1, 3, 6, 5, 9, 0, 0, 0, 0, 6, 3, 0, 1, 0, 0, 1, 0, 51, 41, 89, 0, 0, 0, 0, 82, 0, 0, 49, 16, 0, 14, 14, 
966, 42, 0, 0, 914, 125, 578, 453, 413, 23, 1, 2, 7, 4, 8, 0, 0, 0, 0, 5, 2, 0, 2, 0, 0, 0, 0, 44, 41, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
954, 54, 0, 1, 892, 114, 579, 454, 415, 21, 2, 2, 10, 3, 8, 0, 2, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 42, 41, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
981, 52, 0, 0, 922, 104, 594, 458, 422, 21, 2, 2, 7, 4, 8, 0, 1, 0, 0, 6, 3, 1, 2, 0, 0, 0, 0, 47, 41, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
989, 68, 0, 1, 913, 126, 602, 455, 420, 20, 1, 3, 6, 4, 10, 0, 1, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 47, 41, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
932, 57, 0, 1, 868, 109, 565, 442, 406, 20, 1, 3, 6, 4, 9, 0, 0, 0, 0, 6, 3, 0, 1, 0, 0, 0, 0, 41, 38, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
928, 50, 0, 2, 873, 101, 568, 446, 412, 20, 2, 2, 7, 3, 9, 0, 2, 0, 0, 5, 3, 0, 1, 0, 0, 0, 0, 42, 40, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
931, 48, 0, 0, 873, 98, 563, 443, 407, 20, 1, 3, 7, 4, 8, 0, 0, 0, 0, 6, 3, 0, 1, 0, 0, 0, 0, 43, 41, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
962, 56, 0, 1, 899, 106, 584, 448, 412, 20, 1, 2, 8, 3, 9, 0, 0, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 51, 41, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1046, 147, 0, 0, 888, 113, 576, 446, 409, 22, 1, 2, 7, 4, 8, 1, 0, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 42, 41, 108, 0, 1, 0, 0, 81, 0, 0, 48, 16, 0, 14, 13, 
1041, 43, 0, 1, 990, 140, 613, 471, 432, 24, 1, 2, 5, 5, 10, 0, 0, 0, 0, 8, 4, 0, 1, 0, 0, 0, 0, 46, 41, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1041, 71, 0, 0, 961, 118, 605, 465, 426, 24, 1, 2, 8, 4, 9, 0, 0, 0, 0, 8, 5, 0, 1, 0, 0, 0, 0, 46, 48, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1156, 80, 0, 1, 1067, 168, 680, 508, 469, 23, 1, 2, 7, 5, 10, 0, 1, 0, 0, 8, 5, 1, 2, 0, 0, 0, 0, 55, 42, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1104, 87, 0, 1, 1009, 151, 638, 492, 457, 21, 1, 2, 7, 5, 10, 0, 2, 0, 0, 7, 3, 1, 3, 0, 0, 0, 0, 45, 42, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1062, 70, 0, 0, 982, 121, 626, 480, 443, 22, 1, 2, 7, 5, 8, 0, 0, 0, 0, 8, 5, 2, 1, 0, 0, 0, 0, 46, 40, 140, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1169, 82, 0, 2, 1076, 145, 677, 498, 462, 22, 2, 3, 3, 6, 10, 0, 1, 0, 0, 8, 5, 0, 2, 0, 0, 0, 0, 49, 45, 148, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1179, 88, 0, 1, 1082, 172, 696, 512, 475, 21, 1, 3, 6, 4, 10, 0, 1, 0, 0, 7, 5, 0, 1, 0, 1, 0, 0, 51, 45, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1440, 247, 0, 1, 1176, 132, 741, 530, 487, 26, 2, 3, 8, 6, 11, 0, 3, 0, 0, 10, 4, 2, 2, 1, 0, 0, 0, 56, 54, 182, 0, 2, 0, 0, 156, 0, 0, 111, 22, 0, 19, 18, 
1614, 69, 0, 2, 1530, 272, 840, 586, 543, 26, 3, 3, 8, 7, 10, 0, 1, 0, 0, 9, 6, 1, 3, 0, 0, 0, 0, 70, 76, 260, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2653, 177, 0, 2, 2443, 448, 1400, 986, 913, 34, 6, 10, 18, 10, 22, 0, 4, 1, 0, 19, 13, 4, 3, 0, 0, 0, 0, 103, 118, 355, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3244, 283, 0, 18, 2937, 673, 1905, 1514, 1427, 39, 12, 11, 17, 11, 25, 0, 4, 1, 0, 20, 13, 4, 5, 0, 0, 0, 0, 97, 72, 168, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2569, 389, 0, 3, 2156, 499, 1292, 1005, 956, 29, 3, 6, 6, 8, 17, 0, 2, 1, 0, 15, 10, 3, 3, 0, 1, 0, 0, 70, 55, 225, 0, 0, 0, 0, 167, 0, 0, 125, 20, 0, 17, 16, 
1538, 79, 0, 3, 1447, 332, 824, 625, 583, 26, 2, 4, 5, 6, 13, 0, 0, 0, 0, 10, 7, 1, 2, 0, 0, 0, 0, 49, 69, 161, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1079, 58, 0, 1, 1011, 151, 627, 492, 455, 23, 2, 2, 7, 4, 9, 0, 0, 0, 0, 7, 3, 1, 2, 0, 0, 0, 0, 43, 41, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
974, 54, 0, 0, 912, 107, 605, 466, 429, 22, 1, 2, 7, 3, 7, 0, 0, 0, 0, 6, 3, 1, 2, 0, 0, 0, 0, 49, 38, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
962, 52, 0, 0, 903, 103, 580, 457, 419, 21, 1, 2, 7, 3, 8, 0, 2, 0, 0, 5, 3, 0, 3, 0, 0, 0, 0, 43, 39, 130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1121, 156, 0, 2, 953, 125, 606, 467, 430, 21, 3, 2, 6, 4, 9, 0, 0, 0, 1, 6, 3, 1, 1, 0, 0, 0, 0, 45, 41, 127, 0, 0, 0, 0, 86, 0, 0, 52, 16, 1, 13, 13, 
1041, 44, 0, 1, 988, 132, 624, 479, 439, 24, 1, 4, 7, 6, 9, 0, 1, 0, 0, 6, 4, 0, 3, 0, 0, 0, 0, 48, 41, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1125, 60, 0, 1, 1054, 113, 658, 466, 427, 23, 2, 2, 8, 4, 9, 0, 2, 0, 0, 6, 3, 1, 3, 0, 0, 0, 0, 68, 78, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1249, 95, 0, 1, 1144, 195, 709, 536, 498, 23, 2, 4, 5, 5, 10, 0, 1, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 49, 52, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1197, 87, 0, 2, 1099, 160, 707, 521, 481, 22, 1, 4, 7, 5, 10, 0, 2, 0, 0, 8, 4, 2, 2, 0, 0, 0, 0, 47, 48, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1291, 98, 0, 2, 1181, 171, 745, 529, 489, 24, 2, 4, 6, 7, 12, 0, 1, 0, 0, 11, 7, 2, 2, 0, 0, 0, 0, 52, 55, 149, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1470, 125, 0, 2, 1334, 265, 846, 641, 600, 23, 3, 3, 6, 5, 11, 0, 1, 0, 0, 10, 7, 1, 3, 0, 0, 0, 0, 56, 48, 110, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1358, 240, 0, 1, 1106, 191, 688, 531, 493, 23, 2, 2, 6, 6, 10, 0, 1, 0, 0, 7, 4, 0, 3, 1, 0, 0, 0, 43, 42, 132, 0, 0, 0, 0, 112, 0, 0, 72, 20, 0, 16, 15, 
1187, 52, 0, 1, 1125, 145, 684, 513, 471, 26, 1, 4, 7, 6, 9, 0, 0, 0, 0, 9, 4, 1, 3, 0, 0, 0, 0, 52, 45, 189, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1580, 139, 0, 1, 1427, 282, 864, 649, 605, 26, 4, 4, 6, 6, 12, 0, 1, 0, 0, 10, 7, 1, 3, 0, 0, 0, 0, 60, 50, 162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1307, 115, 0, 1, 1182, 220, 745, 566, 526, 26, 2, 5, 4, 6, 11, 0, 0, 0, 0, 10, 6, 2, 1, 0, 0, 0, 0, 51, 46, 108, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1163, 99, 0, 0, 1055, 166, 657, 503, 468, 21, 1, 4, 5, 4, 10, 0, 1, 1, 0, 6, 4, 0, 2, 0, 0, 0, 0, 44, 41, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1031, 76, 0, 0, 947, 121, 616, 478, 442, 21, 1, 4, 6, 4, 9, 0, 0, 0, 0, 7, 4, 0, 1, 0, 1, 0, 0, 42, 41, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
994, 64, 0, 1, 924, 117, 604, 465, 429, 22, 1, 4, 6, 5, 8, 0, 0, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 41, 41, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1106, 175, 0, 0, 920, 110, 586, 460, 424, 22, 1, 4, 6, 5, 9, 0, 1, 0, 0, 7, 4, 0, 1, 0, 1, 0, 0, 41, 39, 134, 0, 1, 0, 0, 105, 0, 0, 65, 20, 0, 17, 15, 
1080, 50, 0, 0, 1021, 165, 638, 489, 447, 25, 3, 3, 7, 5, 8, 0, 1, 0, 0, 8, 4, 2, 2, 0, 0, 0, 0, 45, 42, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1036, 64, 0, 0, 965, 135, 624, 485, 446, 23, 2, 3, 6, 4, 8, 0, 2, 0, 0, 8, 4, 2, 1, 0, 0, 0, 0, 44, 41, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
983, 66, 0, 2, 910, 114, 588, 463, 427, 22, 0, 3, 6, 5, 9, 0, 0, 0, 0, 7, 5, 1, 1, 0, 0, 0, 0, 41, 39, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
973, 62, 0, 0, 904, 120, 584, 458, 422, 21, 2, 2, 6, 4, 8, 0, 0, 0, 0, 6, 3, 0, 1, 0, 0, 0, 0, 41, 40, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
997, 56, 0, 1, 932, 105, 580, 454, 416, 22, 1, 3, 5, 4, 8, 0, 0, 0, 0, 6, 4, 0, 1, 0, 0, 0, 0, 51, 41, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
978, 58, 0, 1, 912, 114, 582, 452, 416, 21, 2, 3, 5, 4, 9, 0, 0, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 43, 40, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
941, 54, 0, 1, 879, 106, 563, 447, 411, 20, 2, 2, 6, 4, 8, 0, 1, 0, 0, 7, 3, 1, 1, 0, 0, 0, 0, 43, 40, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1066, 160, 0, 1, 893, 104, 571, 447, 410, 21, 2, 2, 7, 4, 8, 0, 1, 1, 0, 6, 3, 0, 1, 0, 0, 0, 0, 43, 41, 125, 0, 0, 1, 0, 97, 0, 0, 61, 18, 0, 15, 14, 
1097, 47, 0, 1, 1041, 165, 630, 485, 444, 27, 1, 3, 5, 6, 9, 0, 1, 0, 0, 8, 5, 1, 2, 0, 0, 0, 0, 46, 42, 148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1007, 59, 0, 0, 939, 124, 593, 463, 427, 23, 2, 2, 5, 3, 8, 0, 0, 0, 0, 6, 4, 0, 1, 0, 0, 0, 0, 44, 41, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
979, 56, 0, 0, 914, 119, 583, 458, 421, 23, 2, 2, 6, 3, 8, 0, 0, 0, 0, 5, 3, 0, 3, 0, 0, 0, 0, 42, 39, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
963, 54, 0, 0, 902, 104, 581, 450, 415, 22, 2, 2, 6, 3, 8, 0, 0, 0, 1, 5, 3, 0, 1, 0, 0, 0, 0, 42, 41, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
969, 56, 0, 0, 906, 108, 584, 456, 418, 22, 1, 2, 6, 5, 9, 0, 0, 0, 0, 7, 3, 0, 1, 0, 0, 0, 0, 43, 41, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1041, 61, 0, 1, 974, 117, 576, 451, 416, 21, 1, 3, 5, 5, 9, 0, 0, 0, 0, 6, 2, 0, 1, 0, 0, 0, 0, 44, 52, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1082, 72, 1, 0, 1003, 148, 600, 468, 428, 23, 1, 2, 8, 4, 9, 0, 0, 0, 0, 7, 3, 1, 2, 0, 0, 0, 0, 51, 66, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1121, 169, 1, 0, 941, 113, 592, 451, 415, 22, 1, 2, 7, 17, 8, 0, 1, 0, 0, 7, 4, 1, 2, 0, 1, 0, 0, 43, 39, 146, 0, 0, 0, 0, 95, 0, 0, 58, 18, 0, 16, 14, 
1052, 47, 0, 0, 996, 155, 614, 480, 439, 26, 1, 3, 7, 4, 10, 0, 1, 0, 0, 7, 3, 1, 1, 0, 0, 0, 0, 46, 41, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
968, 52, 0, 1, 908, 114, 585, 458, 421, 23, 1, 3, 6, 5, 9, 0, 0, 0, 0, 6, 4, 0, 2, 0, 0, 0, 0, 43, 41, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
957, 51, 0, 0, 897, 108, 576, 452, 416, 22, 1, 2, 6, 3, 7, 0, 1, 0, 0, 6, 3, 0, 1, 0, 0, 0, 0, 41, 40, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
962, 56, 0, 1, 899, 111, 578, 458, 422, 22, 1, 3, 6, 5, 8, 0, 0, 0, 0, 6, 3, 0, 1, 0, 0, 0, 0, 44, 38, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
979, 52, 0, 0, 919, 105, 591, 461, 425, 22, 1, 3, 6, 5, 9, 0, 0, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 44, 40, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
967, 66, 0, 0, 894, 114, 569, 448, 413, 22, 1, 3, 5, 4, 8, 0, 0, 0, 0, 6, 2, 1, 1, 0, 0, 0, 0, 42, 39, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
931, 53, 0, 2, 870, 100, 562, 443, 406, 21, 1, 2, 7, 3, 7, 0, 1, 0, 0, 6, 3, 0, 1, 0, 0, 0, 0, 41, 38, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1052, 139, 0, 0, 901, 98, 562, 439, 401, 21, 1, 2, 8, 4, 7, 0, 0, 0, 0, 6, 3, 1, 2, 0, 0, 0, 0, 44, 39, 148, 0, 0, 0, 0, 85, 0, 0, 51, 17, 0, 14, 13, 
1034, 46, 0, 0, 980, 141, 598, 464, 423, 24, 2, 3, 5, 4, 10, 0, 0, 0, 1, 6, 2, 0, 1, 0, 0, 1, 0, 45, 45, 142, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
979, 62, 0, 0, 910, 125, 576, 454, 415, 24, 1, 2, 7, 3, 9, 0, 1, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 43, 40, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
964, 52, 0, 1, 903, 106, 581, 456, 418, 22, 2, 2, 7, 4, 9, 0, 0, 0, 0, 6, 3, 0, 1, 0, 0, 0, 0, 42, 41, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
978, 61, 0, 0, 909, 108, 580, 447, 411, 22, 1, 3, 6, 4, 8, 0, 1, 0, 0, 6, 4, 0, 1, 0, 0, 0, 0, 42, 42, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
973, 52, 0, 0, 913, 103, 584, 444, 406, 21, 2, 2, 7, 4, 8, 0, 0, 1, 0, 6, 3, 0, 1, 0, 0, 0, 0, 42, 43, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
